PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.009998,46.240002,14.630000,17.490000,0.860000,32.410000,-3.270000,-7.000000,276.089996,82.129997,96226.546875,24.59,114.43,50.012497,PM2.5,2779
35.049999,46.290001,16.010000,17.730000,0.870000,31.469999,-1.860000,-8.410000,276.209991,82.320000,96437.351562,24.58,114.57,50.062500,PM2.5,2780
35.150002,48.310001,16.940001,18.219999,0.900000,29.469999,-0.960000,-9.200000,276.179993,83.820000,96337.703125,24.57,114.72,50.187500,PM2.5,2781
35.950001,47.549999,13.250000,17.799999,0.890000,34.070000,-2.470000,-6.090000,277.179993,77.519997,97253.710938,24.73,114.44,51.187500,PM2.5,2924
36.130001,47.619999,14.360000,17.820000,0.900000,33.220001,-2.010000,-7.200000,276.700012,80.269997,97191.117188,24.72,114.59,51.412502,PM2.5,2925
36.320000,50.750000,15.190000,18.660000,0.930000,30.070000,-0.510000,-8.290000,276.519989,82.430000,97084.328125,24.7,114.73,51.650002,PM2.5,2926
35.090000,49.189999,15.670000,18.080000,0.930000,29.340000,1.050000,-7.510000,276.799988,82.680000,97386.523438,24.69,114.88,50.112499,PM2.5,2927
26.570000,36.630001,14.110000,12.060000,0.850000,26.610001,-1.720000,-6.790000,279.839996,74.980003,98012.320312,24.63,115.62,37.957142,PM2.5,2932
26.070000,36.139999,13.160000,12.630000,0.870000,24.540001,-1.000000,-8.120000,279.700012,75.370003,97475.593750,24.61,115.77,37.242855,PM2.5,2933
37.360001,48.439999,12.760000,17.879999,0.910000,36.070000,-2.550000,-6.530000,276.529999,80.010002,96730.046875,24.86,114.45,52.950001,PM2.5,3069
37.400002,48.029999,13.730000,17.910000,0.920000,35.490002,-1.380000,-6.690000,276.929993,79.430000,97604.812500,24.85,114.6,53.000000,PM2.5,3070
37.389999,52.470001,14.370000,19.030001,0.960000,31.230000,-0.120000,-8.050000,277.109985,79.760002,97995.093750,24.84,114.75,52.987499,PM2.5,3071
35.779999,50.130001,14.510000,17.969999,0.950000,30.900000,1.240000,-7.860000,277.369995,80.180000,98187.882812,24.82,114.9,50.974998,PM2.5,3072
32.360001,45.369999,14.110000,15.130000,0.900000,32.770000,1.680000,-7.680000,278.529999,76.470001,98975.796875,24.81,115.04,46.228573,PM2.5,3073
29.370001,40.160000,14.540000,12.840000,0.840000,35.380001,0.610000,-6.400000,279.000000,75.489998,98647.273438,24.8,115.19,41.957146,PM2.5,3074
28.840000,38.700001,14.890000,12.100000,0.840000,34.020000,0.210000,-6.860000,278.709991,76.959999,97240.546875,24.79,115.34,41.200001,PM2.5,3075
28.150000,38.250000,14.740000,11.990000,0.850000,30.990000,-0.270000,-5.180000,280.000000,72.989998,98026.593750,24.77,115.49,40.214287,PM2.5,3076
27.110001,36.779999,14.370000,11.870000,0.850000,28.780001,-1.740000,-6.160000,280.190002,72.650002,98624.617188,24.76,115.64,38.728573,PM2.5,3077
39.369999,53.590000,11.580000,18.770000,0.940000,35.070000,-2.650000,-6.450000,276.570007,79.970001,97257.820312,25.0,114.47,55.462498,PM2.5,3214
39.259998,52.680000,12.280000,18.770000,0.960000,34.919998,-1.150000,-5.910000,277.339996,77.910004,98321.226562,24.98,114.61,55.324997,PM2.5,3215
38.450001,53.759998,12.750000,19.020000,0.970000,32.939999,-0.320000,-7.490000,277.679993,77.169998,98851.773438,24.97,114.76,54.312500,PM2.5,3216
36.660000,50.799999,12.620000,17.610001,0.960000,32.830002,0.670000,-7.650000,277.359985,80.400002,98406.343750,24.96,114.91,52.075001,PM2.5,3217
32.880001,45.580002,12.210000,14.520000,0.900000,35.049999,0.860000,-8.100000,277.730011,79.779999,98077.523438,24.95,115.06,46.971432,PM2.5,3218
29.920000,39.959999,13.140000,12.420000,0.840000,38.750000,-0.030000,-6.290000,278.670013,76.230003,98318.523438,24.93,115.21,42.742859,PM2.5,3219
29.830000,40.639999,13.210000,11.830000,0.840000,35.200001,-0.820000,-7.790000,278.440002,77.129997,97400.773438,24.92,115.35,42.614285,PM2.5,3220
29.100000,38.840000,14.030000,11.690000,0.840000,34.410000,-1.180000,-6.440000,278.869995,76.279999,96652.773438,24.91,115.5,41.571430,PM2.5,3221
28.010000,37.080002,14.180000,11.750000,0.850000,31.110001,-1.400000,-7.450000,279.010010,76.220001,97195.562500,24.89,115.65,40.014286,PM2.5,3222
27.389999,36.450001,13.920000,11.990000,0.860000,28.549999,-0.270000,-7.320000,278.670013,78.169998,97217.523438,24.88,115.8,39.128571,PM2.5,3223
39.570000,54.830002,11.070000,18.900000,0.990000,34.759998,-0.770000,-7.120000,278.519989,73.629997,99906.968750,25.11,114.78,55.712502,PM2.5,3360
37.340000,51.139999,10.560000,17.170000,0.960000,35.410000,-0.090000,-6.780000,278.359985,75.970001,99720.796875,25.09,114.92,52.924999,PM2.5,3361
33.759998,46.310001,10.150000,14.100000,0.900000,37.619999,0.010000,-6.910000,277.769989,79.500000,98242.593750,25.08,115.07,48.228569,PM2.5,3362
31.250000,41.709999,11.040000,12.310000,0.850000,40.740002,-0.650000,-6.190000,277.690002,79.839996,97351.187500,25.07,115.22,44.642857,PM2.5,3363
30.799999,41.509998,11.380000,11.730000,0.850000,37.730000,-2.220000,-7.830000,277.459991,80.510002,96583.218750,25.05,115.37,44.000000,PM2.5,3364
30.990000,40.790001,11.980000,11.570000,0.840000,36.020000,-2.310000,-7.600000,276.640015,84.690002,94898.320312,25.04,115.52,44.271427,PM2.5,3365
29.959999,39.169998,12.590000,11.850000,0.850000,31.690001,-0.170000,-7.270000,276.859985,84.769997,95545.203125,25.03,115.66,42.799999,PM2.5,3366
28.840000,38.310001,13.010000,12.090000,0.870000,29.440001,1.490000,-6.350000,277.679993,82.349998,97045.343750,25.01,115.81,41.200001,PM2.5,3367
39.009998,52.470001,9.680000,15.070000,0.880000,43.169998,-4.300000,-6.570000,277.130005,72.989998,95364.523438,25.3,114.05,55.012497,PM2.5,3501
40.509998,55.450001,10.050000,18.980000,1.010000,36.430000,-0.780000,-7.490000,278.989990,71.180000,100468.710938,25.24,114.79,56.887497,PM2.5,3506
38.139999,51.410000,9.440000,17.139999,0.970000,37.650002,-0.320000,-6.290000,279.470001,70.870003,101034.203125,25.23,114.94,53.924999,PM2.5,3507
35.130001,47.480000,8.960000,14.110000,0.910000,40.180000,-0.860000,-5.380000,278.790009,74.639999,99607.562500,25.22,115.09,50.162502,PM2.5,3508
