PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.469999,50.830002,20.790001,41.639999,0.790000,42.380001,-1.600000,-8.050000,285.670013,69.000000,102769.453125,30.84,121.14,52.049999,NO2,12406
22.790001,47.939999,22.950001,43.740002,0.750000,42.849998,-1.420000,-8.540000,285.690002,70.239998,102772.242188,30.82,121.3,54.675003,NO2,12407
22.059999,44.189999,14.710000,34.150002,0.650000,51.110001,-2.020000,-7.320000,285.450012,67.820000,102785.218750,31.0,121.01,44.189999,PM10,12650
24.830000,53.790001,21.260000,42.759998,0.830000,42.470001,-1.880000,-8.080000,285.720001,67.769997,102781.960938,30.98,121.17,53.449997,NO2,12651
24.639999,56.310001,23.580000,47.500000,0.870000,38.730000,-1.600000,-8.260000,285.869995,69.900002,102774.031250,30.95,121.32,59.375000,NO2,12652
15.350000,32.340000,11.740000,29.780001,0.520000,62.849998,-1.470000,-8.340000,286.010010,71.389999,102756.171875,30.93,121.48,37.225002,NO2,12653
9.710000,17.590000,4.520000,12.260000,0.320000,74.379997,-2.070000,-7.930000,286.359985,73.089996,102732.546875,30.91,121.64,17.590000,PM10,12654
6.960000,11.890000,2.280000,4.060000,0.240000,79.510002,-3.090000,-8.510000,286.940002,71.290001,102731.656250,30.89,121.79,11.890000,PM10,12655
21.330000,42.700001,14.120000,33.830002,0.620000,53.330002,-2.240000,-7.100000,285.549988,67.190002,102812.468750,31.13,121.03,42.700001,PM10,12900
24.700001,54.869999,21.980000,43.250000,0.840000,43.759998,-2.290000,-7.770000,285.790009,66.889999,102797.578125,31.11,121.19,54.062500,NO2,12901
24.709999,59.430000,24.190001,48.520000,0.910000,39.490002,-1.930000,-8.280000,285.869995,68.980003,102776.187500,31.09,121.35,60.650002,NO2,12902
15.760000,35.590000,12.240000,31.910000,0.560000,63.770000,-1.750000,-8.390000,286.209991,70.790001,102748.382812,31.07,121.5,39.887501,NO2,12903
10.060000,19.330000,4.840000,14.190000,0.330000,75.959999,-2.600000,-8.130000,286.630005,71.980003,102720.617188,31.05,121.66,19.330000,PM10,12904
7.100000,12.320000,2.330000,4.310000,0.240000,81.220001,-3.780000,-8.830000,287.149994,70.559998,102728.398438,31.03,121.82,12.320000,PM10,12905
19.920000,39.320000,12.620000,32.209999,0.560000,56.639999,-2.190000,-7.070000,285.640015,66.589996,102814.921875,31.26,121.06,40.262497,NO2,13150
21.160000,45.410000,17.969999,36.799999,0.680000,54.209999,-2.670000,-7.740000,285.910004,65.830002,102797.593750,31.24,121.21,46.000000,NO2,13151
20.129999,46.299999,18.400000,38.230000,0.700000,55.259998,-2.400000,-8.190000,285.989990,68.089996,102765.906250,31.22,121.37,47.787498,NO2,13152
13.300000,28.370001,9.460000,26.170000,0.450000,70.430000,-2.100000,-8.630000,286.170013,69.980003,102754.007812,31.2,121.53,32.712502,NO2,13153
8.630000,16.290001,4.000000,10.140000,0.290000,79.540001,-2.930000,-9.040000,286.799988,70.430000,102751.406250,31.18,121.69,16.290001,PM10,13154
16.469999,32.770000,12.230000,30.610001,0.480000,63.029999,-3.010000,-7.740000,285.989990,65.639999,102782.921875,31.38,121.24,38.262501,NO2,13402
14.340000,29.430000,11.010000,28.629999,0.450000,68.269997,-2.860000,-8.570000,286.239990,67.029999,102786.640625,31.36,121.4,35.787498,NO2,13403
10.540000,20.910000,6.950000,17.120001,0.340000,74.900002,-2.670000,-8.960000,286.329987,69.180000,102795.320312,31.34,121.55,21.400002,NO2,13404
9.270000,15.230000,3.920000,8.440000,0.260000,75.440002,-3.210000,-8.050000,285.920013,66.430000,102831.992188,31.63,121.44,15.230000,PM10,13908
8.420000,13.280000,2.760000,4.460000,0.250000,75.889999,-2.410000,-7.730000,285.709991,67.690002,102807.789062,31.61,121.6,13.280000,PM10,13909
6.600000,10.760000,1.980000,2.070000,0.230000,80.150002,-2.650000,-8.180000,286.209991,68.470001,102798.968750,31.58,121.76,10.760000,PM10,13910
11.140000,17.850000,4.140000,9.380000,0.270000,73.349998,-3.480000,-7.130000,285.600006,66.620003,102840.757812,31.78,121.31,17.850000,PM10,14164
