PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.120001,29.170000,12.120000,38.529999,0.780000,28.530001,2.460000,-8.840000,280.829987,84.839996,102838.812500,30.84,121.14,48.162498,NO2,12406
22.480000,30.510000,16.809999,44.430000,0.840000,25.780001,2.830000,-9.430000,280.739990,82.160004,102835.421875,30.82,121.3,55.537498,NO2,12407
25.020000,29.410000,10.100000,32.810001,0.720000,31.570000,2.310000,-8.880000,280.489990,87.010002,102858.937500,31.0,121.01,41.012501,NO2,12650
23.860001,29.879999,12.120000,40.060001,0.830000,27.760000,2.640000,-8.760000,280.540009,84.389999,102852.546875,30.98,121.17,50.075001,NO2,12651
22.910000,31.400000,15.790000,47.660000,0.940000,23.730000,2.950000,-8.900000,280.899994,82.779999,102837.273438,30.95,121.32,59.575001,NO2,12652
20.020000,28.090000,14.890000,43.889999,0.810000,28.650000,3.390000,-9.180000,281.209991,83.449997,102809.882812,30.93,121.48,54.862499,NO2,12653
15.780000,22.309999,10.870000,33.560001,0.610000,41.090000,3.280000,-9.030000,281.899994,83.459999,102774.367188,30.91,121.64,41.950001,NO2,12654
12.170000,18.030001,8.640000,24.660000,0.450000,51.000000,2.640000,-8.520000,282.480011,84.800003,102766.500000,30.89,121.79,30.825001,NO2,12655
25.740000,29.790001,10.380000,32.689999,0.720000,31.990000,2.790000,-8.540000,280.250000,86.980003,102888.656250,31.13,121.03,40.862499,NO2,12900
24.379999,30.580000,12.910000,41.810001,0.870000,26.629999,2.930000,-8.210000,280.470001,84.669998,102868.343750,31.11,121.19,52.262501,NO2,12901
23.059999,32.310001,16.480000,49.880001,1.000000,22.450001,3.020000,-8.660000,280.859985,82.830002,102838.789062,31.09,121.35,62.350002,NO2,12902
19.090000,27.459999,14.310000,44.500000,0.830000,29.059999,3.310000,-8.800000,281.529999,83.669998,102802.187500,31.07,121.5,55.625000,NO2,12903
14.240000,20.520000,9.190000,32.509998,0.580000,43.240002,3.210000,-8.750000,282.380005,83.019997,102761.343750,31.05,121.66,40.637497,NO2,12904
10.040000,15.250000,5.880000,18.360001,0.380000,59.299999,2.100000,-9.270000,283.339996,83.120003,102755.718750,31.03,121.82,22.950001,NO2,12905
26.250000,29.889999,10.690000,32.330002,0.720000,32.580002,3.210000,-8.180000,279.989990,86.709999,102893.203125,31.26,121.06,40.412502,NO2,13150
23.750000,28.959999,12.400000,38.549999,0.790000,30.139999,3.090000,-8.040000,280.450012,84.500000,102867.859375,31.24,121.21,48.187500,NO2,13151
21.870001,28.969999,14.510000,43.250000,0.840000,28.730000,2.910000,-8.490000,281.109985,83.510002,102825.773438,31.22,121.37,54.062500,NO2,13152
17.320000,23.660000,11.950000,37.250000,0.670000,36.459999,2.950000,-8.760000,281.779999,83.400002,102804.781250,31.2,121.53,46.562500,NO2,13153
12.220000,17.620001,7.290000,23.850000,0.450000,52.880001,2.890000,-9.560000,282.779999,81.309998,102791.031250,31.18,121.69,29.812500,NO2,13154
21.809999,26.000000,10.630000,31.760000,0.640000,36.950001,3.080000,-8.070000,280.600006,84.750000,102850.546875,31.38,121.24,39.700001,NO2,13402
18.879999,24.010000,10.810000,32.700001,0.610000,39.240002,2.650000,-8.940000,281.519989,83.790001,102842.781250,31.36,121.4,40.875000,NO2,13403
14.710000,19.799999,9.020000,26.290001,0.490000,47.849998,2.490000,-9.180000,282.149994,82.879997,102842.656250,31.34,121.55,32.862503,NO2,13404
14.790000,18.770000,6.420000,13.480000,0.380000,58.720001,2.650000,-8.650000,281.260010,83.760002,102881.882812,31.63,121.44,21.128571,PM2.5,13908
12.260000,15.550000,5.070000,9.450000,0.340000,62.869999,2.430000,-7.750000,281.390015,83.519997,102848.437500,31.61,121.6,17.514286,PM2.5,13909
9.340000,12.670000,3.960000,6.050000,0.290000,69.230003,2.310000,-7.810000,282.010010,80.230003,102832.203125,31.58,121.76,13.342857,PM2.5,13910
18.299999,21.620001,7.030000,13.910000,0.440000,54.610001,3.750000,-7.070000,280.070007,85.580002,102901.289062,31.78,121.31,26.142857,PM2.5,14164
