PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
114.080002,153.229996,20.309999,66.029999,1.500000,21.170000,1.120000,-2.070000,289.549988,89.669998,101747.023438,30.84,121.14,148.850006,PM2.5,12406
108.260002,139.979996,19.120001,69.209999,1.420000,25.020000,1.040000,-2.100000,289.600006,90.400002,101762.117188,30.82,121.3,141.574997,PM2.5,12407
107.489998,153.020004,21.830000,64.309998,1.490000,26.940001,0.700000,-1.920000,289.510010,88.480003,101740.523438,31.0,121.01,140.612503,PM2.5,12650
108.010002,146.020004,21.110001,67.080002,1.520000,24.000000,0.740000,-1.960000,289.519989,89.410004,101750.726562,30.98,121.17,141.262497,PM2.5,12651
103.769997,134.729996,19.180000,72.690002,1.480000,26.950001,0.730000,-1.980000,289.559998,90.169998,101756.968750,30.95,121.32,135.962494,PM2.5,12652
95.849998,121.360001,16.629999,70.220001,1.280000,33.830002,0.760000,-2.140000,289.559998,90.180000,101753.406250,30.93,121.48,126.062500,PM2.5,12653
85.230003,108.540001,15.300000,64.870003,1.100000,41.169998,0.880000,-2.230000,289.589996,90.190002,101744.789062,30.91,121.64,112.787506,PM2.5,12654
73.669998,95.790001,15.050000,54.180000,0.900000,47.549999,0.990000,-2.450000,289.799988,89.820000,101758.656250,30.89,121.79,98.337494,PM2.5,12655
99.339996,144.720001,22.450001,66.199997,1.450000,32.430000,0.330000,-1.740000,289.529999,87.370003,101760.898438,31.13,121.03,130.424988,PM2.5,12900
98.379997,135.929993,22.260000,73.339996,1.550000,23.490000,0.450000,-1.800000,289.519989,88.449997,101759.421875,31.11,121.19,129.224991,PM2.5,12901
96.959999,126.230003,20.120001,80.930000,1.560000,24.860001,0.560000,-1.940000,289.579987,88.739998,101751.296875,31.09,121.35,127.449997,PM2.5,12902
93.239998,116.559998,17.049999,73.570000,1.340000,33.709999,0.730000,-2.030000,289.559998,89.089996,101740.906250,31.07,121.5,122.799995,PM2.5,12903
82.900002,105.000000,15.350000,64.599998,1.100000,45.279999,0.920000,-2.130000,289.589996,89.419998,101730.710938,31.05,121.66,109.875000,PM2.5,12904
71.580002,93.169998,14.570000,53.299999,0.880000,50.360001,1.100000,-2.540000,289.730011,90.019997,101752.750000,31.03,121.82,95.725006,PM2.5,12905
86.239998,129.759995,22.770000,63.209999,1.300000,38.459999,0.150000,-1.820000,289.529999,85.400002,101758.406250,31.26,121.06,114.049995,PM2.5,13150
86.720001,122.290001,22.420000,71.919998,1.350000,26.219999,0.330000,-1.850000,289.450012,87.000000,101754.203125,31.24,121.21,114.650002,PM2.5,13151
86.269997,113.330002,20.700001,77.120003,1.330000,27.180000,0.510000,-2.000000,289.420013,88.050003,101735.421875,31.22,121.37,114.087494,PM2.5,13152
83.629997,106.129997,18.070000,68.349998,1.140000,36.950001,0.710000,-2.000000,289.369995,88.919998,101738.460938,31.2,121.53,110.787498,PM2.5,13153
74.790001,96.959999,16.660000,58.630001,0.970000,50.080002,0.940000,-2.140000,289.500000,89.169998,101756.296875,31.18,121.69,99.737503,PM2.5,13154
75.120003,110.150002,22.120001,60.160000,1.110000,41.430000,0.310000,-2.160000,289.440002,85.389999,101735.156250,31.38,121.24,100.150002,PM2.5,13402
76.750000,106.449997,20.660000,64.269997,1.070000,40.389999,0.540000,-2.180000,289.420013,86.900002,101751.156250,31.36,121.4,102.187500,PM2.5,13403
75.199997,99.010002,19.049999,59.020000,1.000000,47.990002,0.790000,-2.110000,289.359985,87.900002,101771.742188,31.34,121.55,100.250000,PM2.5,13404
66.900002,99.480003,20.520000,28.120001,0.850000,65.379997,0.630000,-3.090000,289.459991,83.360001,101776.281250,31.63,121.44,89.875000,PM2.5,13908
65.820000,95.699997,19.580000,25.760000,0.820000,64.639999,0.900000,-2.990000,289.290009,84.360001,101760.726562,31.61,121.6,88.525002,PM2.5,13909
65.750000,92.760002,18.790001,26.969999,0.760000,63.770000,1.220000,-2.970000,289.269989,85.239998,101769.726562,31.58,121.76,88.437500,PM2.5,13910
67.489998,97.559998,21.049999,24.200001,0.820000,69.690002,0.540000,-3.410000,289.440002,80.330002,101768.617188,31.78,121.31,90.612495,PM2.5,14164
