PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.689999,101.300003,19.320000,41.020000,1.100000,46.619999,-3.320000,-6.340000,288.309998,74.870003,102317.632812,30.84,121.14,79.612495,PM2.5,12406
56.529999,88.830002,19.469999,40.259998,1.020000,48.610001,-3.160000,-6.820000,288.390015,75.040001,102328.398438,30.82,121.3,76.912498,PM2.5,12407
56.259998,105.559998,18.340000,39.099998,1.050000,54.150002,-3.640000,-6.240000,288.220001,73.570000,102319.343750,31.0,121.01,77.779999,PM10,12650
59.750000,110.029999,20.950001,44.470001,1.180000,46.169998,-3.480000,-6.570000,288.290009,73.940002,102327.773438,30.98,121.17,80.937500,PM2.5,12651
59.509998,101.510002,20.670000,43.759998,1.150000,48.230000,-3.270000,-6.800000,288.359985,74.269997,102330.640625,30.95,121.32,80.637497,PM2.5,12652
47.189999,73.650002,14.120000,34.470001,0.820000,59.270000,-3.010000,-7.270000,288.420013,74.269997,102321.820312,30.93,121.48,65.237495,PM2.5,12653
36.389999,54.410000,8.790000,20.040001,0.560000,71.839996,-2.860000,-7.590000,288.609985,74.629997,102306.687500,30.91,121.64,52.205002,PM10,12654
29.469999,45.220001,6.780000,10.130000,0.430000,74.370003,-2.970000,-7.980000,288.899994,74.790001,102314.742188,30.89,121.79,45.220001,PM10,12655
53.480000,102.629997,18.100000,38.060001,1.000000,59.790001,-3.660000,-6.430000,288.190002,72.330002,102346.000000,31.13,121.03,76.315002,PM10,12900
59.340000,114.300003,22.850000,46.700001,1.200000,46.849998,-3.530000,-6.660000,288.269989,72.760002,102341.976562,31.11,121.19,82.150002,PM10,12901
61.169998,112.290001,23.469999,47.480000,1.240000,48.419998,-3.480000,-6.950000,288.320007,73.400002,102331.117188,31.09,121.35,82.712494,PM2.5,12902
48.520000,81.919998,15.550000,37.799999,0.890000,64.239998,-3.300000,-7.290000,288.420013,74.059998,102316.312500,31.07,121.5,66.900002,PM2.5,12903
35.470001,56.310001,8.800000,21.629999,0.580000,79.459999,-3.140000,-7.780000,288.630005,74.430000,102299.890625,31.05,121.66,53.154999,PM10,12904
27.420000,43.169998,6.280000,8.790000,0.420000,79.500000,-3.200000,-8.390000,288.959991,74.459999,102316.023438,31.03,121.82,43.169998,PM10,12905
49.580002,94.769997,16.510000,34.560001,0.880000,69.570000,-3.650000,-6.650000,288.149994,71.440002,102349.570312,31.26,121.06,72.384995,PM10,13150
53.400002,102.419998,20.809999,41.430000,1.030000,58.959999,-3.590000,-6.880000,288.239990,71.529999,102342.398438,31.24,121.21,76.209999,PM10,13151
53.480000,98.300003,20.809999,41.340000,1.020000,61.520000,-3.560000,-7.150000,288.320007,72.199997,102320.382812,31.22,121.37,74.150002,PM10,13152
42.799999,72.360001,13.560000,32.389999,0.740000,74.330002,-3.500000,-7.460000,288.380005,73.010002,102319.898438,31.2,121.53,61.180000,PM10,13153
31.490000,51.009998,8.080000,16.580000,0.510000,82.089996,-3.430000,-8.280000,288.649994,73.849998,102332.929688,31.18,121.69,50.504997,PM10,13154
45.480000,83.839996,16.059999,34.570000,0.780000,72.949997,-3.710000,-7.080000,288.200012,70.790001,102329.906250,31.38,121.24,66.919998,PM10,13402
43.180000,76.449997,15.130000,34.130001,0.740000,74.860001,-3.650000,-7.530000,288.369995,71.300003,102342.757812,31.36,121.4,63.224998,PM10,13403
35.770000,59.389999,10.970000,23.000000,0.580000,80.330002,-3.680000,-7.770000,288.429993,72.110001,102360.390625,31.34,121.55,54.695000,PM10,13404
30.450001,48.910000,7.150000,10.400000,0.450000,75.589996,-3.700000,-7.620000,288.089996,68.550003,102385.742188,31.63,121.44,48.910000,PM10,13908
27.610001,43.020000,5.920000,5.840000,0.410000,73.169998,-3.380000,-7.570000,288.040009,68.290001,102366.210938,31.61,121.6,43.020000,PM10,13909
23.570000,37.500000,5.230000,3.450000,0.370000,73.440002,-3.470000,-8.130000,288.269989,69.570000,102370.273438,31.58,121.76,37.500000,PM10,13910
32.910000,53.410000,6.890000,10.060000,0.480000,75.419998,-4.020000,-7.260000,287.920013,67.849998,102389.031250,31.78,121.31,51.705002,PM10,14164
