PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.750000,47.259998,11.890000,9.730000,0.660000,73.309998,-1.770000,-1.950000,288.480011,80.300003,95411.359375,24.59,114.43,47.259998,PM10,2779
32.830002,47.900002,12.440000,10.250000,0.670000,71.290001,-1.470000,-2.280000,288.480011,82.199997,95621.281250,24.58,114.57,47.900002,PM10,2780
33.299999,49.020000,12.430000,11.510000,0.680000,68.410004,-1.160000,-2.460000,288.350006,84.199997,95538.210938,24.57,114.72,49.020000,PM10,2781
32.220001,46.779999,12.680000,9.880000,0.700000,75.379997,-1.690000,-1.660000,289.309998,75.599998,96376.156250,24.73,114.44,46.779999,PM10,2924
32.580002,47.799999,13.500000,10.220000,0.700000,73.529999,-1.270000,-2.050000,288.899994,79.330002,96321.476562,24.72,114.59,47.799999,PM10,2925
33.860001,50.080002,13.410000,11.780000,0.710000,68.720001,-0.880000,-2.350000,288.609985,82.290001,96223.500000,24.7,114.73,50.040001,PM10,2926
33.340000,48.840000,12.950000,11.700000,0.690000,67.849998,-0.300000,-2.030000,288.739990,83.050003,96516.593750,24.69,114.88,48.840000,PM10,2927
26.730000,41.090000,12.070000,11.980000,0.720000,52.970001,-2.050000,-0.410000,290.190002,76.300003,97192.343750,24.63,115.62,41.090000,PM10,2932
26.420000,41.330002,12.250000,13.980000,0.790000,48.270000,-2.040000,-0.870000,289.510010,78.629997,96695.828125,24.61,115.77,41.330002,PM10,2933
32.910000,47.380001,13.920000,10.000000,0.710000,77.970001,-1.680000,-2.290000,288.929993,76.680000,95872.929688,24.86,114.45,47.380001,PM10,3069
32.799999,47.389999,15.330000,9.920000,0.710000,76.790001,-1.010000,-2.290000,289.130005,77.790001,96700.046875,24.85,114.6,47.389999,PM10,3070
34.250000,50.799999,15.340000,11.950000,0.750000,69.610001,-0.480000,-2.390000,289.070007,79.419998,97076.226562,24.84,114.75,50.400002,PM10,3071
33.560001,49.180000,14.400000,11.540000,0.710000,68.930000,0.080000,-2.170000,289.260010,79.620003,97270.726562,24.82,114.9,49.180000,PM10,3072
32.250000,46.180000,12.940000,9.890000,0.660000,70.120003,0.430000,-1.760000,290.029999,77.500000,98034.726562,24.81,115.04,46.180000,PM10,3073
30.809999,43.709999,12.260000,8.750000,0.620000,71.169998,0.110000,-0.900000,290.119995,78.279999,97741.546875,24.8,115.19,44.014286,PM2.5,3074
31.490000,44.549999,12.230000,9.010000,0.620000,67.320000,-0.670000,-0.910000,289.480011,81.709999,96422.757812,24.79,115.34,44.985714,PM2.5,3075
29.780001,43.430000,12.120000,9.710000,0.650000,62.040001,-1.200000,-0.510000,290.239990,77.620003,97192.859375,24.77,115.49,43.430000,PM10,3076
27.790001,41.689999,12.280000,10.510000,0.690000,58.310001,-1.540000,-0.730000,290.540009,75.739998,97770.796875,24.76,115.64,41.689999,PM10,3077
35.599998,52.310001,14.710000,11.400000,0.790000,74.930000,-1.440000,-2.460000,288.570007,76.709999,96355.812500,25.0,114.47,51.154999,PM10,3214
34.439999,50.060001,16.580000,10.420000,0.750000,75.209999,-0.740000,-2.250000,289.170013,75.989998,97364.070312,24.98,114.61,50.029999,PM10,3215
35.250000,51.840000,17.320000,11.800000,0.780000,71.110001,-0.270000,-2.560000,289.380005,76.760002,97877.937500,24.97,114.76,50.919998,PM10,3216
34.990002,50.340000,15.930000,10.880000,0.730000,70.940002,0.450000,-2.450000,289.190002,79.029999,97468.976562,24.96,114.91,50.169998,PM10,3217
