PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.000000,55.770000,8.720000,14.240000,0.790000,65.190002,1.750000,6.880000,293.899994,83.209999,95013.843750,24.59,114.43,55.000000,PM2.5,2779
38.220001,54.169998,7.980000,14.450000,0.770000,63.980000,1.220000,7.100000,293.630005,85.500000,95228.203125,24.58,114.57,54.025002,PM2.5,2780
37.680000,53.689999,7.360000,15.870000,0.780000,62.119999,1.010000,6.560000,293.239990,87.739998,95161.171875,24.57,114.72,53.349998,PM2.5,2781
38.459999,55.230000,10.280000,13.720000,0.820000,66.199997,2.220000,5.980000,294.549988,80.809998,95952.210938,24.73,114.44,54.324997,PM2.5,2924
37.330002,53.250000,9.050000,13.790000,0.810000,64.239998,1.560000,6.600000,294.339996,82.019997,95900.476562,24.72,114.59,52.912502,PM2.5,2925
36.869999,52.669998,8.060000,15.150000,0.830000,62.430000,1.110000,6.830000,294.019989,83.669998,95812.007812,24.7,114.73,52.337498,PM2.5,2926
35.110001,50.709999,7.370000,15.200000,0.830000,63.830002,0.780000,5.780000,294.200012,82.919998,96107.476562,24.69,114.88,50.355000,PM10,2927
36.799999,58.709999,6.780000,21.040001,1.190000,58.340000,-0.170000,4.120000,294.119995,83.970001,96836.117188,24.63,115.62,54.355000,PM10,2932
36.279999,58.580002,7.570000,22.070000,1.200000,56.650002,-0.110000,4.100000,293.869995,83.889999,96350.976562,24.61,115.77,54.290001,PM10,2933
38.750000,54.580002,12.100000,13.360000,0.840000,70.320000,1.880000,5.050000,294.049988,82.720001,95458.398438,24.86,114.45,54.687500,PM2.5,3069
36.459999,51.279999,10.600000,13.010000,0.830000,68.239998,1.620000,5.370000,294.549988,81.260002,96263.742188,24.85,114.6,51.824997,PM2.5,3070
36.540001,52.700001,8.930000,15.160000,0.870000,62.599998,0.920000,6.280000,294.619995,81.209999,96637.992188,24.84,114.75,51.925003,PM2.5,3071
35.700001,51.950001,8.000000,15.840000,0.900000,62.900002,0.130000,5.440000,294.529999,81.690002,96845.351562,24.82,114.9,50.974998,PM10,3072
34.880001,51.220001,7.240000,15.420000,0.910000,64.629997,-0.740000,4.510000,294.649994,81.989998,97612.343750,24.81,115.04,50.610001,PM10,3073
35.349998,51.869999,6.460000,15.910000,0.930000,64.820000,-0.800000,4.660000,294.329987,83.309998,97342.726562,24.8,115.19,50.934998,PM10,3074
36.470001,53.650002,6.300000,16.930000,1.000000,66.919998,-0.240000,4.500000,293.540009,85.949997,96064.179688,24.79,115.34,51.837502,PM2.5,3075
38.740002,58.439999,6.450000,19.410000,1.150000,62.810001,0.000000,3.570000,293.679993,85.870003,96834.007812,24.77,115.49,54.675003,PM2.5,3076
37.259998,58.040001,6.730000,19.080000,1.150000,59.959999,-0.040000,3.720000,294.269989,83.360001,97405.492188,24.76,115.64,54.020000,PM10,3077
40.880001,58.759998,13.690000,15.300000,0.930000,68.400002,2.170000,5.120000,294.519989,80.330002,95905.500000,25.0,114.47,57.350002,PM2.5,3214
37.730000,54.020000,11.540000,13.820000,0.890000,66.360001,1.420000,4.800000,295.019989,78.959999,96896.250000,24.98,114.61,53.412498,PM2.5,3215
36.740002,53.930000,9.700000,15.980000,0.940000,62.189999,0.460000,5.890000,295.079987,79.480003,97411.359375,24.97,114.76,52.175003,PM2.5,3216
36.540001,53.950001,8.610000,16.740000,0.970000,62.560001,-0.390000,5.730000,294.589996,81.400002,97030.460938,24.96,114.91,51.974998,PM10,3217
36.570000,53.410000,7.650000,15.590000,0.950000,64.720001,-0.880000,5.200000,293.950012,84.169998,96767.343750,24.95,115.06,51.962502,PM2.5,3218
35.919998,51.939999,6.950000,15.230000,0.930000,67.639999,-0.620000,4.720000,294.029999,83.959999,97024.429688,24.93,115.21,51.149998,PM2.5,3219
37.349998,54.099998,6.280000,16.299999,1.000000,66.000000,-0.690000,4.810000,293.579987,85.209999,96197.687500,24.92,115.35,52.937500,PM2.5,3220
38.639999,56.139999,6.770000,16.840000,1.050000,67.540001,-0.550000,3.600000,292.880005,88.029999,95546.812500,24.91,115.5,54.549999,PM2.5,3221
37.299999,55.610001,7.040000,16.820000,1.050000,65.190002,0.180000,3.390000,293.230011,87.010002,96069.148438,24.89,115.65,52.875000,PM2.5,3222
36.029999,55.259998,7.540000,18.100000,1.080000,62.240002,-0.010000,3.820000,293.559998,85.250000,96077.703125,24.88,115.8,52.629997,PM10,3223
36.970001,55.139999,10.330000,16.660000,0.990000,62.169998,0.400000,5.690000,295.720001,77.250000,98371.476562,25.11,114.78,52.570000,PM10,3360
35.910000,54.220001,8.870000,17.030001,1.010000,62.849998,-0.310000,6.250000,295.529999,77.779999,98217.437500,25.09,114.92,52.110001,PM10,3361
36.450001,53.900002,7.750000,15.130000,0.980000,65.220001,-1.040000,6.330000,294.239990,82.300003,96883.273438,25.08,115.07,51.950001,PM10,3362
