PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.250000,44.130001,7.810000,15.850000,0.550000,75.800003,2.430000,5.580000,293.950012,83.080002,94925.937500,24.59,114.43,46.071430,PM2.5,2779
31.870001,43.619999,7.680000,15.280000,0.540000,73.000000,1.710000,5.550000,293.739990,85.989998,95140.882812,24.58,114.57,45.528572,PM2.5,2780
31.540001,43.259998,7.190000,14.920000,0.540000,70.029999,1.680000,5.300000,293.519989,87.379997,95068.890625,24.57,114.72,45.057144,PM2.5,2781
30.940001,42.200001,8.700000,14.810000,0.560000,76.279999,2.540000,5.140000,294.679993,80.160004,95863.226562,24.73,114.44,44.200001,PM2.5,2924
30.719999,41.790001,8.450000,14.110000,0.540000,73.839996,2.320000,5.640000,294.450012,82.480003,95809.703125,24.72,114.59,43.885712,PM2.5,2925
30.420000,41.389999,7.780000,13.670000,0.530000,70.989998,2.220000,6.010000,294.269989,83.519997,95716.617188,24.7,114.73,43.457142,PM2.5,2926
29.120001,39.790001,7.110000,12.820000,0.520000,70.540001,2.190000,5.260000,294.559998,81.940002,96005.546875,24.69,114.88,41.600002,PM2.5,2927
30.469999,42.320000,4.920000,12.020000,0.730000,57.439999,1.790000,3.600000,294.690002,83.129997,96716.562500,24.63,115.62,43.528572,PM2.5,2932
30.730000,42.820000,5.340000,12.770000,0.790000,55.270000,1.990000,3.150000,294.440002,83.400002,96230.859375,24.61,115.77,43.899998,PM2.5,2933
29.540001,39.529999,9.540000,13.430000,0.560000,80.750000,2.370000,4.590000,294.380005,81.050003,95367.156250,24.86,114.45,42.200001,PM2.5,3069
28.340000,37.840000,9.180000,12.500000,0.530000,78.849998,2.500000,4.960000,294.989990,79.769997,96164.726562,24.85,114.6,40.485714,PM2.5,3070
29.200001,39.520000,8.380000,12.690000,0.540000,71.980003,2.240000,5.820000,295.119995,79.550003,96533.531250,24.84,114.75,41.714287,PM2.5,3071
28.959999,39.330002,7.630000,12.230000,0.540000,69.750000,1.910000,5.300000,295.160004,79.440002,96736.609375,24.82,114.9,41.371426,PM2.5,3072
28.370001,38.459999,6.830000,11.550000,0.540000,68.599998,1.140000,4.240000,295.440002,80.139999,97497.617188,24.81,115.04,40.528572,PM2.5,3073
29.020000,39.049999,5.800000,11.340000,0.560000,64.769997,0.760000,4.030000,294.910004,83.199997,97227.578125,24.8,115.19,41.457142,PM2.5,3074
29.030001,38.830002,5.250000,10.940000,0.590000,64.910004,1.110000,3.760000,294.160004,85.220001,95949.382812,24.79,115.34,41.471428,PM2.5,3075
29.920000,40.389999,4.860000,11.280000,0.650000,59.709999,1.400000,3.370000,294.459991,84.430000,96713.093750,24.77,115.49,42.742859,PM2.5,3076
29.889999,40.750000,4.750000,10.770000,0.680000,57.820000,1.480000,3.320000,294.760010,83.139999,97284.929688,24.76,115.64,42.700001,PM2.5,3077
30.170000,40.540001,9.860000,13.220000,0.600000,78.260002,3.040000,4.840000,294.920013,78.309998,95810.523438,25.0,114.47,43.099998,PM2.5,3214
28.450001,38.119999,9.220000,11.960000,0.570000,75.730003,2.730000,4.430000,295.579987,76.849998,96793.476562,24.98,114.61,40.642857,PM2.5,3215
28.670000,38.639999,8.630000,11.900000,0.570000,71.389999,2.060000,5.240000,295.739990,77.209999,97301.187500,24.97,114.76,40.957142,PM2.5,3216
28.900000,38.970001,7.980000,11.460000,0.570000,69.550003,1.540000,5.380000,295.339996,78.760002,96917.796875,24.96,114.91,41.285713,PM2.5,3217
28.770000,38.490002,7.090000,10.480000,0.550000,68.519997,0.890000,4.800000,294.769989,82.440002,96655.421875,24.95,115.06,41.100002,PM2.5,3218
28.090000,37.110001,6.110000,9.710000,0.530000,68.230003,0.730000,3.970000,294.720001,83.860001,96913.203125,24.93,115.21,40.128571,PM2.5,3219
28.430000,37.400002,5.190000,9.480000,0.550000,64.589996,0.800000,3.770000,294.239990,84.779999,96086.523438,24.92,115.35,40.614285,PM2.5,3220
27.730000,36.529999,4.930000,8.670000,0.550000,66.290001,0.930000,3.030000,293.739990,86.769997,95432.898438,24.91,115.5,39.614285,PM2.5,3221
28.100000,37.459999,4.950000,9.160000,0.590000,62.980000,1.380000,3.150000,294.029999,85.570000,95950.507812,24.89,115.65,40.142857,PM2.5,3222
28.730000,38.639999,5.170000,10.320000,0.650000,59.279999,1.680000,3.280000,294.059998,84.900002,95957.703125,24.88,115.8,41.042858,PM2.5,3223
28.180000,37.619999,8.930000,11.040000,0.610000,71.889999,1.990000,4.740000,296.489990,74.699997,98256.898438,25.11,114.78,40.257145,PM2.5,3360
28.150000,37.549999,8.150000,10.350000,0.600000,70.190002,1.360000,5.390000,296.279999,75.639999,98101.632812,25.09,114.92,40.214287,PM2.5,3361
28.129999,37.110001,7.250000,9.100000,0.560000,69.589996,0.510000,5.640000,295.019989,80.989998,96772.007812,25.08,115.07,40.185715,PM2.5,3362
27.530001,35.770000,6.570000,8.110000,0.530000,71.139999,0.490000,4.430000,294.209991,84.910004,95986.539062,25.07,115.22,39.328571,PM2.5,3363
28.139999,36.509998,5.670000,8.190000,0.550000,66.019997,0.880000,4.680000,293.700012,86.139999,95306.640625,25.05,115.37,40.200001,PM2.5,3364
26.950001,34.830002,5.330000,7.190000,0.520000,69.449997,1.370000,4.220000,292.779999,88.349998,93752.953125,25.04,115.52,38.500000,PM2.5,3365
26.670000,34.889999,5.110000,7.550000,0.540000,67.449997,1.890000,4.240000,293.190002,87.050003,94350.492188,25.03,115.66,38.099998,PM2.5,3366
27.260000,36.279999,5.250000,9.070000,0.600000,61.830002,1.570000,3.870000,294.119995,84.320000,95747.906250,25.01,115.81,38.942856,PM2.5,3367
37.480000,51.130001,15.010000,17.530001,0.770000,80.320000,3.920000,4.750000,293.100006,89.029999,94068.382812,25.3,114.05,53.099998,PM2.5,3501
28.400000,37.750000,9.190000,10.590000,0.650000,70.879997,2.700000,4.500000,296.910004,73.120003,98767.531250,25.24,114.79,40.571426,PM2.5,3506
27.510000,36.509998,8.230000,9.600000,0.640000,69.480003,1.660000,4.870000,297.160004,72.849998,99300.507812,25.23,114.94,39.299999,PM2.5,3507
26.980000,35.419998,7.340000,8.110000,0.590000,69.790001,0.820000,5.710000,296.160004,76.480003,98003.578125,25.22,115.09,38.542858,PM2.5,3508
26.420000,34.130001,6.950000,7.140000,0.560000,72.669998,0.710000,5.100000,294.660004,82.269997,96232.117188,25.2,115.23,37.742859,PM2.5,3509
26.680000,34.330002,6.250000,7.040000,0.560000,70.269997,1.330000,5.460000,293.940002,84.440002,95332.242188,25.19,115.38,38.114285,PM2.5,3510
26.139999,33.849998,5.680000,6.710000,0.540000,68.199997,2.400000,6.000000,293.329987,84.489998,94048.171875,25.18,115.53,37.342857,PM2.5,3511
24.360001,31.930000,5.420000,6.720000,0.520000,69.370003,2.060000,5.180000,294.239990,81.150002,95058.281250,25.16,115.68,34.799999,PM2.5,3512
25.549999,33.980000,5.370000,8.020000,0.560000,64.180000,0.760000,4.030000,294.519989,82.860001,96196.898438,25.15,115.83,36.500000,PM2.5,3513
34.759998,47.080002,15.560000,15.780000,0.720000,82.370003,3.580000,4.690000,293.420013,86.750000,94111.882812,25.43,114.06,49.657139,PM2.5,3644
34.209999,46.650002,14.360000,15.010000,0.740000,78.250000,4.130000,4.650000,294.250000,82.349998,94797.062500,25.42,114.21,48.871426,PM2.5,3645
33.389999,45.410000,13.350000,14.320000,0.770000,75.949997,3.800000,4.470000,295.489990,78.199997,96615.960938,25.41,114.36,47.700001,PM2.5,3646
29.400000,38.950001,11.150000,11.220000,0.690000,75.629997,3.140000,4.250000,296.359985,74.180000,97756.898438,25.39,114.65,42.000000,PM2.5,3648
29.530001,39.299999,10.330000,10.740000,0.730000,69.910004,2.510000,4.560000,296.779999,73.410004,98562.617188,25.37,114.8,42.185715,PM2.5,3649
28.680000,38.259998,9.240000,9.730000,0.720000,68.080002,1.640000,4.270000,297.119995,73.169998,99378.062500,25.36,114.95,40.971428,PM2.5,3650
26.860001,35.189999,7.510000,7.670000,0.640000,68.769997,1.340000,4.840000,296.649994,74.989998,98806.601562,25.35,115.1,38.371429,PM2.5,3651
25.309999,32.770000,7.170000,6.670000,0.590000,73.040001,1.370000,4.550000,295.760010,78.239998,97568.531250,25.34,115.25,36.157143,PM2.5,3652
24.959999,32.230000,6.580000,6.520000,0.580000,71.870003,1.770000,5.000000,295.179993,79.449997,96670.148438,25.32,115.4,35.657143,PM2.5,3653
23.889999,31.049999,6.110000,6.280000,0.560000,70.860001,2.400000,5.510000,295.049988,77.529999,95900.062500,25.31,115.55,34.128571,PM2.5,3654
23.150000,30.690001,5.540000,6.540000,0.530000,67.440002,1.440000,4.860000,295.519989,76.599998,96757.156250,25.3,115.69,33.071426,PM2.5,3655
24.020000,31.900000,5.380000,7.120000,0.530000,66.989998,0.280000,4.020000,294.589996,82.220001,96295.890625,25.28,115.84,34.314285,PM2.5,3656
32.139999,43.709999,15.630000,14.110000,0.680000,82.160004,3.180000,4.430000,294.100006,83.739998,94842.328125,25.57,114.07,45.914284,PM2.5,3788
33.750000,45.700001,14.660000,13.520000,0.710000,77.160004,4.020000,4.780000,293.380005,85.139999,93469.843750,25.56,114.22,48.214287,PM2.5,3789
33.380001,45.200001,13.910000,13.030000,0.750000,74.809998,4.650000,5.520000,294.279999,81.449997,94479.359375,25.55,114.37,47.685715,PM2.5,3790
31.059999,42.160000,13.040000,12.280000,0.750000,73.019997,4.050000,5.480000,296.339996,74.239998,97330.468750,25.53,114.52,44.371429,PM2.5,3791
29.799999,40.259998,12.000000,11.250000,0.750000,71.430000,2.990000,4.750000,297.059998,71.739998,98468.062500,25.52,114.67,42.571426,PM2.5,3792
29.820000,40.189999,11.100000,10.540000,0.770000,68.519997,1.680000,4.560000,296.940002,72.849998,98674.773438,25.51,114.82,42.599998,PM2.5,3793
28.799999,38.610001,10.020000,9.250000,0.740000,69.769997,0.860000,4.250000,296.630005,74.779999,98731.179688,25.5,114.97,41.142857,PM2.5,3794
