PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
94.410004,100.010002,27.709999,72.989998,1.270000,41.439999,0.450000,-3.030000,280.429993,78.500000,102862.023438,30.84,121.14,124.262505,PM2.5,12406
88.550003,97.199997,31.820000,74.589996,1.280000,42.130001,-0.400000,-2.510000,280.679993,77.519997,102876.968750,30.82,121.3,116.937500,PM2.5,12407
94.160004,99.860001,25.030001,67.739998,1.160000,41.480000,0.740000,-2.450000,280.130005,79.559998,102861.218750,31.0,121.01,123.950005,PM2.5,12650
98.739998,108.589996,31.570000,74.169998,1.340000,36.360001,0.210000,-2.530000,280.500000,77.699997,102868.656250,30.98,121.17,129.675003,PM2.5,12651
97.139999,110.029999,37.400002,78.620003,1.470000,37.959999,-0.500000,-2.640000,280.649994,75.940002,102874.703125,30.95,121.32,127.675003,PM2.5,12652
79.779999,90.790001,27.200001,74.500000,1.110000,47.669998,-0.870000,-2.540000,280.640015,75.570000,102871.171875,30.93,121.48,105.974998,PM2.5,12653
63.939999,72.379997,15.930000,54.490002,0.770000,51.090000,-1.260000,-3.180000,280.609985,75.589996,102862.906250,30.91,121.64,86.174995,PM2.5,12654
51.169998,58.439999,9.990000,22.920000,0.560000,66.099998,-1.710000,-3.780000,280.549988,76.660004,102880.992188,30.89,121.79,70.212494,PM2.5,12655
93.669998,103.709999,25.930000,65.290001,1.090000,39.830002,0.750000,-2.230000,280.130005,78.889999,102884.031250,31.13,121.03,123.337494,PM2.5,12900
100.930000,116.389999,34.419998,75.470001,1.360000,29.620001,-0.150000,-2.500000,280.510010,76.400002,102879.296875,31.11,121.19,132.412506,PM2.5,12901
103.220001,121.750000,42.919998,82.660004,1.620000,30.340000,-0.920000,-2.630000,280.540009,75.370003,102870.843750,31.09,121.35,135.274994,PM2.5,12902
86.470001,101.459999,32.450001,77.910004,1.270000,46.139999,-1.220000,-3.050000,280.500000,75.650002,102860.781250,31.07,121.5,114.337502,PM2.5,12903
69.480003,80.300003,18.990000,65.230003,0.880000,47.740002,-1.540000,-3.460000,280.429993,76.389999,102852.523438,31.05,121.66,93.100006,PM2.5,12904
54.650002,63.230000,10.900000,27.100000,0.610000,63.639999,-1.470000,-3.720000,280.239990,78.290001,102882.703125,31.03,121.82,74.562500,PM2.5,12905
85.199997,98.629997,24.230000,60.959999,0.940000,47.360001,0.520000,-2.530000,280.369995,76.099998,102878.250000,31.26,121.06,112.750000,PM2.5,13150
90.650002,108.580002,29.370001,70.680000,1.080000,38.750000,-0.420000,-2.590000,280.510010,74.940002,102874.476562,31.24,121.21,119.562500,PM2.5,13151
91.220001,111.129997,34.230000,76.709999,1.220000,41.759998,-1.000000,-2.690000,280.390015,74.550003,102857.851562,31.22,121.37,120.275002,PM2.5,13152
78.709999,94.349998,25.930000,72.769997,1.010000,53.040001,-1.270000,-2.870000,280.399994,75.050003,102862.242188,31.2,121.53,104.637497,PM2.5,13153
67.680000,79.180000,17.100000,59.049999,0.790000,50.500000,-1.660000,-3.040000,280.260010,77.250000,102886.421875,31.18,121.69,90.849998,PM2.5,13154
81.800003,99.690002,24.930000,62.040001,0.860000,54.340000,-0.230000,-2.660000,280.429993,73.970001,102856.609375,31.38,121.24,108.500000,PM2.5,13402
81.739998,100.389999,26.370001,68.040001,0.920000,54.779999,-0.810000,-2.470000,280.290009,74.709999,102879.039062,31.36,121.4,108.424995,PM2.5,13403
74.129997,89.269997,21.990000,69.290001,0.850000,53.220001,-1.230000,-2.540000,280.220001,75.720001,102903.187500,31.34,121.55,98.912498,PM2.5,13404
78.070000,92.139999,17.090000,38.490002,0.720000,60.939999,-0.010000,-2.030000,279.959991,73.779999,102911.023438,31.63,121.44,103.837502,PM2.5,13908
71.330002,83.540001,13.590000,25.280001,0.650000,66.860001,-0.260000,-2.090000,280.089996,72.720001,102894.242188,31.61,121.6,95.412506,PM2.5,13909
61.520000,71.769997,10.400000,13.790000,0.580000,74.040001,-1.130000,-2.210000,280.100006,75.220001,102908.851562,31.58,121.76,83.150002,PM2.5,13910
87.620003,104.940002,20.660000,37.000000,0.820000,62.570000,0.220000,-1.800000,279.769989,73.660004,102903.250000,31.78,121.31,115.775002,PM2.5,14164
