PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
77.629997,72.959999,18.110001,56.090000,1.480000,18.370001,3.930000,1.100000,286.309998,88.000000,102170.679688,30.84,121.14,103.287498,PM2.5,12406
73.910004,70.209999,20.030001,54.849998,1.390000,20.090000,4.040000,1.210000,286.190002,87.779999,102189.109375,30.82,121.3,98.637505,PM2.5,12407
80.260002,73.709999,17.100000,59.369999,1.550000,13.860000,3.640000,1.400000,285.980011,89.550003,102156.992188,31.0,121.01,106.575005,PM2.5,12650
78.830002,73.070000,17.059999,57.419998,1.500000,16.700001,3.720000,1.210000,286.010010,88.910004,102170.929688,30.98,121.17,104.787506,PM2.5,12651
78.040001,73.639999,19.139999,58.009998,1.460000,18.860001,3.790000,1.220000,286.019989,88.260002,102181.148438,30.95,121.32,103.800003,PM2.5,12652
72.419998,70.029999,20.330000,55.410000,1.320000,21.990000,3.580000,1.280000,285.709991,88.949997,102182.226562,30.93,121.48,96.774994,PM2.5,12653
65.839996,66.330002,19.340000,52.259998,1.160000,23.299999,3.070000,1.270000,285.420013,89.449997,102179.773438,30.91,121.64,88.549995,PM2.5,12654
62.570000,65.239998,18.440001,46.820000,1.030000,25.200001,2.660000,1.610000,285.170013,90.099998,102203.093750,30.89,121.79,84.462502,PM2.5,12655
80.980003,74.519997,16.000000,60.520000,1.520000,12.890000,3.520000,1.450000,285.609985,90.769997,102173.523438,31.13,121.03,107.475006,PM2.5,12900
81.180000,75.379997,16.209999,60.529999,1.520000,15.060000,3.520000,1.250000,285.690002,89.790001,102175.656250,31.11,121.19,107.724998,PM2.5,12901
84.019997,80.349998,19.190001,63.450001,1.560000,14.820000,3.500000,1.090000,285.660004,89.389999,102172.257812,31.09,121.35,111.274994,PM2.5,12902
78.529999,77.000000,21.549999,61.099998,1.430000,18.760000,3.470000,1.250000,285.559998,89.269997,102166.726562,31.07,121.5,104.412498,PM2.5,12903
69.980003,70.519997,20.139999,55.230000,1.250000,23.760000,3.320000,1.260000,285.339996,89.639999,102162.296875,31.05,121.66,93.725006,PM2.5,12904
65.500000,66.980003,18.120001,47.630001,1.080000,25.860001,3.040000,1.220000,285.079987,90.489998,102192.390625,31.03,121.82,88.125000,PM2.5,12905
80.239998,74.860001,15.340000,60.099998,1.470000,13.200000,3.260000,1.290000,285.549988,90.059998,102164.320312,31.26,121.06,106.549995,PM2.5,13150
80.940002,76.580002,15.350000,62.110001,1.470000,13.260000,3.260000,1.150000,285.470001,89.919998,102164.976562,31.24,121.21,107.425003,PM2.5,13151
83.889999,81.540001,17.879999,66.660004,1.500000,9.020000,3.230000,1.000000,285.279999,90.360001,102151.859375,31.22,121.37,111.112503,PM2.5,13152
77.760002,76.620003,19.549999,63.480000,1.370000,12.860000,3.360000,1.160000,285.170013,90.320000,102160.617188,31.2,121.53,103.450005,PM2.5,13153
70.959999,70.580002,18.799999,56.090000,1.210000,20.250000,3.370000,1.230000,285.100006,90.160004,102185.148438,31.18,121.69,94.949997,PM2.5,13154
80.279999,77.110001,15.230000,61.299999,1.380000,12.490000,3.100000,0.990000,285.190002,90.440002,102141.539062,31.38,121.24,106.599998,PM2.5,13402
81.110001,79.580002,16.330000,64.970001,1.370000,8.790000,3.210000,0.910000,285.019989,90.699997,102164.007812,31.36,121.4,107.637497,PM2.5,13403
77.339996,76.589996,17.940001,63.110001,1.300000,10.490000,3.480000,1.050000,284.970001,90.410004,102190.406250,31.34,121.55,102.924995,PM2.5,13404
82.160004,81.570000,17.160000,54.250000,1.250000,12.880000,3.160000,0.770000,284.149994,93.089996,102187.023438,31.63,121.44,108.950005,PM2.5,13908
79.099998,78.500000,17.090000,52.310001,1.190000,14.050000,3.370000,1.020000,284.100006,92.879997,102174.148438,31.61,121.6,105.125000,PM2.5,13909
75.849998,75.510002,17.799999,48.880001,1.110000,18.350000,3.300000,1.220000,283.970001,93.320000,102186.742188,31.58,121.76,101.062500,PM2.5,13910
84.849998,82.680000,16.820000,50.320000,1.270000,14.540000,2.950000,0.610000,284.059998,93.129997,102171.000000,31.78,121.31,112.312500,PM2.5,14164
