PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.190001,21.790001,5.720000,10.340000,0.360000,68.230003,2.110000,4.580000,298.299988,79.470001,94747.117188,24.59,114.43,24.557144,PM2.5,2779
17.200001,21.240000,5.450000,9.780000,0.350000,65.209999,1.640000,4.180000,298.320007,80.580002,94951.617188,24.58,114.57,24.571430,PM2.5,2780
17.059999,20.719999,4.900000,9.380000,0.350000,61.880001,1.450000,4.060000,298.089996,82.250000,94877.382812,24.57,114.72,24.371428,PM2.5,2781
16.360001,21.170000,6.520000,10.080000,0.400000,68.900002,1.890000,4.280000,299.049988,77.099998,95665.328125,24.73,114.44,23.371429,PM2.5,2924
16.510000,20.870001,6.200000,9.580000,0.390000,65.860001,1.860000,4.320000,298.899994,78.099998,95612.390625,24.72,114.59,23.585714,PM2.5,2925
16.240000,20.250000,5.580000,9.270000,0.390000,63.169998,1.890000,4.470000,298.809998,78.769997,95518.296875,24.7,114.73,23.199999,PM2.5,2926
15.900000,19.770000,4.850000,8.810000,0.380000,61.200001,1.710000,3.990000,299.119995,77.430000,95799.757812,24.69,114.88,22.714285,PM2.5,2927
15.700000,22.670000,2.510000,8.600000,0.420000,46.400002,1.470000,2.190000,298.910004,78.239998,96490.328125,24.63,115.62,22.670000,PM10,2932
15.370000,23.299999,2.580000,8.910000,0.440000,45.290001,1.940000,2.100000,298.739990,77.959999,96010.843750,24.61,115.77,23.299999,PM10,2933
15.450000,20.139999,7.120000,9.640000,0.430000,70.949997,1.800000,4.060000,298.709991,78.220001,95177.656250,24.86,114.45,22.071428,PM2.5,3069
15.360000,19.580000,6.720000,9.090000,0.430000,67.610001,1.810000,4.160000,299.260010,76.889999,95962.679688,24.85,114.6,21.942856,PM2.5,3070
16.120001,20.490000,6.300000,9.270000,0.470000,63.820000,1.650000,4.280000,299.459991,76.440002,96323.351562,24.84,114.75,23.028572,PM2.5,3071
16.340000,20.690001,5.600000,9.000000,0.470000,61.419998,1.370000,3.770000,299.619995,75.980003,96519.953125,24.82,114.9,23.342857,PM2.5,3072
15.530000,19.719999,4.450000,8.320000,0.440000,57.619999,0.700000,3.130000,299.980011,75.580002,97263.156250,24.81,115.04,22.185715,PM2.5,3073
15.110000,19.209999,3.330000,7.920000,0.410000,52.540001,0.670000,3.040000,299.570007,77.349998,96993.671875,24.8,115.19,21.585714,PM2.5,3074
14.910000,19.280001,2.750000,7.940000,0.400000,50.310001,1.160000,3.050000,298.730011,79.599998,95737.882812,24.79,115.34,21.299999,PM2.5,3075
15.660000,20.950001,2.490000,8.390000,0.410000,47.529999,1.250000,2.650000,298.989990,79.000000,96484.539062,24.77,115.49,22.371428,PM2.5,3076
15.180000,21.420000,2.440000,8.090000,0.400000,46.130001,1.460000,2.420000,299.179993,78.010002,97042.921875,24.76,115.64,21.685715,PM2.5,3077
16.290001,21.660000,7.690000,10.080000,0.530000,71.150002,2.470000,4.320000,299.250000,75.660004,95614.109375,25.0,114.47,23.271429,PM2.5,3214
15.880000,20.690001,7.130000,9.290000,0.520000,67.989998,1.870000,3.980000,299.769989,74.970001,96580.453125,24.98,114.61,22.685715,PM2.5,3215
16.410000,21.230000,6.790000,9.350000,0.570000,64.129997,1.350000,4.080000,300.010010,74.860001,97078.156250,24.97,114.76,23.442858,PM2.5,3216
16.879999,21.660000,6.140000,9.040000,0.580000,61.169998,1.060000,3.920000,299.709991,75.849998,96700.421875,24.96,114.91,24.114285,PM2.5,3217
16.320000,20.719999,4.930000,8.150000,0.520000,57.619999,0.780000,3.640000,299.350006,77.730003,96436.593750,24.95,115.06,23.314285,PM2.5,3218
14.280000,18.190001,3.730000,7.330000,0.440000,54.119999,0.810000,3.380000,299.500000,77.669998,96683.328125,24.93,115.21,20.400000,PM2.5,3219
13.940000,17.940001,2.860000,7.310000,0.410000,49.700001,1.190000,3.150000,298.940002,78.629997,95870.398438,24.92,115.35,19.914286,PM2.5,3220
14.200000,18.740000,2.700000,7.500000,0.400000,47.590000,1.400000,2.620000,298.410004,80.070000,95223.671875,24.91,115.5,20.285713,PM2.5,3221
13.830000,19.160000,2.660000,7.610000,0.380000,45.740002,1.820000,2.690000,298.649994,79.139999,95727.320312,24.89,115.65,19.757143,PM2.5,3222
13.150000,19.219999,2.470000,7.640000,0.380000,45.369999,2.040000,2.930000,298.760010,78.040001,95732.398438,24.88,115.8,19.219999,PM10,3223
16.250000,21.320000,7.170000,9.360000,0.650000,64.800003,1.370000,3.940000,300.760010,72.620003,98018.242188,25.11,114.78,23.214285,PM2.5,3360
16.250000,21.240000,6.300000,8.800000,0.660000,61.060001,1.010000,4.100000,300.619995,73.349998,97865.789062,25.09,114.92,23.214285,PM2.5,3361
15.710000,20.230000,5.050000,7.660000,0.600000,57.860001,0.800000,4.220000,299.559998,76.739998,96554.406250,25.08,115.07,22.442858,PM2.5,3362
14.020000,17.940001,4.090000,6.780000,0.510000,55.200001,0.840000,3.720000,298.970001,78.779999,95775.812500,25.07,115.22,20.028572,PM2.5,3363
14.470000,18.540001,3.270000,7.080000,0.490000,50.360001,1.130000,3.840000,298.350006,80.389999,95105.843750,25.05,115.37,20.671429,PM2.5,3364
13.860000,18.090000,3.040000,6.960000,0.440000,49.060001,1.770000,3.480000,297.390015,82.160004,93577.929688,25.04,115.52,19.799999,PM2.5,3365
12.430000,17.040001,2.800000,6.580000,0.390000,47.619999,2.230000,3.360000,298.010010,79.339996,94160.773438,25.03,115.66,17.757143,PM2.5,3366
11.290000,16.500000,2.500000,6.820000,0.370000,45.860001,1.890000,3.000000,299.070007,76.099998,95528.007812,25.01,115.81,16.500000,PM10,3367
18.820000,27.770000,11.930000,13.330000,0.730000,79.580002,3.600000,4.490000,297.470001,83.660004,93900.750000,25.3,114.05,27.770000,PM10,3501
16.920000,22.440001,7.840000,9.590000,0.740000,66.480003,1.750000,3.940000,301.059998,71.650002,98522.523438,25.24,114.79,24.171429,PM2.5,3506
16.360001,21.730000,6.880000,8.900000,0.740000,62.500000,1.360000,3.920000,301.440002,70.889999,99042.742188,25.23,114.94,23.371429,PM2.5,3507
15.250000,20.049999,5.430000,7.490000,0.660000,59.029999,1.140000,4.230000,300.570007,73.089996,97766.546875,25.22,115.09,21.785715,PM2.5,3508
13.490000,17.530001,4.650000,6.540000,0.580000,56.900002,1.280000,4.020000,299.339996,76.949997,96022.437500,25.2,115.23,19.271429,PM2.5,3509
12.790000,16.690001,3.820000,6.290000,0.530000,52.570000,1.600000,4.330000,298.760010,78.139999,95133.382812,25.19,115.38,18.271429,PM2.5,3510
12.830000,17.040001,3.420000,6.430000,0.500000,49.889999,2.250000,4.580000,297.940002,79.190002,93873.273438,25.18,115.53,18.328571,PM2.5,3511
11.260000,15.670000,3.060000,6.260000,0.440000,49.099998,2.030000,3.800000,298.920013,75.209999,94864.367188,25.16,115.68,16.085714,PM2.5,3512
10.390000,15.400000,2.670000,6.480000,0.400000,46.820000,1.290000,3.060000,299.589996,73.919998,95970.679688,25.15,115.83,15.400000,PM10,3513
16.959999,25.340000,12.770000,12.400000,0.680000,81.519997,3.420000,4.730000,297.929993,81.489998,93940.453125,25.43,114.06,25.340000,PM10,3644
17.860001,26.350000,11.640000,12.410000,0.770000,78.889999,3.530000,4.440000,298.660004,77.580002,94613.890625,25.42,114.21,26.350000,PM10,3645
19.340000,27.780001,11.060000,12.620000,0.890000,77.660004,2.970000,4.260000,299.880005,74.070000,96401.226562,25.41,114.36,27.780001,PM10,3646
17.879999,24.049999,9.380000,10.360000,0.800000,73.800003,1.910000,4.300000,300.579987,72.250000,97529.640625,25.39,114.65,25.542856,PM2.5,3648
18.760000,25.190001,9.570000,10.220000,0.900000,68.680000,1.560000,4.430000,301.010010,71.570000,98320.859375,25.37,114.8,26.800001,PM2.5,3649
18.230000,24.540001,8.530000,9.490000,0.910000,64.279999,1.260000,4.010000,301.399994,71.260002,99115.523438,25.36,114.95,26.042856,PM2.5,3650
15.720000,20.950001,6.140000,7.660000,0.740000,60.169998,1.490000,4.010000,301.040009,71.830002,98553.562500,25.35,115.1,22.457144,PM2.5,3651
13.420000,17.730000,5.280000,6.650000,0.640000,58.299999,1.940000,3.760000,300.399994,72.910004,97336.046875,25.34,115.25,19.171429,PM2.5,3652
12.420000,16.459999,4.440000,6.320000,0.590000,54.520000,2.210000,3.850000,299.929993,73.849998,96451.031250,25.32,115.4,17.742857,PM2.5,3653
11.810000,15.950000,3.900000,6.270000,0.550000,51.650002,2.170000,3.980000,299.619995,73.279999,95696.570312,25.31,115.55,16.871429,PM2.5,3654
10.940000,15.520000,3.230000,6.240000,0.490000,48.509998,1.460000,3.300000,300.230011,71.089996,96534.882812,25.3,115.69,15.628571,PM2.5,3655
9.960000,14.880000,2.790000,6.190000,0.430000,46.560001,0.880000,3.030000,299.670013,73.830002,96069.640625,25.28,115.84,14.880000,PM10,3656
15.380000,23.480000,12.910000,11.430000,0.660000,81.169998,3.010000,4.460000,298.720001,78.620003,94655.703125,25.57,114.07,23.480000,PM10,3788
17.030001,25.360001,11.980000,11.400000,0.740000,78.500000,3.340000,4.820000,297.820007,80.360001,93310.023438,25.56,114.22,25.360001,PM10,3789
18.480000,26.950001,11.740000,11.740000,0.840000,78.139999,3.500000,5.340000,298.660004,77.129997,94305.437500,25.55,114.37,26.950001,PM10,3790
19.190001,27.250000,11.200000,11.590000,0.900000,76.459999,2.770000,5.380000,300.640015,71.379997,97108.140625,25.53,114.52,27.414286,PM2.5,3791
19.209999,26.629999,10.720000,10.800000,0.920000,74.199997,1.810000,5.030000,301.350006,69.529999,98224.437500,25.52,114.67,27.442856,PM2.5,3792
19.889999,27.270000,10.830000,10.420000,1.000000,70.089996,1.050000,4.830000,301.279999,70.449997,98426.281250,25.51,114.82,28.414286,PM2.5,3793
18.690001,25.469999,9.710000,9.410000,0.950000,66.510002,0.810000,4.230000,301.029999,72.290001,98478.093750,25.5,114.97,26.700001,PM2.5,3794
16.370001,21.990000,6.680000,7.600000,0.780000,60.959999,1.420000,4.210000,300.250000,74.580002,97591.117188,25.48,115.11,23.385715,PM2.5,3795
14.040000,18.700001,5.780000,6.690000,0.680000,59.360001,2.290000,3.860000,300.000000,74.379997,96962.453125,25.47,115.26,20.057142,PM2.5,3796
12.760000,17.090000,4.950000,6.420000,0.640000,56.349998,2.600000,3.540000,300.529999,71.919998,97320.937500,25.46,115.41,18.228571,PM2.5,3797
11.880000,16.250000,4.300000,6.300000,0.590000,53.139999,2.110000,3.050000,300.809998,70.000000,97348.359375,25.44,115.56,16.971428,PM2.5,3798
11.030000,15.840000,3.390000,6.120000,0.520000,48.980000,1.240000,3.010000,300.829987,69.959999,97542.171875,25.43,115.71,15.840000,PM10,3799
9.870000,14.830000,2.900000,5.880000,0.440000,47.230000,0.910000,3.020000,299.829987,73.589996,96336.343750,25.42,115.86,14.830000,PM10,3800
14.870000,23.980000,13.420000,10.970000,0.650000,76.410004,3.610000,3.940000,297.290009,80.779999,92386.210938,25.72,113.93,23.980000,PM10,3929
14.610000,23.040001,12.550000,10.610000,0.650000,78.180000,3.960000,4.510000,299.339996,75.589996,95281.226562,25.7,114.08,23.040001,PM10,3930
15.210000,22.889999,12.440000,10.600000,0.700000,80.150002,3.630000,4.620000,299.820007,73.389999,95596.367188,25.69,114.23,22.889999,PM10,3931
17.299999,25.680000,12.270000,11.150000,0.820000,78.580002,3.180000,5.010000,299.700012,73.070000,95249.453125,25.68,114.38,25.680000,PM10,3932
18.920000,27.080000,12.560000,11.430000,0.930000,79.110001,2.140000,4.880000,301.440002,68.250000,97630.171875,25.67,114.53,27.080000,PM10,3933
20.150000,28.700001,12.080000,11.020000,1.020000,75.000000,1.090000,5.050000,302.339996,66.580002,99277.242188,25.66,114.68,28.785713,PM2.5,3934
20.580000,28.940001,11.810000,10.450000,1.070000,70.680000,0.630000,5.160000,301.690002,69.250000,98842.351562,25.64,114.83,29.400000,PM2.5,3935
19.549999,27.219999,10.290000,9.290000,1.010000,66.709999,0.800000,5.040000,300.510010,73.790001,97667.398438,25.63,114.98,27.928570,PM2.5,3936
16.129999,21.969999,7.340000,7.220000,0.780000,63.900002,1.700000,4.920000,299.609985,76.089996,96412.726562,25.62,115.13,23.042856,PM2.5,3937
14.080000,18.980000,6.240000,6.360000,0.690000,61.650002,2.320000,4.650000,299.609985,75.070000,96104.382812,25.61,115.28,20.114286,PM2.5,3938
13.030000,17.610001,5.370000,6.190000,0.650000,58.599998,2.420000,3.910000,300.359985,72.290001,97002.343750,25.59,115.43,18.614285,PM2.5,3939
12.090000,16.570000,4.540000,6.170000,0.600000,55.060001,1.980000,3.260000,300.959991,70.070000,97610.289062,25.58,115.58,17.271429,PM2.5,3940
11.600000,16.740000,3.800000,6.290000,0.560000,50.290001,1.190000,3.470000,300.959991,70.000000,97822.523438,25.57,115.72,16.740000,PM10,3941
10.630000,16.059999,3.340000,6.180000,0.490000,47.869999,0.980000,3.550000,300.010010,73.099998,96661.757812,25.55,115.87,16.059999,PM10,3942
9.950000,15.550000,3.100000,6.470000,0.410000,46.759998,1.810000,3.550000,298.519989,76.669998,94513.101562,25.54,116.02,15.550000,PM10,3943
14.010000,22.379999,12.260000,9.670000,0.630000,76.279999,4.520000,4.860000,298.540009,75.290001,93461.226562,25.84,114.1,22.379999,PM10,4071
14.520000,22.590000,12.140000,9.930000,0.680000,78.550003,3.600000,4.510000,300.920013,69.370003,96853.679688,25.83,114.25,22.590000,PM10,4072
16.059999,24.020000,12.470000,10.420000,0.770000,80.830002,2.730000,4.060000,301.260010,68.360001,97221.773438,25.81,114.4,24.020000,PM10,4073
19.700001,28.940001,13.060000,11.320000,0.980000,78.860001,1.520000,4.050000,301.959991,66.639999,98340.929688,25.8,114.55,28.940001,PM10,4074
21.559999,31.639999,13.410000,11.300000,1.110000,75.470001,0.600000,4.800000,302.529999,66.129997,99512.671875,25.79,114.69,31.639999,PM10,4075
21.440001,31.270000,13.200000,10.650000,1.140000,71.129997,0.710000,5.350000,301.859985,68.769997,98949.328125,25.78,114.84,31.270000,PM10,4076
19.889999,28.570000,11.260000,9.310000,1.050000,68.169998,1.450000,5.930000,300.630005,72.889999,97515.140625,25.77,114.99,28.570000,PM10,4077
16.290001,22.660000,8.390000,7.360000,0.830000,66.919998,2.180000,5.380000,300.529999,72.169998,97115.117188,25.75,115.14,23.271429,PM2.5,4078
14.630000,20.190001,6.810000,6.480000,0.740000,63.299999,2.230000,5.070000,300.570007,71.360001,97007.109375,25.74,115.29,20.900000,PM2.5,4079
13.350000,18.219999,5.780000,6.020000,0.670000,61.330002,2.110000,4.260000,300.339996,71.879997,96653.523438,25.73,115.44,19.071428,PM2.5,4080
12.770000,17.500000,4.730000,6.080000,0.630000,56.790001,1.920000,3.890000,300.769989,70.720001,97274.210938,25.71,115.59,18.242857,PM2.5,4081
11.820000,16.980000,4.230000,6.250000,0.590000,53.150002,1.210000,3.700000,301.230011,69.360001,97981.062500,25.7,115.74,16.980000,PM10,4082
11.220000,16.809999,3.700000,6.330000,0.530000,49.490002,1.130000,4.080000,300.309998,72.330002,96980.046875,25.69,115.89,16.809999,PM10,4083
9.900000,15.230000,3.280000,6.420000,0.420000,49.470001,1.890000,3.980000,299.119995,73.889999,94899.187500,25.67,116.04,15.230000,PM10,4084
12.990000,21.040001,11.680000,8.650000,0.590000,73.089996,4.240000,4.910000,297.940002,74.190002,91919.843750,25.97,114.11,21.040001,PM10,4213
13.920000,21.940001,11.720000,9.000000,0.640000,76.570000,2.950000,5.190000,300.000000,70.430000,95145.148438,25.96,114.26,21.940001,PM10,4214
15.870000,24.110001,12.000000,9.530000,0.730000,79.139999,2.210000,4.540000,300.250000,71.669998,96013.421875,25.95,114.41,24.110001,PM10,4215
20.160000,29.990000,13.020000,10.850000,0.970000,78.709999,1.390000,4.390000,301.200012,69.709999,97656.023438,25.94,114.56,29.990000,PM10,4216
23.250000,35.040001,14.890000,11.740000,1.200000,75.849998,0.750000,4.930000,301.970001,67.989998,98913.273438,25.93,114.71,35.040001,PM10,4217
23.680000,35.919998,15.660000,11.610000,1.290000,72.160004,1.210000,5.550000,301.559998,69.529999,98506.953125,25.91,114.86,35.919998,PM10,4218
21.150000,31.450001,13.500000,10.230000,1.160000,70.099998,2.060000,6.040000,301.440002,69.660004,98267.906250,25.9,115.01,31.450001,PM10,4219
18.110001,26.160000,10.720000,8.630000,0.980000,68.199997,2.280000,5.160000,301.660004,68.480003,98410.156250,25.89,115.16,26.160000,PM10,4220
16.950001,24.260000,9.010000,7.560000,0.920000,65.529999,2.160000,4.690000,301.649994,68.120003,98345.210938,25.87,115.31,24.260000,PM10,4221
15.730000,22.240000,7.520000,6.940000,0.850000,63.240002,2.180000,4.170000,301.320007,68.610001,97814.281250,25.86,115.46,22.471428,PM2.5,4222
14.060000,19.510000,5.440000,6.410000,0.720000,59.509998,1.900000,3.960000,301.209991,69.389999,97720.718750,25.85,115.61,20.085714,PM2.5,4223
13.240000,18.830000,4.540000,6.410000,0.650000,55.139999,1.330000,3.650000,301.190002,69.919998,97949.007812,25.83,115.76,18.914286,PM2.5,4224
