PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.980000,43.919998,7.350000,7.650000,0.640000,73.620003,-4.100000,-6.470000,295.679993,77.620003,94009.882812,24.59,114.43,45.685715,PM2.5,2779
31.379999,43.299999,7.290000,7.970000,0.630000,72.970001,-3.150000,-6.970000,295.869995,77.019997,94205.593750,24.58,114.57,44.828571,PM2.5,2780
30.910000,42.590000,6.860000,8.400000,0.620000,72.089996,-2.530000,-7.190000,295.850006,76.919998,94119.937500,24.57,114.72,44.157143,PM2.5,2781
32.380001,45.330002,7.900000,8.670000,0.820000,74.660004,-3.650000,-6.050000,296.519989,74.610001,94940.117188,24.73,114.44,46.257145,PM2.5,2924
32.389999,45.340000,7.890000,8.950000,0.820000,73.430000,-3.200000,-6.370000,296.279999,76.139999,94883.953125,24.72,114.59,46.271427,PM2.5,2925
32.299999,45.419998,7.520000,9.720000,0.820000,71.269997,-2.280000,-6.670000,296.170013,76.650002,94787.148438,24.7,114.73,46.142857,PM2.5,2926
30.900000,42.700001,6.610000,8.940000,0.720000,72.589996,-1.390000,-6.350000,296.579987,74.540001,95062.437500,24.69,114.88,44.142857,PM2.5,2927
24.059999,31.860001,4.950000,5.840000,0.490000,77.309998,-3.120000,-5.940000,298.140015,61.590000,95674.390625,24.63,115.62,34.371429,PM2.5,2932
23.150000,31.530001,5.160000,6.770000,0.540000,74.970001,-2.600000,-6.480000,297.739990,62.549999,95189.843750,24.61,115.77,33.071426,PM2.5,2933
34.110001,47.540001,8.510000,9.560000,0.980000,77.889999,-3.350000,-6.040000,296.119995,76.720001,94463.476562,24.86,114.45,48.728573,PM2.5,3069
33.520000,46.840000,8.540000,9.700000,0.990000,76.070000,-2.640000,-5.840000,296.489990,76.010002,95254.703125,24.85,114.6,47.885715,PM2.5,3070
33.119999,47.470001,8.230000,10.910000,1.020000,71.480003,-1.970000,-6.210000,296.720001,75.139999,95610.273438,24.84,114.75,47.470001,PM10,3071
31.790001,44.230000,7.150000,9.320000,0.880000,74.040001,-1.290000,-6.190000,297.130005,72.629997,95791.953125,24.82,114.9,45.414288,PM2.5,3072
29.860001,40.090000,6.060000,7.240000,0.710000,78.139999,-1.080000,-6.030000,298.029999,68.690002,96516.023438,24.81,115.04,42.657143,PM2.5,3073
28.760000,37.290001,5.540000,6.390000,0.600000,81.669998,-1.580000,-5.650000,298.079987,66.980003,96226.820312,24.8,115.19,41.085716,PM2.5,3074
