PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
8.520000,11.410000,1.990000,7.400000,0.290000,34.680000,-3.400000,7.710000,297.350006,86.110001,94564.093750,24.59,114.43,12.171430,PM2.5,2779
9.860000,12.880000,1.990000,7.840000,0.300000,33.820000,-3.290000,7.570000,297.230011,87.510002,94781.148438,24.58,114.57,14.085713,PM2.5,2780
11.050000,14.390000,1.880000,8.070000,0.330000,33.639999,-3.160000,7.300000,297.260010,86.989998,94713.218750,24.57,114.72,15.785714,PM2.5,2781
8.340000,11.590000,2.060000,7.220000,0.350000,34.990002,-3.040000,7.380000,298.239990,82.389999,95489.679688,24.73,114.44,11.914286,PM2.5,2924
9.590000,12.990000,2.050000,7.560000,0.370000,34.560001,-2.920000,7.650000,298.149994,82.860001,95442.046875,24.72,114.59,13.700000,PM2.5,2925
10.710000,14.420000,1.900000,7.850000,0.400000,34.619999,-2.950000,7.500000,298.109985,82.779999,95356.843750,24.7,114.73,15.300000,PM2.5,2926
12.060000,16.309999,1.980000,8.340000,0.440000,35.240002,-2.920000,6.610000,298.059998,83.629997,95651.437500,24.69,114.88,17.228573,PM2.5,2927
13.440000,22.150000,3.940000,10.190000,0.590000,34.639999,-3.650000,6.460000,298.679993,81.339996,96375.117188,24.63,115.62,22.150000,PM10,2932
13.690000,23.420000,4.580000,11.230000,0.660000,34.810001,-3.310000,5.840000,298.040009,84.209999,95913.023438,24.61,115.77,23.420000,PM10,2933
7.970000,11.190000,2.090000,6.800000,0.410000,36.619999,-2.410000,7.200000,298.019989,82.580002,95005.046875,24.86,114.45,11.385714,PM2.5,3069
9.460000,12.930000,2.180000,7.250000,0.470000,36.160000,-2.260000,7.170000,298.579987,80.870003,95797.679688,24.85,114.6,13.514286,PM2.5,3070
11.020000,15.080000,2.260000,7.870000,0.540000,35.419998,-3.020000,7.270000,298.869995,79.860001,96164.492188,24.84,114.75,15.742858,PM2.5,3071
12.340000,16.900000,2.400000,8.410000,0.580000,35.799999,-3.290000,6.570000,298.630005,81.750000,96375.242188,24.82,114.9,17.628572,PM2.5,3072
13.220000,18.389999,2.600000,8.960000,0.600000,35.759998,-3.150000,6.070000,298.959991,81.400002,97126.539062,24.81,115.04,18.885715,PM2.5,3073
13.310000,18.959999,2.770000,9.040000,0.580000,35.709999,-3.180000,6.300000,299.000000,80.839996,96859.453125,24.8,115.19,19.014286,PM2.5,3074
13.120000,19.290001,3.110000,8.990000,0.560000,36.380001,-3.220000,6.210000,297.980011,84.419998,95612.656250,24.79,115.34,19.290001,PM10,3075
13.920000,21.410000,3.630000,9.920000,0.580000,34.970001,-3.210000,6.040000,298.450012,82.830002,96373.429688,24.77,115.49,21.410000,PM10,3076
13.290000,21.620001,4.110000,10.240000,0.580000,35.130001,-3.400000,6.040000,299.100006,79.830002,96933.046875,24.76,115.64,21.620001,PM10,3077
8.850000,12.840000,2.340000,7.130000,0.550000,36.619999,-2.320000,7.350000,298.600006,79.849998,95441.390625,25.0,114.47,13.750000,CO,3214
10.160000,14.330000,2.530000,7.460000,0.620000,36.259998,-2.490000,6.890000,299.109985,78.900002,96417.203125,24.98,114.61,15.500000,CO,3215
11.560000,16.129999,2.870000,8.010000,0.710000,36.230000,-3.100000,7.200000,299.459991,77.900002,96918.406250,24.97,114.76,17.750000,CO,3216
12.310000,17.090000,2.940000,8.140000,0.730000,36.709999,-3.550000,7.190000,298.859985,80.870003,96549.593750,24.96,114.91,18.250000,CO,3217
