PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.689999,46.540001,10.470000,7.900000,0.750000,71.870003,-1.890000,-2.640000,294.799988,89.440002,94847.742188,24.59,114.43,52.112499,PM2.5,2779
36.700001,47.450001,10.890000,8.570000,0.770000,69.940002,-1.470000,-3.090000,294.920013,89.000000,95050.726562,24.58,114.57,52.125000,PM2.5,2780
36.660000,48.279999,10.760000,10.000000,0.810000,66.760002,-1.060000,-3.380000,295.010010,88.470001,94968.523438,24.57,114.72,52.075001,PM2.5,2781
34.779999,44.869999,10.630000,8.140000,0.890000,72.000000,-1.790000,-2.620000,295.420013,86.720001,95785.859375,24.73,114.44,49.685711,PM2.5,2924
35.500000,46.490002,11.070000,8.140000,0.910000,71.050003,-1.580000,-3.090000,295.160004,88.129997,95731.617188,24.72,114.59,50.625000,PM2.5,2925
36.340000,48.779999,11.060000,10.040000,1.000000,65.709999,-0.770000,-3.410000,295.000000,88.589996,95636.648438,24.7,114.73,51.674999,PM2.5,2926
35.900002,47.380001,10.200000,9.540000,0.930000,65.709999,0.240000,-3.330000,295.429993,87.099998,95917.632812,24.69,114.88,51.125000,PM2.5,2927
32.180000,43.169998,8.780000,7.070000,0.710000,74.839996,-1.110000,-1.580000,297.089996,84.010002,96568.226562,24.63,115.62,45.971428,PM2.5,2932
32.060001,44.290001,8.980000,8.370000,0.780000,74.529999,-1.220000,-1.430000,296.609985,85.870003,96085.382812,24.61,115.77,45.800003,PM2.5,2933
33.669998,43.509998,10.660000,8.110000,1.020000,74.099998,-2.010000,-2.900000,295.119995,87.120003,95299.687500,24.86,114.45,48.099998,PM2.5,3069
33.990002,44.759998,11.140000,7.700000,1.060000,73.010002,-1.350000,-2.980000,295.329987,87.239998,96100.546875,24.85,114.6,48.557144,PM2.5,3070
35.130001,47.889999,11.350000,9.740000,1.210000,65.910004,-0.520000,-3.290000,295.339996,87.610001,96464.148438,24.84,114.75,50.162502,PM2.5,3071
34.860001,46.540001,10.440000,9.340000,1.120000,65.139999,0.350000,-3.400000,295.760010,86.150002,96651.421875,24.82,114.9,49.799999,PM2.5,3072
