PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.760000,21.799999,6.590000,11.040000,0.570000,33.400002,-6.550000,-3.800000,295.040009,93.120003,94099.156250,24.59,114.43,26.800001,PM2.5,2779
19.690001,22.750000,6.830000,11.690000,0.620000,32.950001,-5.890000,-3.740000,295.339996,92.440002,94306.257812,24.58,114.57,28.128572,PM2.5,2780
20.420000,23.510000,6.860000,12.450000,0.650000,32.549999,-5.370000,-3.480000,295.450012,92.239998,94232.070312,24.57,114.72,29.171429,PM2.5,2781
19.070000,22.809999,6.890000,11.290000,0.740000,32.270000,-5.670000,-3.960000,295.489990,91.669998,95043.968750,24.73,114.44,27.242857,PM2.5,2924
20.790001,24.590000,7.150000,11.860000,0.800000,31.860001,-5.090000,-3.930000,295.410004,92.639999,94996.367188,24.72,114.59,29.700001,PM2.5,2925
22.389999,26.360001,7.150000,12.780000,0.880000,30.840000,-4.330000,-3.610000,295.420013,93.110001,94907.039062,24.7,114.73,31.985714,PM2.5,2926
22.320000,26.090000,6.920000,13.080000,0.870000,31.219999,-3.280000,-2.910000,295.760010,92.360001,95192.921875,24.69,114.88,31.885714,PM2.5,2927
14.710000,19.830000,5.380000,9.880000,0.650000,39.180000,-6.920000,-0.520000,298.700012,75.860001,95838.679688,24.63,115.62,21.014286,PM2.5,2932
15.370000,21.340000,5.570000,10.820000,0.710000,39.110001,-6.420000,-0.210000,298.149994,78.209999,95375.593750,24.61,115.77,21.957142,PM2.5,2933
19.700001,23.840000,7.220000,11.100000,0.900000,31.920000,-4.730000,-4.150000,294.899994,95.099998,94576.171875,24.86,114.45,28.142859,PM2.5,3069
21.500000,25.830000,7.720000,11.780000,0.970000,31.330000,-3.610000,-3.960000,295.290009,94.190002,95380.351562,24.85,114.6,30.714285,PM2.5,3070
