PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.310000,27.270000,5.340000,14.320000,0.330000,106.290001,-7.050000,-0.710000,294.459991,67.580002,101007.273438,30.84,121.14,27.270000,PM10,12406
15.580000,25.559999,4.870000,9.980000,0.280000,108.480003,-7.480000,-1.110000,294.350006,70.820000,101035.156250,30.82,121.3,25.559999,PM10,12407
14.110000,34.139999,8.900000,27.070000,0.500000,94.779999,-6.640000,-0.920000,294.809998,64.550003,100992.781250,31.0,121.01,34.139999,PM10,12650
14.200000,33.200001,8.730000,24.930000,0.480000,97.599998,-6.580000,-1.150000,294.750000,65.300003,101014.718750,30.98,121.17,33.200001,PM10,12651
14.550000,29.990000,7.770000,19.530001,0.400000,103.000000,-6.530000,-1.270000,294.700012,65.709999,101031.468750,30.95,121.32,29.990000,PM10,12652
15.480000,25.170000,5.010000,10.040000,0.290000,105.379997,-6.640000,-1.560000,294.640015,66.430000,101038.179688,30.93,121.48,25.170000,PM10,12653
15.980000,22.790001,3.270000,4.260000,0.230000,107.440002,-6.910000,-1.890000,294.570007,67.769997,101041.476562,30.91,121.64,22.828571,PM2.5,12654
16.340000,22.040001,2.640000,1.920000,0.210000,110.059998,-7.430000,-2.230000,294.399994,71.110001,101068.687500,30.89,121.79,23.342857,PM2.5,12655
13.480000,40.680000,12.930000,37.060001,0.630000,90.330002,-6.850000,-1.540000,294.730011,64.699997,101023.226562,31.13,121.03,46.325001,NO2,12900
13.000000,42.970001,14.600000,41.000000,0.680000,86.750000,-6.790000,-1.710000,294.640015,66.150002,101035.179688,31.11,121.19,51.250000,NO2,12901
12.820000,40.380001,14.280000,34.970001,0.620000,91.269997,-6.820000,-1.860000,294.570007,66.699997,101038.382812,31.09,121.35,43.712502,NO2,12902
13.780000,31.410000,9.450000,20.820000,0.420000,105.510002,-6.880000,-1.980000,294.489990,67.739998,101039.046875,31.07,121.5,31.410000,PM10,12903
14.890000,24.760000,5.000000,8.750000,0.280000,108.730003,-7.000000,-2.050000,294.420013,68.980003,101040.476562,31.05,121.66,24.760000,PM10,12904
15.990000,22.280001,3.020000,2.670000,0.210000,111.099998,-7.430000,-2.250000,294.329987,71.190002,101074.117188,31.03,121.82,22.842857,PM2.5,12905
13.800000,40.049999,13.860000,31.730000,0.580000,97.080002,-6.900000,-1.500000,294.640015,65.529999,101034.492188,31.26,121.06,40.049999,PM10,13150
13.240000,41.349998,15.590000,34.639999,0.620000,94.709999,-7.000000,-1.550000,294.540009,66.199997,101042.953125,31.24,121.21,43.299999,NO2,13151
13.120000,37.970001,14.430000,27.850000,0.550000,101.239998,-7.120000,-1.780000,294.410004,67.480003,101036.429688,31.22,121.37,37.970001,PM10,13152
14.000000,29.570000,8.960000,18.230000,0.380000,108.809998,-7.170000,-1.930000,294.250000,69.809998,101051.437500,31.2,121.53,29.570000,PM10,13153
14.940000,24.360001,5.000000,8.760000,0.260000,111.589996,-7.500000,-2.180000,294.160004,72.190002,101081.289062,31.18,121.69,24.360001,PM10,13154
14.000000,35.950001,13.920000,25.049999,0.490000,107.260002,-7.180000,-1.760000,294.350006,67.410004,101037.851562,31.38,121.24,35.950001,PM10,13402
13.880000,32.200001,12.090000,22.610001,0.420000,110.019997,-7.320000,-1.840000,294.190002,69.750000,101066.789062,31.36,121.4,32.200001,PM10,13403
14.400000,27.059999,8.050000,13.610000,0.320000,111.910004,-7.630000,-1.990000,294.079987,72.040001,101099.257812,31.34,121.55,27.059999,PM10,13404
16.170000,23.430000,4.460000,5.120000,0.240000,104.860001,-6.600000,-1.640000,294.329987,64.309998,101103.882812,31.63,121.44,23.430000,PM10,13908
16.299999,22.160000,3.300000,2.400000,0.210000,105.559998,-6.860000,-1.820000,294.279999,65.370003,101102.039062,31.61,121.6,23.285713,PM2.5,13909
16.190001,21.500000,2.830000,1.400000,0.200000,108.080002,-7.290000,-2.390000,294.070007,69.230003,101126.000000,31.58,121.76,23.128572,PM2.5,13910
15.930000,25.120001,5.340000,6.160000,0.260000,106.900002,-7.040000,-1.760000,294.269989,64.660004,101098.382812,31.78,121.31,25.120001,PM10,14164
