PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.560001,69.110001,10.550000,33.459999,0.820000,111.739998,-3.150000,4.660000,297.079987,79.989998,100954.593750,30.84,121.14,68.200005,PM2.5,12406
53.669998,73.370003,11.130000,30.850000,0.760000,121.250000,-3.420000,5.220000,296.250000,85.449997,100995.328125,30.82,121.3,73.337494,PM2.5,12407
49.549999,68.709999,10.950000,33.150002,0.830000,114.010002,-3.000000,4.460000,297.690002,75.889999,100922.476562,31.0,121.01,68.187500,PM2.5,12650
51.450001,70.150002,10.750000,35.540001,0.840000,118.680000,-3.050000,4.830000,297.299988,78.330002,100954.492188,30.98,121.17,70.562500,PM2.5,12651
53.169998,71.480003,10.590000,34.860001,0.800000,123.930000,-2.960000,5.320000,296.790009,81.820000,100984.968750,30.95,121.32,72.712494,PM2.5,12652
54.590000,71.809998,9.840000,26.980000,0.700000,127.389999,-2.760000,5.840000,296.260010,85.480003,101004.148438,30.93,121.48,74.487503,PM2.5,12653
53.980000,69.650002,9.300000,17.930000,0.620000,133.360001,-2.520000,5.920000,296.220001,85.919998,101012.851562,30.91,121.64,73.724998,PM2.5,12654
55.110001,70.540001,9.050000,11.390000,0.540000,146.139999,-2.520000,6.110000,295.940002,87.910004,101045.921875,30.89,121.79,75.137497,PM2.5,12655
51.450001,72.120003,12.030000,35.060001,0.860000,125.849998,-2.850000,4.530000,297.790009,74.709999,100940.437500,31.13,121.03,70.562500,PM2.5,12900
55.470001,75.540001,12.850000,39.779999,0.940000,136.460007,-2.940000,4.840000,297.519989,76.639999,100959.312500,31.11,121.19,75.587502,PM2.5,12901
58.570000,77.410004,12.610000,41.619999,0.980000,143.440002,-2.700000,5.240000,297.119995,79.440002,100974.656250,31.09,121.35,79.462502,PM2.5,12902
57.000000,72.800003,10.470000,37.389999,0.830000,136.339996,-2.390000,5.530000,296.820007,81.389999,100985.710938,31.07,121.5,77.500000,PM2.5,12903
54.619999,68.129997,9.250000,22.850000,0.680000,134.020004,-1.950000,5.500000,296.660004,82.410004,100992.710938,31.05,121.66,74.525002,PM2.5,12904
54.860001,68.949997,8.830000,11.550000,0.550000,145.800003,-2.250000,5.800000,296.279999,85.059998,101033.859375,31.03,121.82,74.824997,PM2.5,12905
54.040001,77.070000,13.680000,37.090000,0.910000,138.220001,-2.560000,4.610000,297.820007,73.970001,100935.929688,31.26,121.06,73.800003,PM2.5,13150
59.689999,81.720001,15.560000,41.270000,1.030000,145.139999,-2.840000,5.010000,297.609985,75.639999,100950.218750,31.24,121.21,80.862495,PM2.5,13151
63.830002,83.050003,15.210000,43.509998,1.050000,147.300003,-2.680000,5.440000,297.320007,77.580002,100952.882812,31.22,121.37,86.037506,PM2.5,13152
62.040001,76.120003,11.690000,37.430000,0.850000,146.300003,-2.150000,5.320000,297.089996,79.230003,100974.523438,31.2,121.53,83.800003,PM2.5,13153
59.330002,71.860001,9.950000,25.680000,0.660000,145.619995,-2.290000,5.220000,296.750000,81.370003,101011.757812,31.18,121.69,80.412506,PM2.5,13154
61.189999,84.849998,17.820000,43.459999,1.040000,144.270004,-2.500000,4.730000,297.709991,74.440002,100928.250000,31.38,121.24,82.737495,PM2.5,13402
64.169998,83.239998,16.480000,43.970001,1.010000,143.809998,-2.330000,4.870000,297.540009,75.449997,100961.523438,31.36,121.4,86.462494,PM2.5,13403
63.840000,78.199997,12.670000,37.209999,0.810000,151.630005,-2.700000,4.940000,297.070007,78.599998,101003.617188,31.34,121.55,86.050003,PM2.5,13404
64.730003,83.699997,16.520000,35.529999,0.850000,151.009995,-3.290000,4.890000,296.839996,79.150002,100994.109375,31.63,121.44,87.162506,PM2.5,13908
66.629997,80.760002,12.710000,29.209999,0.680000,159.440002,-3.000000,5.290000,296.290009,82.980003,101002.671875,31.61,121.6,89.537498,PM2.5,13909
66.739998,79.639999,10.320000,17.120001,0.540000,163.789993,-2.820000,6.030000,295.809998,86.709999,101034.296875,31.58,121.76,89.674995,PM2.5,13910
63.669998,85.849998,18.530001,35.520000,0.860000,153.860001,-3.220000,4.850000,297.059998,77.269997,100969.781250,31.78,121.31,85.837494,PM2.5,14164
