PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
70.169998,93.820000,13.490000,45.320000,0.920000,155.100006,-1.860000,1.660000,296.399994,62.490002,101257.757812,30.84,121.14,93.962494,PM2.5,12406
74.500000,98.459999,14.060000,44.110001,0.900000,158.250000,-2.060000,1.810000,295.890015,65.750000,101290.648438,30.82,121.3,99.375000,PM2.5,12407
67.980003,93.800003,13.990000,44.410000,0.910000,152.740005,-1.420000,1.470000,296.820007,60.240002,101231.273438,31.0,121.01,91.225006,PM2.5,12650
71.489998,98.070000,12.770000,46.110001,0.990000,153.479996,-1.780000,1.600000,296.549988,61.299999,101256.187500,30.98,121.17,95.612495,PM2.5,12651
75.690002,99.599998,11.870000,44.560001,0.970000,151.440002,-1.910000,1.610000,296.299988,63.490002,101277.437500,30.95,121.32,100.862503,PM2.5,12652
75.589996,94.180000,13.270000,37.119999,0.800000,165.240005,-2.060000,1.810000,296.119995,66.870003,101288.421875,30.93,121.48,100.737495,PM2.5,12653
72.750000,87.820000,14.040000,28.150000,0.690000,170.080002,-2.250000,1.600000,296.140015,68.779999,101292.406250,30.91,121.64,97.187500,PM2.5,12654
67.820000,85.050003,14.900000,19.430000,0.610000,177.070007,-2.770000,1.610000,295.950012,71.980003,101322.179688,30.89,121.79,91.025002,PM2.5,12655
68.550003,97.910004,14.150000,45.230000,0.990000,153.440002,-1.220000,1.590000,296.929993,60.099998,101247.093750,31.13,121.03,91.937500,PM2.5,12900
78.730003,108.419998,11.130000,54.070000,1.190000,141.169998,-1.780000,1.680000,296.769989,61.299999,101258.070312,31.11,121.19,104.662506,PM2.5,12901
86.389999,111.110001,8.810000,49.540001,1.200000,140.190002,-2.050000,1.570000,296.609985,63.209999,101264.773438,31.09,121.35,114.237503,PM2.5,12902
79.900002,96.440002,10.920000,36.349998,0.930000,160.550003,-2.470000,1.190000,296.440002,65.500000,101268.750000,31.07,121.5,106.125000,PM2.5,12903
71.800003,84.400002,12.790000,31.059999,0.730000,166.679993,-2.820000,0.920000,296.230011,67.739998,101273.507812,31.05,121.66,96.000000,PM2.5,12904
65.910004,81.400002,14.020000,20.260000,0.610000,174.250000,-3.120000,1.050000,295.839996,71.279999,101314.656250,31.03,121.82,88.637505,PM2.5,12905
72.099998,104.239998,14.470000,52.119999,1.080000,140.029999,-1.700000,1.820000,297.070007,60.849998,101239.078125,31.26,121.06,96.375000,PM2.5,13150
81.800003,110.330002,13.150000,54.259998,1.160000,137.360001,-2.500000,1.520000,296.880005,62.580002,101247.726562,31.24,121.21,108.500000,PM2.5,13151
84.410004,107.410004,11.780000,47.450001,1.090000,139.399994,-2.870000,1.140000,296.660004,63.840000,101245.132812,31.22,121.37,111.762505,PM2.5,13152
77.779999,93.010002,12.430000,34.619999,0.850000,157.610001,-3.030000,0.920000,296.320007,66.180000,101265.523438,31.2,121.53,103.474998,PM2.5,13153
71.000000,84.209999,13.260000,30.700001,0.690000,165.300003,-3.350000,1.020000,295.890015,69.750000,101302.562500,31.18,121.69,95.000000,PM2.5,13154
75.089996,102.690002,16.030001,51.919998,1.020000,134.690002,-3.050000,1.070000,296.839996,62.330002,101227.773438,31.38,121.24,100.112495,PM2.5,13402
75.669998,96.599998,14.890000,44.709999,0.920000,139.570007,-3.050000,0.960000,296.420013,64.220001,101263.226562,31.36,121.4,100.837494,PM2.5,13403
71.500000,86.839996,13.720000,34.669998,0.760000,155.449997,-3.260000,1.150000,296.049988,67.750000,101302.539062,31.34,121.55,95.625000,PM2.5,13404
61.939999,79.680000,16.000000,24.480000,0.630000,149.559998,-2.690000,1.910000,296.100006,65.690002,101288.828125,31.63,121.44,83.674995,PM2.5,13908
61.360001,74.580002,14.790000,18.070000,0.530000,154.869995,-2.590000,2.020000,296.029999,66.970001,101287.500000,31.61,121.6,82.949997,PM2.5,13909
61.259998,72.820000,14.160000,11.470000,0.460000,163.990005,-2.910000,2.070000,295.730011,68.250000,101315.093750,31.58,121.76,82.824997,PM2.5,13910
54.459999,76.900002,17.230000,23.000000,0.620000,147.070007,-2.780000,2.590000,296.359985,64.480003,101264.000000,31.78,121.31,74.324997,PM2.5,14164
