PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.580002,60.730000,8.280000,27.750000,0.820000,85.029999,3.590000,2.230000,297.260010,81.480003,100651.703125,30.84,121.14,65.725006,PM2.5,12406
50.880001,64.730003,9.610000,28.580000,0.780000,82.790001,3.680000,2.800000,296.950012,83.930000,100676.281250,30.82,121.3,69.849998,PM2.5,12407
49.380001,65.129997,9.280000,26.980000,0.850000,86.540001,3.580000,1.530000,297.609985,79.180000,100630.406250,31.0,121.01,67.974998,PM2.5,12650
51.610001,64.860001,8.370000,28.969999,0.860000,85.209999,3.460000,1.680000,297.450012,80.610001,100646.968750,30.98,121.17,70.762497,PM2.5,12651
55.110001,65.440002,7.770000,32.560001,0.860000,81.129997,3.370000,2.040000,297.209991,82.459999,100661.406250,30.95,121.32,75.137497,PM2.5,12652
56.790001,67.830002,8.370000,31.629999,0.830000,82.360001,3.520000,2.680000,296.890015,85.180000,100667.796875,30.93,121.48,77.237503,PM2.5,12653
56.500000,69.360001,9.220000,29.389999,0.790000,83.230003,3.610000,2.960000,296.559998,87.599998,100669.476562,30.91,121.64,76.875000,PM2.5,12654
58.919998,75.570000,11.670000,28.650000,0.720000,80.349998,3.510000,2.880000,296.399994,88.470001,100694.898438,30.89,121.79,79.899994,PM2.5,12655
52.070000,71.529999,10.100000,29.190001,0.900000,88.730003,3.680000,1.620000,297.679993,79.239998,100643.781250,31.13,121.03,71.337502,PM2.5,12900
58.590000,69.800003,8.600000,34.270000,0.930000,79.540001,3.360000,1.410000,297.640015,79.599998,100648.351562,31.11,121.19,79.487503,PM2.5,12901
74.809998,70.750000,6.560000,45.060001,1.010000,63.660000,3.080000,1.560000,297.440002,81.220001,100648.609375,31.09,121.35,99.762497,PM2.5,12902
76.300003,70.559998,6.610000,45.880001,1.010000,68.180000,3.070000,1.790000,297.140015,83.449997,100647.390625,31.07,121.5,101.625000,PM2.5,12903
70.720001,70.610001,7.740000,41.080002,0.960000,76.680000,3.080000,2.060000,296.859985,85.669998,100646.476562,31.05,121.66,94.650002,PM2.5,12904
67.129997,78.169998,10.690000,36.860001,0.860000,79.089996,2.730000,2.050000,296.609985,87.290001,100679.109375,31.03,121.82,90.162498,PM2.5,12905
54.830002,73.300003,11.090000,32.959999,0.950000,84.279999,2.860000,1.390000,297.880005,77.989998,100631.968750,31.26,121.06,74.787506,PM2.5,13150
66.589996,73.730003,10.790000,40.279999,1.000000,70.580002,2.590000,1.290000,297.679993,79.410004,100636.320312,31.24,121.21,89.487495,PM2.5,13151
85.300003,76.709999,10.570000,50.139999,1.080000,57.020000,2.490000,1.360000,297.420013,81.050003,100628.250000,31.22,121.37,112.875000,PM2.5,13152
86.320000,77.519997,10.700000,51.279999,1.070000,60.730000,2.450000,1.390000,297.170013,83.309998,100639.578125,31.2,121.53,114.150002,PM2.5,13153
81.110001,82.320000,11.290000,48.459999,1.020000,71.300003,2.000000,1.480000,296.809998,85.709999,100667.281250,31.18,121.69,107.637497,PM2.5,13154
67.790001,78.230003,14.060000,42.730000,1.050000,66.339996,1.930000,0.930000,297.579987,80.019997,100612.578125,31.38,121.24,90.987503,PM2.5,13402
77.209999,77.930000,14.440000,47.880001,1.070000,57.660000,1.880000,0.980000,297.359985,81.639999,100637.812500,31.36,121.4,102.762497,PM2.5,13403
81.389999,82.580002,13.920000,49.709999,1.060000,60.990002,1.580000,1.050000,296.989990,84.290001,100668.742188,31.34,121.55,107.987503,PM2.5,13404
53.470001,73.150002,16.180000,28.709999,0.850000,81.949997,0.880000,0.790000,297.160004,82.900002,100657.562500,31.63,121.44,73.087502,PM2.5,13908
57.740002,74.589996,15.080000,24.450001,0.790000,86.889999,0.760000,0.920000,296.950012,84.730003,100652.429688,31.61,121.6,78.425003,PM2.5,13909
67.860001,85.639999,14.880000,23.219999,0.730000,92.330002,0.580000,1.030000,296.540009,87.620003,100673.617188,31.58,121.76,91.074997,PM2.5,13910
43.130001,67.980003,16.260000,19.440001,0.740000,96.089996,-0.540000,0.440000,296.980011,83.589996,100640.406250,31.78,121.31,60.162502,PM2.5,14164
