PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.970000,22.170000,3.300000,14.280000,0.380000,96.110001,-5.230000,-0.920000,292.950012,91.860001,101104.226562,30.84,121.14,22.814285,PM2.5,12406
17.129999,24.040001,3.520000,11.690000,0.310000,102.150002,-5.740000,-1.000000,293.119995,91.830002,101126.726562,30.82,121.3,24.471428,PM2.5,12407
12.760000,18.059999,4.340000,23.440001,0.500000,86.459999,-5.020000,-0.420000,293.170013,88.919998,101100.023438,31.0,121.01,29.300001,NO2,12650
12.580000,17.900000,4.010000,25.350000,0.510000,87.750000,-4.850000,-0.580000,293.140015,89.550003,101118.031250,30.98,121.17,31.687500,NO2,12651
14.190000,19.840000,4.040000,20.980000,0.440000,92.699997,-4.710000,-0.680000,293.109985,90.000000,101131.226562,30.95,121.32,26.224998,NO2,12652
18.040001,23.520000,3.450000,13.530000,0.310000,96.220001,-4.650000,-0.820000,293.079987,90.639999,101133.656250,30.93,121.48,25.771429,PM2.5,12653
19.190001,24.400000,2.760000,6.350000,0.240000,103.269997,-4.790000,-0.800000,293.130005,91.180000,101131.218750,30.91,121.64,27.414286,PM2.5,12654
19.209999,24.389999,2.490000,2.840000,0.200000,111.599998,-5.410000,-0.730000,293.299988,91.250000,101152.062500,30.89,121.79,27.442856,PM2.5,12655
9.910000,16.230000,6.690000,29.879999,0.620000,84.639999,-4.900000,-0.250000,293.589996,85.760002,101125.437500,31.13,121.03,37.349998,NO2,12900
6.290000,13.170000,6.830000,37.830002,0.720000,77.510002,-4.680000,-0.390000,293.459991,87.320000,101132.382812,31.11,121.19,47.287502,NO2,12901
6.000000,13.000000,6.500000,37.980000,0.700000,81.000000,-4.580000,-0.510000,293.429993,87.910004,101130.992188,31.09,121.35,47.474998,NO2,12902
11.970000,18.459999,5.020000,25.040001,0.470000,95.059998,-4.560000,-0.570000,293.410004,88.529999,101126.296875,31.07,121.5,31.300001,NO2,12903
16.389999,22.260000,3.590000,13.760000,0.300000,99.720001,-4.650000,-0.590000,293.390015,89.430000,101123.250000,31.05,121.66,23.414286,PM2.5,12904
18.870001,24.020000,2.780000,4.050000,0.220000,110.589996,-5.050000,-0.540000,293.440002,90.160004,101153.992188,31.03,121.82,26.957144,PM2.5,12905
11.560000,19.290001,9.760000,28.730000,0.610000,93.110001,-4.670000,-0.220000,293.880005,83.919998,101127.679688,31.26,121.06,35.912498,NO2,13150
8.570000,16.389999,10.790000,34.020000,0.670000,88.660004,-4.600000,-0.270000,293.750000,85.300003,101131.031250,31.24,121.21,42.525002,NO2,13151
8.530000,16.389999,9.920000,32.189999,0.610000,93.120003,-4.490000,-0.400000,293.630005,86.610001,101119.562500,31.22,121.37,40.237499,NO2,13152
13.410000,20.690001,6.350000,22.879999,0.410000,100.910004,-4.440000,-0.480000,293.609985,87.529999,101129.000000,31.2,121.53,28.599998,NO2,13153
16.660000,23.190001,4.060000,14.230000,0.280000,105.540001,-4.700000,-0.430000,293.609985,88.449997,101155.132812,31.18,121.69,23.799999,PM2.5,13154
12.640000,21.730000,13.090000,31.150000,0.560000,92.730003,-4.090000,-0.380000,293.859985,84.739998,101116.656250,31.38,121.24,38.937500,NO2,13402
12.470000,21.340000,11.130000,29.459999,0.490000,97.320000,-4.130000,-0.510000,293.799988,86.000000,101139.968750,31.36,121.4,36.824997,NO2,13403
14.510000,22.580000,7.130000,20.790001,0.360000,105.980003,-4.320000,-0.450000,293.700012,87.449997,101168.953125,31.34,121.55,25.987501,NO2,13404
19.629999,27.340000,6.810000,13.760000,0.330000,104.699997,-3.370000,0.220000,293.959991,83.660004,101174.007812,31.63,121.44,28.042856,PM2.5,13908
20.070000,26.230000,4.130000,6.740000,0.270000,108.019997,-3.300000,0.120000,293.940002,83.669998,101167.531250,31.61,121.6,28.671429,PM2.5,13909
20.400000,26.090000,2.940000,3.100000,0.230000,113.110001,-3.350000,-0.230000,293.899994,84.860001,101187.046875,31.58,121.76,29.142857,PM2.5,13910
21.320000,30.330000,8.090000,14.240000,0.360000,105.230003,-3.370000,0.280000,294.079987,83.610001,101162.593750,31.78,121.31,30.457142,PM2.5,14164
