PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.520000,21.170000,6.080000,5.490000,0.230000,61.169998,1.200000,8.320000,296.089996,91.550003,91721.859375,24.79,111.61,26.457144,PM2.5,2760
14.650000,16.879999,3.890000,4.610000,0.220000,61.630001,2.830000,6.580000,297.040009,89.129997,93459.039062,24.77,111.91,20.928572,PM2.5,2762
16.350000,18.469999,4.840000,4.560000,0.230000,63.419998,2.360000,9.580000,297.190002,85.029999,92421.132812,24.95,111.03,23.357143,PM2.5,2901
16.670000,19.150000,5.670000,5.520000,0.240000,61.299999,1.420000,8.640000,299.670013,78.750000,96436.289062,24.93,111.47,23.814285,PM2.5,2904
16.030001,18.469999,5.770000,5.080000,0.220000,62.250000,1.840000,9.220000,297.630005,83.989998,93092.703125,24.92,111.62,22.900002,PM2.5,2905
14.900000,17.129999,4.680000,4.440000,0.210000,62.919998,2.000000,8.620000,296.579987,88.360001,91847.218750,24.91,111.77,21.285713,PM2.5,2906
13.710000,15.760000,3.840000,4.050000,0.200000,63.169998,2.860000,7.840000,296.420013,90.050003,92025.171875,24.9,111.92,19.585714,PM2.5,2907
12.290000,14.180000,3.250000,4.150000,0.200000,62.669998,3.990000,7.750000,297.500000,85.410004,93252.140625,24.89,112.07,17.557142,PM2.5,2908
16.020000,18.200001,5.110000,4.870000,0.230000,62.820000,3.390000,6.780000,299.989990,76.410004,96294.656250,25.09,111.04,22.885715,PM2.5,3046
15.590000,17.650000,4.700000,4.890000,0.230000,61.730000,1.880000,5.990000,299.890015,75.400002,95598.546875,25.08,111.19,22.271429,PM2.5,3047
16.110001,18.389999,5.360000,5.320000,0.230000,61.220001,1.890000,8.920000,299.029999,81.080002,95717.000000,25.06,111.48,23.014286,PM2.5,3049
15.100000,17.340000,5.520000,5.010000,0.220000,61.930000,2.260000,8.930000,298.480011,80.980003,94225.757812,25.06,111.63,21.571428,PM2.5,3050
14.100000,16.129999,4.520000,4.340000,0.210000,62.700001,1.880000,8.430000,297.019989,85.970001,92284.960938,25.05,111.78,20.142859,PM2.5,3051
13.550000,15.430000,3.800000,4.030000,0.200000,62.869999,2.580000,7.960000,296.019989,90.519997,91259.320312,25.04,111.93,19.357143,PM2.5,3052
12.100000,13.920000,3.280000,3.990000,0.200000,62.720001,2.880000,7.130000,297.589996,84.769997,93211.148438,25.03,112.08,17.285715,PM2.5,3053
9.060000,10.820000,2.720000,3.880000,0.180000,63.959999,2.430000,9.960000,296.899994,85.370003,91713.023438,24.98,112.82,12.942858,PM2.5,3058
9.440000,11.310000,2.840000,4.090000,0.190000,63.450001,2.790000,9.370000,296.000000,87.370003,90240.492188,24.97,112.97,13.485714,PM2.5,3059
