PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
67.580002,81.930000,42.230000,20.870001,0.880000,92.739998,-4.010000,-10.630000,288.480011,54.959999,95139.953125,24.59,114.43,90.725006,PM2.5,2779
65.559998,76.870003,39.860001,19.280001,0.830000,92.580002,-3.030000,-11.510000,288.570007,55.250000,95336.679688,24.58,114.57,88.199997,PM2.5,2780
63.939999,73.339996,35.209999,17.520000,0.780000,91.769997,-2.220000,-12.070000,288.529999,55.720001,95240.609375,24.57,114.72,86.174995,PM2.5,2781
71.019997,87.690002,47.180000,24.320000,0.930000,89.699997,-3.230000,-9.900000,289.359985,52.080002,96113.773438,24.73,114.44,95.024994,PM2.5,2924
68.400002,80.269997,45.860001,22.309999,0.890000,88.860001,-2.970000,-10.400000,289.059998,53.900002,96050.273438,24.72,114.59,91.750000,PM2.5,2925
68.250000,77.720001,41.209999,20.650000,0.840000,85.709999,-1.850000,-11.400000,288.839996,55.209999,95949.539062,24.7,114.73,91.562500,PM2.5,2926
58.660000,64.489998,32.070000,15.470000,0.680000,87.089996,-0.660000,-10.270000,289.279999,53.919998,96235.523438,24.69,114.88,79.574997,PM2.5,2927
36.020000,38.410000,12.330000,6.200000,0.340000,96.010002,-2.330000,-9.700000,290.709991,48.119999,96826.507812,24.63,115.62,51.275002,PM2.5,2932
36.509998,39.020000,11.940000,6.930000,0.340000,95.750000,-2.040000,-10.390000,290.510010,48.110001,96311.921875,24.61,115.77,51.887497,PM2.5,2933
74.599998,90.150002,49.430000,25.559999,0.910000,87.019997,-3.240000,-9.850000,288.820007,53.980000,95624.007812,24.86,114.45,99.500000,PM2.5,3069
69.639999,79.559998,48.330002,23.040001,0.860000,86.529999,-2.190000,-9.770000,289.309998,53.279999,96447.632812,24.85,114.6,93.300003,PM2.5,3070
69.580002,78.190002,43.009998,21.500000,0.800000,81.440002,-1.240000,-10.990000,289.410004,53.750000,96815.976562,24.84,114.75,93.225006,PM2.5,3071
58.820000,63.610001,32.779999,15.510000,0.640000,83.279999,-0.320000,-10.430000,289.790009,52.549999,96997.906250,24.82,114.9,79.775002,PM2.5,3072
47.900002,51.340000,23.150000,10.000000,0.500000,87.169998,-0.320000,-9.830000,290.809998,48.830002,97743.296875,24.81,115.04,66.125000,PM2.5,3073
40.070000,42.110001,17.139999,7.180000,0.400000,93.389999,-1.340000,-8.820000,290.850006,47.759998,97432.437500,24.8,115.19,56.337502,PM2.5,3074
36.439999,37.910000,14.400000,5.910000,0.360000,96.639999,-1.530000,-9.870000,290.079987,48.410000,96102.492188,24.79,115.34,51.799999,PM2.5,3075
35.040001,36.500000,13.200000,5.750000,0.340000,95.540001,-1.510000,-9.230000,290.950012,45.669998,96848.343750,24.77,115.49,50.050003,PM2.5,3076
34.740002,36.090000,12.750000,5.810000,0.330000,95.070000,-2.210000,-9.320000,291.190002,46.490002,97407.507812,24.76,115.64,49.628574,PM2.5,3077
82.970001,100.980003,50.549999,29.709999,0.950000,78.440002,-3.340000,-9.120000,288.750000,55.360001,96135.750000,25.0,114.47,109.962502,PM2.5,3214
74.389999,84.690002,49.400002,25.870001,0.870000,79.459999,-1.930000,-8.860000,289.579987,53.080002,97134.859375,24.98,114.61,99.237503,PM2.5,3215
70.019997,77.199997,43.520000,21.750000,0.760000,77.970001,-1.260000,-10.360000,289.950012,52.439999,97630.492188,24.97,114.76,93.774994,PM2.5,3216
58.230000,61.680000,32.080002,14.990000,0.600000,80.379997,-0.620000,-10.070000,289.760010,52.919998,97206.109375,24.96,114.91,79.037498,PM2.5,3217
47.270000,49.790001,22.549999,9.310000,0.470000,84.820000,-0.620000,-10.190000,290.029999,50.799999,96894.023438,24.95,115.06,65.337502,PM2.5,3218
39.049999,40.029999,17.290001,6.560000,0.390000,93.190002,-1.470000,-8.800000,290.660004,47.900002,97121.187500,24.93,115.21,55.062500,PM2.5,3219
36.740002,37.950001,14.470000,5.850000,0.360000,91.029999,-2.190000,-10.690000,289.890015,49.610001,96253.796875,24.92,115.35,52.175003,PM2.5,3220
33.950001,34.500000,13.680000,5.160000,0.330000,95.570000,-2.160000,-9.850000,289.850006,48.119999,95541.812500,24.91,115.5,48.500000,PM2.5,3221
33.639999,34.020000,13.240000,5.310000,0.320000,95.019997,-1.900000,-10.140000,290.059998,48.990002,96048.406250,24.89,115.65,48.057140,PM2.5,3222
33.330002,33.450001,12.610000,5.560000,0.320000,95.169998,-1.210000,-9.310000,290.010010,50.049999,96060.882812,24.88,115.8,47.614288,PM2.5,3223
70.120003,75.290001,44.310001,21.719999,0.720000,73.809998,-1.610000,-10.010000,290.720001,50.529999,98633.203125,25.11,114.78,93.900002,PM2.5,3360
56.540001,58.490002,32.070000,14.540000,0.560000,76.129997,-1.120000,-9.250000,290.640015,50.740002,98452.578125,25.09,114.92,76.925003,PM2.5,3361
46.110001,47.790001,22.430000,8.950000,0.450000,80.220001,-1.270000,-9.150000,289.950012,51.320000,97051.218750,25.08,115.07,63.887501,PM2.5,3362
38.480000,38.939999,17.440001,6.420000,0.380000,87.820000,-1.800000,-8.610000,289.750000,50.189999,96203.859375,25.07,115.22,54.349998,PM2.5,3363
35.740002,36.349998,14.750000,5.630000,0.350000,86.480003,-2.790000,-10.490000,289.130005,51.669998,95473.929688,25.05,115.37,50.925003,PM2.5,3364
33.779999,34.029999,13.760000,4.960000,0.320000,88.820000,-2.760000,-10.670000,287.910004,54.889999,93865.921875,25.04,115.52,48.257141,PM2.5,3365
33.410000,33.290001,13.390000,5.160000,0.320000,88.169998,-1.000000,-9.980000,288.230011,55.320000,94473.343750,25.03,115.66,47.728573,PM2.5,3366
32.290001,31.840000,12.850000,5.330000,0.310000,90.040001,0.170000,-8.590000,289.489990,52.419998,95894.093750,25.01,115.81,46.128574,PM2.5,3367
71.410004,88.470001,42.709999,21.889999,0.770000,78.940002,-5.390000,-10.830000,288.510010,51.470001,94348.203125,25.3,114.05,95.512505,PM2.5,3501
69.760002,73.070000,44.970001,21.530001,0.680000,70.230003,-1.570000,-10.310000,291.119995,49.619999,99167.156250,25.24,114.79,93.450005,PM2.5,3506
54.779999,55.910000,32.270000,14.280000,0.530000,72.769997,-1.220000,-8.860000,291.640015,48.259998,99698.398438,25.23,114.94,74.724998,PM2.5,3507
44.650002,45.990002,22.490000,8.920000,0.430000,76.489998,-1.910000,-7.970000,290.890015,49.119999,98344.992188,25.22,115.09,62.062500,PM2.5,3508
38.869999,39.150002,17.870001,6.840000,0.380000,82.430000,-2.450000,-7.480000,289.709991,51.230000,96504.039062,25.2,115.23,54.837498,PM2.5,3509
35.549999,35.639999,15.400000,5.750000,0.350000,84.120003,-2.820000,-8.450000,288.929993,52.799999,95555.953125,25.19,115.38,50.687500,PM2.5,3510
35.200001,35.660000,13.850000,5.510000,0.330000,80.360001,-2.280000,-9.500000,287.559998,58.290001,94238.210938,25.18,115.53,50.250000,PM2.5,3511
34.540001,34.320000,13.620000,5.550000,0.320000,82.370003,-0.100000,-8.710000,288.269989,57.200001,95270.742188,25.16,115.68,49.342857,PM2.5,3512
32.130001,31.520000,13.130000,5.430000,0.310000,86.379997,0.570000,-7.750000,289.700012,52.009998,96390.093750,25.15,115.83,45.900002,PM2.5,3513
67.440002,80.190002,43.099998,19.459999,0.730000,79.760002,-4.140000,-9.270000,288.380005,52.220001,94438.968750,25.43,114.06,90.550003,PM2.5,3644
79.529999,95.610001,48.779999,23.910000,0.820000,74.550003,-3.120000,-11.730000,288.910004,51.619999,95124.671875,25.42,114.21,105.662498,PM2.5,3645
81.519997,95.300003,52.450001,25.950001,0.840000,72.790001,-3.140000,-11.920000,290.190002,48.799999,96974.093750,25.41,114.36,108.149994,PM2.5,3646
75.160004,76.750000,53.400002,24.520000,0.740000,70.440002,-1.520000,-9.720000,290.350006,51.439999,98159.429688,25.39,114.65,100.200005,PM2.5,3648
68.180000,70.459999,44.060001,20.290001,0.630000,67.029999,-0.840000,-10.350000,290.880005,50.450001,98976.023438,25.37,114.8,91.474998,PM2.5,3649
52.869999,53.950001,31.959999,13.620000,0.500000,70.139999,-0.830000,-8.860000,291.760010,47.950001,99784.687500,25.36,114.95,72.337502,PM2.5,3650
43.340000,44.689999,22.510000,8.960000,0.420000,73.459999,-1.840000,-7.800000,291.630005,47.150002,99173.382812,25.35,115.1,60.424999,PM2.5,3651
38.540001,39.160000,18.299999,7.220000,0.380000,77.349998,-2.780000,-7.150000,290.760010,48.430000,97893.523438,25.34,115.25,54.425003,PM2.5,3652
35.209999,35.660000,15.890000,6.240000,0.350000,78.139999,-2.830000,-7.150000,289.829987,50.930000,96967.773438,25.32,115.4,50.262497,PM2.5,3653
32.439999,32.680000,14.270000,5.390000,0.330000,77.550003,-1.680000,-7.600000,289.079987,53.439999,96179.679688,25.31,115.55,46.342854,PM2.5,3654
33.009998,33.529999,13.540000,5.690000,0.320000,75.029999,-0.160000,-8.160000,289.350006,54.320000,97043.273438,25.3,115.69,47.157139,PM2.5,3655
30.469999,29.980000,13.340000,5.320000,0.310000,81.400002,-0.420000,-7.320000,289.750000,51.450001,96515.359375,25.28,115.84,43.528572,PM2.5,3656
67.129997,76.639999,42.090000,17.799999,0.680000,76.949997,-4.860000,-9.040000,288.820007,50.939999,95222.312500,25.57,114.07,90.162498,PM2.5,3788
77.800003,87.760002,48.630001,21.950001,0.760000,72.690002,-3.380000,-10.130000,287.410004,57.299999,93808.250000,25.56,114.22,103.500000,PM2.5,3789
80.139999,87.879997,51.580002,23.610001,0.770000,69.919998,-2.070000,-11.200000,288.269989,54.470001,94842.226562,25.55,114.37,106.425003,PM2.5,3790
79.070000,82.699997,53.880001,25.350000,0.760000,66.930000,-1.480000,-9.870000,290.059998,51.689999,97777.476562,25.53,114.52,105.087502,PM2.5,3791
74.419998,77.099998,50.060001,23.340000,0.690000,64.750000,-0.990000,-9.210000,290.630005,51.430000,98936.578125,25.52,114.67,99.274994,PM2.5,3792
64.220001,67.230003,40.049999,17.950001,0.580000,65.470001,-0.660000,-9.700000,290.899994,50.700001,99118.210938,25.51,114.82,86.525002,PM2.5,3793
51.259998,52.770000,29.389999,12.420000,0.480000,70.169998,-1.000000,-9.290000,291.239990,49.200001,99132.117188,25.5,114.97,70.324997,PM2.5,3794
43.279999,44.919998,21.790001,8.930000,0.420000,73.120003,-1.880000,-8.500000,290.929993,48.689999,98167.367188,25.48,115.11,60.349998,PM2.5,3795
39.880001,40.919998,18.490000,7.620000,0.390000,75.370003,-2.450000,-8.180000,290.470001,49.209999,97503.726562,25.47,115.26,56.100002,PM2.5,3796
36.630001,37.810001,16.730000,6.830000,0.370000,76.620003,-2.530000,-7.310000,290.600006,48.860001,97886.437500,25.46,115.41,52.037502,PM2.5,3797
30.790001,33.110001,14.530000,5.550000,0.330000,75.339996,-1.750000,-7.230000,290.329987,50.439999,97917.578125,25.44,115.56,43.985714,PM2.5,3798
30.299999,32.910000,13.960000,5.720000,0.320000,73.809998,-0.990000,-8.090000,290.279999,51.709999,98102.218750,25.43,115.71,43.285713,PM2.5,3799
28.629999,30.590000,13.740000,5.390000,0.310000,78.139999,-1.400000,-7.620000,289.839996,51.639999,96812.578125,25.42,115.86,40.899998,PM2.5,3800
59.110001,66.290001,34.279999,12.610000,0.550000,79.019997,-6.340000,-10.320000,288.670013,40.360001,92834.109375,25.72,113.93,80.137497,PM2.5,3929
65.239998,72.059998,39.259998,15.740000,0.610000,72.019997,-4.530000,-10.350000,289.609985,46.790001,95893.453125,25.7,114.08,87.799995,PM2.5,3930
72.250000,76.010002,47.590000,19.290001,0.680000,71.919998,-2.940000,-8.290000,289.119995,53.330002,96258.500000,25.69,114.23,96.562500,PM2.5,3931
75.050003,78.739998,49.349998,20.870001,0.690000,67.739998,-1.450000,-8.480000,288.769989,54.340000,95892.726562,25.68,114.38,100.062500,PM2.5,3932
72.489998,73.449997,50.320000,21.459999,0.660000,66.230003,-0.670000,-8.930000,290.619995,50.310001,98368.796875,25.67,114.53,96.862495,PM2.5,3933
68.000000,70.830002,44.970001,20.280001,0.610000,63.080002,-0.700000,-8.640000,291.619995,48.889999,100069.882812,25.66,114.68,91.250000,PM2.5,3934
61.020000,65.360001,35.279999,16.309999,0.540000,63.509998,-1.250000,-9.240000,291.230011,49.980000,99578.687500,25.64,114.83,82.525002,PM2.5,3935
52.570000,56.330002,26.350000,12.380000,0.470000,66.160004,-1.880000,-9.890000,290.380005,51.689999,98305.242188,25.63,114.98,71.962502,PM2.5,3936
43.730000,44.950001,21.480000,9.240000,0.420000,72.279999,-1.890000,-8.580000,289.670013,52.619999,96968.921875,25.62,115.13,60.912498,PM2.5,3937
41.380001,42.799999,18.549999,7.860000,0.390000,72.930000,-1.420000,-8.460000,289.519989,52.360001,96641.398438,25.61,115.28,57.975002,PM2.5,3938
37.040001,38.560001,16.930000,6.970000,0.370000,74.790001,-1.700000,-7.770000,290.339996,49.490002,97569.187500,25.59,115.43,52.550003,PM2.5,3939
31.530001,34.060001,14.730000,5.780000,0.330000,73.820000,-1.720000,-8.180000,290.609985,49.410000,98200.226562,25.58,115.58,45.042858,PM2.5,3940
30.620001,33.250000,14.500000,6.050000,0.330000,73.360001,-1.380000,-7.790000,290.549988,50.650002,98405.617188,25.57,115.72,43.742859,PM2.5,3941
29.990000,32.490002,14.090000,5.990000,0.320000,74.489998,-1.930000,-8.090000,289.760010,52.520000,97166.007812,25.55,115.87,42.842857,PM2.5,3942
28.500000,30.510000,13.520000,5.650000,0.310000,77.059998,-2.080000,-8.200000,288.690002,53.250000,94899.617188,25.54,116.02,40.714287,PM2.5,3943
61.200001,65.150002,36.060001,12.650000,0.510000,70.010002,-2.630000,-11.300000,288.470001,47.299999,94019.921875,25.84,114.1,82.750000,PM2.5,4071
69.709999,74.540001,43.060001,16.209999,0.590000,68.029999,-1.380000,-9.450000,290.309998,49.279999,97585.023438,25.83,114.25,93.387497,PM2.5,4072
68.220001,70.269997,44.799999,16.870001,0.590000,67.809998,-1.160000,-8.360000,290.510010,49.680000,97964.867188,25.81,114.4,91.525002,PM2.5,4073
69.260002,73.940002,42.610001,18.209999,0.590000,62.060001,-0.730000,-9.700000,291.029999,49.770000,99125.078125,25.8,114.55,92.825005,PM2.5,4074
62.860001,66.559998,38.680000,17.370001,0.560000,62.230000,-0.850000,-8.620000,291.820007,48.450001,100327.203125,25.79,114.69,84.824997,PM2.5,4075
59.040001,64.269997,31.340000,15.150000,0.510000,62.419998,-1.700000,-9.320000,291.359985,49.619999,99705.046875,25.78,114.84,80.050003,PM2.5,4076
52.400002,56.740002,24.770000,12.380000,0.460000,64.019997,-2.160000,-9.590000,290.170013,52.439999,98182.140625,25.77,114.99,71.750000,PM2.5,4077
45.000000,47.169998,21.230000,9.930000,0.420000,68.129997,-1.430000,-8.160000,289.929993,52.900002,97759.507812,25.75,115.14,62.500000,PM2.5,4078
42.779999,45.730000,18.620001,8.690000,0.400000,68.080002,-0.900000,-7.690000,289.880005,52.389999,97631.343750,25.74,115.29,59.724998,PM2.5,4079
38.189999,40.230000,17.120001,7.450000,0.370000,71.879997,-1.500000,-7.460000,289.890015,50.930000,97238.882812,25.73,115.44,53.987499,PM2.5,4080
33.060001,36.290001,14.740000,6.270000,0.340000,70.019997,-1.720000,-8.570000,290.130005,50.740002,97873.328125,25.71,115.59,47.228573,PM2.5,4081
31.110001,33.529999,14.990000,6.120000,0.330000,73.989998,-1.650000,-7.710000,290.779999,49.770000,98592.500000,25.7,115.74,44.442860,PM2.5,4082
30.379999,32.849998,14.590000,6.180000,0.320000,74.260002,-2.130000,-7.480000,289.940002,52.080002,97518.710938,25.69,115.89,43.399998,PM2.5,4083
29.320000,31.129999,14.300000,5.920000,0.310000,77.940002,-1.690000,-7.080000,288.670013,54.340000,95333.148438,25.67,116.04,41.885715,PM2.5,4084
59.689999,62.509998,32.450001,11.180000,0.460000,66.139999,-2.190000,-10.620000,286.769989,53.549999,92459.320312,25.97,114.11,80.862495,PM2.5,4213
65.839996,70.680000,37.080002,13.810000,0.520000,65.529999,-0.090000,-10.330000,288.700012,53.709999,95815.843750,25.96,114.26,88.549995,PM2.5,4214
67.029999,73.019997,37.389999,14.490000,0.530000,64.550003,-0.100000,-10.030000,289.350006,52.869999,96694.398438,25.95,114.41,90.037498,PM2.5,4215
65.580002,71.320000,35.700001,15.830000,0.540000,60.779999,-0.080000,-10.940000,290.429993,51.369999,98400.710938,25.94,114.56,88.225006,PM2.5,4216
58.930000,62.599998,33.290001,15.490000,0.520000,61.930000,-0.730000,-8.750000,291.380005,49.400002,99703.179688,25.93,114.71,79.912498,PM2.5,4217
57.470001,63.090000,28.510000,14.300000,0.490000,61.040001,-1.440000,-9.390000,290.929993,50.840000,99258.523438,25.91,114.86,78.087502,PM2.5,4218
50.820000,55.750000,23.780001,11.860000,0.450000,62.740002,-1.530000,-8.990000,290.739990,51.090000,99004.953125,25.9,115.01,69.775002,PM2.5,4219
