PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.580002,66.139999,27.230000,11.480000,0.640000,94.410004,-3.220000,-8.320000,292.850006,67.860001,95160.328125,24.59,114.43,63.225002,PM2.5,2779
44.880001,63.900002,25.620001,11.020000,0.620000,94.779999,-2.320000,-8.890000,292.920013,68.400002,95356.406250,24.58,114.57,62.350002,PM2.5,2780
44.779999,63.720001,22.600000,11.000000,0.600000,94.050003,-1.630000,-9.320000,292.850006,68.989998,95265.171875,24.57,114.72,62.224998,PM2.5,2781
46.880001,69.750000,32.070000,14.080000,0.670000,93.059998,-2.710000,-7.830000,293.660004,64.800003,96116.492188,24.73,114.44,64.849998,PM2.5,2924
46.380001,66.349998,30.389999,12.980000,0.640000,93.010002,-2.340000,-8.080000,293.309998,67.620003,96055.750000,24.72,114.59,64.224998,PM2.5,2925
47.840000,68.620003,26.469999,13.230000,0.620000,89.709999,-1.240000,-8.430000,293.049988,69.440002,95957.453125,24.7,114.73,66.050003,PM2.5,2926
44.049999,61.099998,20.450001,10.610000,0.540000,90.989998,-0.040000,-7.910000,293.410004,68.480003,96239.039062,24.69,114.88,61.312500,PM2.5,2927
31.709999,36.889999,9.660000,3.950000,0.310000,97.849998,-1.840000,-7.570000,295.079987,56.180000,96846.062500,24.63,115.62,45.299999,PM2.5,2932
33.009998,37.939999,9.670000,4.500000,0.300000,97.480003,-1.250000,-8.100000,294.869995,56.910000,96344.921875,24.61,115.77,47.157139,PM2.5,2933
48.459999,70.760002,33.840000,14.850000,0.640000,93.279999,-2.700000,-7.990000,293.089996,67.309998,95630.023438,24.86,114.45,66.824997,PM2.5,3069
47.619999,66.400002,32.529999,13.260000,0.610000,92.970001,-1.660000,-7.700000,293.480011,67.519997,96440.507812,24.85,114.6,65.775002,PM2.5,3070
49.380001,70.519997,28.020000,13.550000,0.590000,87.760002,-0.710000,-8.060000,293.559998,67.959999,96804.421875,24.84,114.75,67.974998,PM2.5,3071
44.939999,61.669998,21.290001,10.300000,0.520000,89.510002,0.200000,-7.870000,293.869995,66.900002,96986.820312,24.82,114.9,62.424999,PM2.5,3072
37.959999,49.500000,15.090000,6.350000,0.420000,93.570000,0.280000,-7.790000,294.959991,62.150002,97722.812500,24.81,115.04,53.699997,PM2.5,3073
32.759998,40.020000,11.990000,4.660000,0.360000,98.559998,-0.700000,-7.290000,295.170013,59.310001,97421.023438,24.8,115.19,46.799999,PM2.5,3074
30.790001,36.099998,10.650000,3.800000,0.320000,101.070000,-1.100000,-7.950000,294.489990,57.509998,96117.789062,24.79,115.34,43.985714,PM2.5,3075
30.200001,34.799999,10.050000,3.700000,0.300000,100.139999,-1.240000,-7.380000,295.320007,53.660000,96860.562500,24.77,115.49,43.142857,PM2.5,3076
31.010000,35.150002,9.980000,3.680000,0.300000,99.410004,-1.830000,-7.440000,295.540009,54.360001,97417.273438,24.76,115.64,44.299999,PM2.5,3077
53.000000,79.870003,34.119999,18.160000,0.650000,86.110001,-2.430000,-6.900000,292.929993,70.099998,96123.828125,25.0,114.47,72.500000,PM2.5,3214
50.630001,72.110001,32.910000,15.200000,0.600000,87.769997,-1.170000,-6.830000,293.679993,67.860001,97108.171875,24.98,114.61,69.537498,PM2.5,3215
50.369999,70.849998,28.299999,13.570000,0.560000,86.330002,-0.650000,-7.590000,294.019989,66.870003,97599.562500,24.97,114.76,69.212502,PM2.5,3216
45.580002,61.150002,21.120001,9.690000,0.490000,88.650002,-0.060000,-7.660000,293.790009,67.570000,97187.773438,24.96,114.91,63.225002,PM2.5,3217
38.560001,48.990002,14.990000,5.650000,0.400000,93.459999,0.010000,-8.090000,294.140015,64.760002,96886.671875,24.95,115.06,54.450001,PM2.5,3218
32.740002,38.730000,12.400000,4.040000,0.340000,101.250000,-0.900000,-7.390000,294.890015,59.990002,97113.890625,24.93,115.21,46.771431,PM2.5,3219
31.160000,36.419998,10.740000,3.570000,0.310000,98.919998,-1.700000,-8.590000,294.339996,58.840000,96262.476562,24.92,115.35,44.514286,PM2.5,3220
29.950001,33.450001,10.370000,3.180000,0.290000,103.290001,-1.760000,-8.460000,294.239990,56.009998,95571.960938,24.91,115.5,42.785717,PM2.5,3221
