PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
92.010002,109.169998,28.809999,18.840000,1.080000,109.970001,-3.010000,-9.070000,288.750000,52.660000,95253.250000,24.59,114.43,121.262505,PM2.5,2779
87.849998,101.879997,26.889999,17.450001,1.030000,110.750000,-2.110000,-9.840000,288.839996,52.950001,95450.703125,24.58,114.57,116.062500,PM2.5,2780
85.279999,97.699997,24.320000,16.450001,0.970000,109.589996,-1.380000,-10.480000,288.720001,53.919998,95356.640625,24.57,114.72,112.849998,PM2.5,2781
98.269997,118.139999,33.419998,21.980000,1.160000,107.589996,-2.350000,-8.390000,289.630005,49.650002,96225.976562,24.73,114.44,129.087494,PM2.5,2924
92.839996,107.489998,30.570000,19.709999,1.100000,107.769997,-2.100000,-8.780000,289.299988,51.450001,96162.250000,24.72,114.59,122.299995,PM2.5,2925
91.360001,103.989998,26.879999,18.700001,1.040000,103.349998,-1.040000,-9.760000,289.019989,53.000000,96060.601562,24.7,114.73,120.449997,PM2.5,2926
78.309998,85.230003,22.290001,14.650000,0.860000,101.769997,0.200000,-8.970000,289.350006,53.299999,96345.179688,24.69,114.88,104.137497,PM2.5,2927
43.250000,44.669998,12.560000,5.750000,0.390000,100.169998,-1.290000,-8.080000,290.920013,49.529999,96950.562500,24.63,115.62,60.312500,PM2.5,2932
44.200001,45.700001,12.440000,6.380000,0.390000,99.470001,-0.640000,-8.810000,290.679993,50.720001,96436.937500,24.61,115.77,61.500000,PM2.5,2933
101.599998,118.410004,34.669998,22.530001,1.140000,105.360001,-2.340000,-8.420000,289.070007,51.040001,95732.273438,24.86,114.45,133.250000,PM2.5,3069
93.559998,103.610001,31.549999,19.670000,1.050000,104.910004,-1.440000,-8.290000,289.540009,50.669998,96553.453125,24.85,114.6,123.199997,PM2.5,3070
92.019997,101.650002,27.280001,18.790001,0.960000,97.040001,-0.530000,-9.390000,289.579987,51.320000,96921.890625,24.84,114.75,121.274994,PM2.5,3071
77.199997,81.800003,22.469999,14.300000,0.770000,95.570000,0.510000,-9.030000,289.859985,51.689999,97105.562500,24.82,114.9,102.750000,PM2.5,3072
61.369999,63.810001,18.190001,9.640000,0.590000,96.260002,0.720000,-8.670000,290.829987,50.130001,97853.156250,24.81,115.04,82.962502,PM2.5,3073
48.480000,48.980000,15.360000,6.900000,0.460000,100.019997,-0.230000,-7.450000,291.010010,50.209999,97543.953125,24.8,115.19,66.849998,PM2.5,3074
42.459999,42.490002,13.760000,5.530000,0.400000,101.500000,-0.650000,-8.260000,290.339996,49.889999,96215.773438,24.79,115.34,59.324997,PM2.5,3075
40.430000,40.680000,12.950000,5.330000,0.380000,99.989998,-0.740000,-7.650000,291.220001,46.639999,96966.742188,24.77,115.49,56.787498,PM2.5,3076
40.450001,40.700001,12.800000,5.330000,0.370000,99.389999,-1.350000,-7.760000,291.420013,47.540001,97530.023438,24.76,115.64,56.812500,PM2.5,3077
112.279999,131.220001,34.189999,25.780001,1.180000,96.000000,-2.260000,-7.690000,288.970001,51.950001,96234.156250,25.0,114.47,146.600006,PM2.5,3214
99.580002,108.970001,31.120001,21.500000,1.030000,96.449997,-1.110000,-7.530000,289.760010,50.360001,97232.757812,24.98,114.61,130.725006,PM2.5,3215
91.589996,97.739998,26.930000,18.510000,0.880000,92.000000,-0.490000,-8.880000,290.100006,49.900002,97731.523438,24.97,114.76,120.737495,PM2.5,3216
74.889999,77.129997,22.030001,13.490000,0.680000,91.000000,0.250000,-8.700000,289.829987,51.730000,97310.367188,24.96,114.91,99.862503,PM2.5,3217
58.570000,59.650002,17.870001,8.770000,0.530000,92.919998,0.360000,-8.890000,290.079987,51.820000,97001.500000,24.95,115.06,79.462502,PM2.5,3218
45.540001,44.840000,15.630000,6.090000,0.430000,99.919998,-0.490000,-7.430000,290.829987,50.070000,97230.687500,24.93,115.21,63.175003,PM2.5,3219
41.480000,41.439999,13.610000,5.370000,0.390000,95.510002,-1.280000,-9.000000,290.200012,50.419998,96364.273438,24.92,115.35,58.099998,PM2.5,3220
