PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.230000,29.430000,12.580000,11.920000,0.640000,61.820000,-0.370000,-8.980000,292.869995,92.300003,94513.937500,24.59,114.43,34.614285,PM2.5,2779
23.400000,27.490000,12.560000,11.610000,0.590000,58.980000,0.090000,-8.840000,292.980011,92.760002,94705.656250,24.58,114.57,33.428570,PM2.5,2780
22.870001,26.490000,12.130000,11.510000,0.550000,55.730000,0.400000,-9.120000,292.910004,93.500000,94613.656250,24.57,114.72,32.671429,PM2.5,2781
24.440001,30.910000,13.680000,12.810000,0.720000,62.009998,-0.070000,-8.660000,293.390015,90.169998,95463.953125,24.73,114.44,34.914288,PM2.5,2924
23.080000,27.610001,13.480000,12.080000,0.650000,59.310001,0.140000,-8.390000,293.230011,92.349998,95395.320312,24.72,114.59,32.971428,PM2.5,2925
22.360001,26.180000,12.880000,11.780000,0.580000,55.410000,0.610000,-8.970000,293.119995,93.639999,95289.296875,24.7,114.73,31.942858,PM2.5,2926
20.350000,23.450001,11.850000,10.780000,0.470000,53.369999,1.490000,-8.470000,293.339996,93.139999,95561.632812,24.69,114.88,29.071428,PM2.5,2927
20.889999,24.410000,10.630000,8.160000,0.270000,56.990002,0.570000,-4.880000,294.980011,87.480003,96152.492188,24.63,115.62,29.842855,PM2.5,2932
22.389999,26.620001,10.860000,8.650000,0.270000,59.520000,0.590000,-4.610000,294.950012,87.760002,95656.742188,24.61,115.77,31.985714,PM2.5,2933
25.200001,31.430000,14.330000,13.380000,0.710000,61.020000,-0.300000,-8.900000,292.700012,93.739998,94981.406250,24.86,114.45,36.000000,PM2.5,3069
22.400000,26.500000,14.110000,12.280000,0.590000,59.009998,0.370000,-8.380000,293.250000,92.769997,95772.156250,24.85,114.6,32.000000,PM2.5,3070
21.740000,25.629999,13.470000,12.250000,0.520000,53.869999,0.820000,-8.940000,293.399994,93.209999,96125.789062,24.84,114.75,31.057142,PM2.5,3071
19.459999,22.520000,12.290000,11.080000,0.400000,52.029999,1.650000,-8.650000,293.739990,91.959999,96301.859375,24.82,114.9,27.799999,PM2.5,3072
17.360001,19.660000,10.900000,9.120000,0.320000,52.480000,2.040000,-8.160000,294.739990,87.260002,97025.609375,24.81,115.04,24.800001,PM2.5,3073
17.120001,19.240000,10.440000,8.020000,0.270000,54.560001,1.400000,-6.800000,294.799988,87.220001,96724.203125,24.8,115.19,24.457144,PM2.5,3074
17.559999,19.709999,10.450000,7.420000,0.250000,56.169998,1.100000,-6.680000,294.179993,89.470001,95427.820312,24.79,115.34,25.085714,PM2.5,3075
18.290001,20.770000,10.600000,7.500000,0.250000,56.660000,0.830000,-5.650000,295.119995,85.699997,96160.890625,24.77,115.49,26.128572,PM2.5,3076
19.030001,21.799999,10.830000,7.480000,0.250000,58.720001,0.130000,-4.840000,295.660004,84.300003,96711.226562,24.76,115.64,27.185715,PM2.5,3077
26.340000,32.950001,14.410000,14.240000,0.700000,58.480000,-0.470000,-9.130000,292.670013,94.629997,95461.273438,25.0,114.47,37.628571,PM2.5,3214
22.280001,26.230000,14.150000,12.460000,0.550000,57.209999,0.660000,-8.420000,293.529999,91.919998,96425.492188,24.98,114.61,31.828573,PM2.5,3215
20.670000,24.070000,13.590000,12.240000,0.450000,53.139999,0.870000,-9.000000,293.890015,91.389999,96907.796875,24.97,114.76,29.528572,PM2.5,3216
18.760000,21.520000,12.290000,10.790000,0.340000,52.000000,1.280000,-8.600000,293.690002,92.959999,96497.632812,24.96,114.91,26.800001,PM2.5,3217
17.059999,18.980000,10.770000,8.640000,0.280000,52.820000,1.500000,-8.370000,293.920013,91.440002,96195.523438,24.95,115.06,24.371428,PM2.5,3218
16.139999,17.750000,10.520000,7.310000,0.250000,56.610001,0.990000,-6.770000,294.609985,87.940002,96417.593750,24.93,115.21,23.057142,PM2.5,3219
16.930000,18.840000,10.130000,6.980000,0.240000,55.189999,0.660000,-7.050000,294.149994,89.889999,95571.789062,24.92,115.35,24.185715,PM2.5,3220
17.370001,19.240000,10.680000,6.870000,0.230000,58.139999,0.300000,-6.100000,294.230011,88.730003,94889.898438,24.91,115.5,24.814287,PM2.5,3221
17.980000,20.020000,11.040000,6.960000,0.230000,60.209999,-0.250000,-5.730000,294.839996,86.910004,95387.710938,24.89,115.65,25.685713,PM2.5,3222
18.820000,21.120001,11.280000,7.130000,0.230000,62.419998,0.040000,-5.040000,294.859985,87.970001,95393.382812,24.88,115.8,26.885714,PM2.5,3223
20.900000,23.610001,13.740000,11.780000,0.410000,54.650002,0.670000,-9.410000,294.679993,87.660004,97877.382812,25.11,114.78,29.857141,PM2.5,3360
17.940001,20.180000,12.250000,10.330000,0.300000,53.299999,0.920000,-8.530000,294.549988,89.489998,97701.726562,25.09,114.92,25.628572,PM2.5,3361
16.440001,18.209999,10.600000,8.350000,0.260000,53.709999,0.950000,-7.820000,293.799988,92.839996,96337.710938,25.08,115.07,23.485716,PM2.5,3362
15.870000,17.299999,10.380000,7.220000,0.230000,56.639999,0.690000,-6.580000,293.670013,92.739998,95515.210938,25.07,115.22,22.671429,PM2.5,3363
16.520000,18.059999,10.080000,6.800000,0.220000,55.860001,0.060000,-6.950000,293.450012,93.250000,94809.453125,25.05,115.37,23.600000,PM2.5,3364
17.370001,18.870001,10.290000,6.480000,0.220000,57.889999,-0.280000,-6.670000,292.750000,95.300003,93244.843750,25.04,115.52,24.814287,PM2.5,3365
17.900000,19.459999,10.700000,6.540000,0.220000,59.770000,0.100000,-6.080000,293.329987,93.779999,93831.601562,25.03,115.66,25.571428,PM2.5,3366
17.980000,19.719999,11.260000,6.740000,0.220000,62.189999,0.580000,-5.050000,294.420013,90.550003,95210.343750,25.01,115.81,25.685713,PM2.5,3367
26.650000,38.000000,13.580000,12.470000,0.660000,68.099998,-2.330000,-10.700000,292.260010,89.589996,93753.351562,25.3,114.05,38.071426,PM2.5,3501
21.340000,23.559999,14.210000,11.500000,0.390000,55.349998,0.810000,-9.890000,295.089996,85.660004,98398.359375,25.24,114.79,30.485714,PM2.5,3506
17.180000,19.280001,12.600000,10.140000,0.290000,54.200001,0.890000,-8.700000,295.700012,83.959999,98906.773438,25.23,114.94,24.542858,PM2.5,3507
15.260000,17.110001,10.740000,8.180000,0.240000,55.000000,0.400000,-7.570000,294.850006,88.300003,97586.078125,25.22,115.09,21.800001,PM2.5,3508
15.370000,16.799999,10.300000,7.190000,0.230000,57.599998,0.030000,-6.180000,293.690002,93.470001,95790.953125,25.2,115.23,21.957142,PM2.5,3509
15.880000,17.190001,10.030000,6.610000,0.220000,58.240002,-0.260000,-6.120000,293.209991,95.400002,94869.507812,25.19,115.38,22.685715,PM2.5,3510
17.209999,18.670000,9.680000,6.330000,0.210000,56.720001,-0.180000,-6.420000,292.489990,97.889999,93579.289062,25.18,115.53,24.585712,PM2.5,3511
17.360001,18.780001,10.140000,6.280000,0.210000,59.380001,0.570000,-5.920000,293.390015,95.150002,94577.781250,25.16,115.68,24.800001,PM2.5,3512
17.010000,18.510000,10.850000,6.270000,0.210000,62.970001,0.690000,-4.840000,294.670013,89.959999,95676.953125,25.15,115.83,24.300001,PM2.5,3513
26.570000,36.529999,13.540000,12.580000,0.630000,67.230003,-1.990000,-9.510000,292.000000,91.010002,93832.656250,25.43,114.06,37.957142,PM2.5,3644
28.850000,39.020000,14.270000,12.970000,0.670000,64.620003,-0.430000,-11.190000,292.350006,90.730003,94493.687500,25.42,114.21,41.214287,PM2.5,3645
28.270000,35.750000,14.660000,12.660000,0.660000,62.730000,-0.440000,-11.560000,293.630005,87.169998,96291.281250,25.41,114.36,40.385715,PM2.5,3646
25.830000,27.590000,15.540000,12.900000,0.480000,56.990002,0.360000,-9.520000,293.750000,91.339996,97430.593750,25.39,114.65,36.900002,PM2.5,3648
21.719999,24.049999,14.750000,11.730000,0.360000,53.950001,1.110000,-9.790000,294.619995,88.300003,98213.976562,25.37,114.8,31.028570,PM2.5,3649
16.709999,18.969999,13.060000,10.010000,0.270000,54.400002,1.030000,-8.600000,295.829987,82.949997,98989.578125,25.36,114.95,23.871428,PM2.5,3650
14.460000,16.469999,10.980000,8.180000,0.240000,55.419998,0.220000,-7.840000,295.640015,84.309998,98389.039062,25.35,115.1,20.657143,PM2.5,3651
14.350000,15.860000,10.280000,7.330000,0.220000,57.610001,-0.410000,-6.380000,294.739990,89.019997,97136.320312,25.34,115.25,20.500000,PM2.5,3652
14.770000,16.049999,9.840000,6.710000,0.210000,58.689999,-0.550000,-5.960000,294.040009,92.919998,96230.023438,25.32,115.4,21.100000,PM2.5,3653
15.070000,16.270000,9.550000,6.030000,0.200000,59.330002,-0.170000,-5.830000,293.619995,94.769997,95455.093750,25.31,115.55,21.528570,PM2.5,3654
15.810000,17.209999,9.560000,6.000000,0.200000,59.009998,0.480000,-6.100000,294.489990,91.370003,96290.148438,25.3,115.69,22.585714,PM2.5,3655
16.049999,17.360001,10.370000,5.950000,0.200000,62.939999,0.110000,-4.940000,294.709991,89.480003,95790.132812,25.28,115.84,22.928570,PM2.5,3656
24.600000,30.920000,12.410000,11.080000,0.580000,63.849998,-2.660000,-9.650000,292.510010,88.779999,94589.718750,25.57,114.07,35.142857,PM2.5,3788
27.840000,33.380001,13.220000,12.300000,0.590000,60.660000,-1.120000,-10.090000,290.839996,98.279999,93199.117188,25.56,114.22,39.771427,PM2.5,3789
26.790001,30.290001,13.650000,12.140000,0.550000,57.869999,0.080000,-10.800000,291.600006,96.690002,94201.296875,25.55,114.37,38.271431,PM2.5,3790
25.260000,27.270000,14.760000,12.740000,0.490000,55.090000,0.330000,-9.910000,293.380005,91.500000,97058.398438,25.53,114.52,36.085716,PM2.5,3791
22.959999,25.150000,15.350000,12.760000,0.400000,52.299999,0.680000,-9.390000,294.109985,90.260002,98179.382812,25.52,114.67,32.799999,PM2.5,3792
19.080000,21.910000,14.710000,11.820000,0.310000,51.180000,0.920000,-9.470000,294.600006,88.550003,98347.226562,25.51,114.82,27.257143,PM2.5,3793
15.680000,18.120001,13.280000,10.260000,0.260000,52.610001,0.550000,-8.700000,295.119995,86.070000,98356.976562,25.5,114.97,22.400000,PM2.5,3794
14.300000,16.379999,11.320000,8.570000,0.240000,53.830002,-0.100000,-8.200000,294.799988,87.709999,97415.328125,25.48,115.11,20.428572,PM2.5,3795
14.180000,15.850000,10.370000,7.600000,0.220000,56.209999,-0.480000,-7.230000,294.540009,89.559998,96760.828125,25.47,115.26,20.257143,PM2.5,3796
14.230000,15.710000,9.800000,6.990000,0.220000,58.360001,-0.590000,-6.390000,294.769989,89.970001,97123.117188,25.46,115.41,20.328571,PM2.5,3797
13.710000,15.020000,9.240000,6.110000,0.200000,59.099998,-0.370000,-5.900000,294.839996,90.239998,97144.796875,25.44,115.56,19.585714,PM2.5,3798
14.790000,16.270000,9.320000,5.920000,0.200000,60.209999,-0.140000,-6.300000,295.209991,88.540001,97322.796875,25.43,115.71,21.128571,PM2.5,3799
15.400000,16.799999,9.880000,5.830000,0.200000,63.320000,-0.700000,-5.400000,294.779999,89.150002,96074.468750,25.42,115.86,22.000000,PM2.5,3800
22.209999,25.950001,10.790000,8.490000,0.480000,63.580002,-3.060000,-10.920000,292.540009,82.430000,92263.203125,25.72,113.93,31.728571,PM2.5,3929
21.610001,24.480000,11.150000,9.380000,0.470000,59.430000,-2.490000,-11.110000,293.299988,84.070000,95241.140625,25.7,114.08,30.871429,PM2.5,3930
22.490000,23.950001,12.350000,10.640000,0.460000,58.090000,-1.260000,-9.620000,292.429993,92.139999,95581.093750,25.69,114.23,32.128571,PM2.5,3931
22.090000,23.260000,12.900000,11.200000,0.410000,54.439999,-0.050000,-9.420000,292.079987,95.389999,95209.679688,25.68,114.38,31.557142,PM2.5,3932
20.530001,21.620001,14.320000,11.980000,0.370000,52.470001,0.420000,-9.690000,293.809998,89.430000,97625.117188,25.67,114.53,29.328573,PM2.5,3933
19.059999,21.600000,15.200000,12.230000,0.320000,50.509998,0.500000,-9.540000,295.059998,85.730003,99279.921875,25.66,114.68,27.228571,PM2.5,3934
16.980000,20.309999,14.690000,11.510000,0.280000,50.250000,0.280000,-9.650000,294.989990,86.440002,98793.171875,25.64,114.83,24.257143,PM2.5,3935
15.470000,18.469999,13.260000,10.510000,0.260000,50.020000,-0.220000,-9.510000,294.309998,89.680000,97551.210938,25.63,114.98,22.100000,PM2.5,3936
14.660000,16.540001,11.770000,9.030000,0.230000,52.759998,-0.370000,-8.050000,293.500000,94.099998,96247.132812,25.62,115.13,20.942858,PM2.5,3937
14.820000,16.549999,10.490000,7.860000,0.220000,54.310001,-0.090000,-7.570000,293.589996,94.650002,95920.382812,25.61,115.28,21.171429,PM2.5,3938
13.920000,15.420000,9.790000,7.050000,0.210000,57.139999,-0.250000,-6.690000,294.600006,90.910004,96815.109375,25.59,115.43,19.885714,PM2.5,3939
13.090000,14.450000,8.980000,6.170000,0.200000,58.150002,-0.590000,-6.590000,295.160004,89.050003,97421.726562,25.58,115.58,18.700001,PM2.5,3940
14.090000,15.560000,9.210000,6.050000,0.200000,60.070000,-0.760000,-6.240000,295.410004,87.860001,97620.437500,25.57,115.72,20.128572,PM2.5,3941
15.080000,16.620001,9.510000,5.990000,0.200000,61.820000,-1.310000,-5.960000,294.850006,89.150002,96419.781250,25.55,115.87,21.542856,PM2.5,3942
15.910000,17.360001,9.640000,5.910000,0.200000,63.540001,-1.690000,-5.380000,293.640015,92.760002,94224.328125,25.54,116.02,22.728571,PM2.5,3943
18.959999,19.840000,10.400000,8.210000,0.360000,55.759998,-1.270000,-11.810000,292.049988,87.949997,93410.820312,25.84,114.1,27.085712,PM2.5,4071
18.400000,19.400000,11.480000,8.980000,0.340000,54.430000,-0.560000,-11.010000,293.630005,86.029999,96882.062500,25.83,114.25,26.285713,PM2.5,4072
17.250000,18.100000,12.500000,9.700000,0.310000,53.349998,-0.080000,-10.010000,293.769989,87.279999,97239.632812,25.81,114.4,24.642857,PM2.5,4073
17.270000,19.709999,13.640000,11.130000,0.300000,49.720001,0.320000,-10.760000,294.470001,86.150002,98362.140625,25.8,114.55,24.671429,PM2.5,4074
16.700001,19.700001,15.040000,11.910000,0.290000,49.299999,0.220000,-9.990000,295.329987,84.000000,99531.328125,25.79,114.69,23.857143,PM2.5,4075
15.960000,19.500000,14.850000,11.440000,0.270000,49.259998,-0.260000,-10.110000,295.019989,86.050003,98919.250000,25.78,114.84,22.799999,PM2.5,4076
