PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
77.610001,70.970001,19.980000,10.450000,0.910000,74.779999,-3.150000,-7.460000,288.750000,78.559998,95398.648438,24.59,114.43,103.262497,PM2.5,2779
76.070000,68.510002,19.580000,10.320000,0.880000,76.849998,-2.180000,-8.340000,288.839996,78.680000,95600.703125,24.58,114.57,101.337502,PM2.5,2780
74.370003,68.290001,18.440001,10.670000,0.840000,77.959999,-1.410000,-8.940000,288.809998,79.459999,95508.937500,24.57,114.72,99.212502,PM2.5,2781
80.370003,71.940002,22.160000,11.470000,0.970000,71.160004,-2.470000,-6.980000,289.720001,74.209999,96367.117188,24.73,114.44,106.712502,PM2.5,2924
77.720001,67.809998,21.480000,10.920000,0.910000,73.230003,-2.160000,-7.450000,289.359985,76.339996,96307.890625,24.72,114.59,103.400002,PM2.5,2925
76.800003,69.209999,19.930000,11.680000,0.870000,72.389999,-1.070000,-8.300000,289.190002,77.889999,96207.726562,24.7,114.73,102.250000,PM2.5,2926
67.559998,62.360001,17.379999,10.320000,0.750000,75.000000,0.070000,-7.590000,289.519989,77.550003,96492.992188,24.69,114.88,90.699997,PM2.5,2927
38.860001,38.419998,11.160000,4.810000,0.370000,89.830002,-1.490000,-7.090000,291.519989,74.660004,97098.757812,24.63,115.62,54.825001,PM2.5,2932
39.630001,39.400002,10.970000,5.370000,0.370000,89.930000,-0.850000,-7.800000,291.329987,76.040001,96590.937500,24.61,115.77,55.787502,PM2.5,2933
79.949997,69.930000,23.129999,11.680000,0.930000,69.620003,-2.370000,-7.130000,289.209991,75.830002,95871.882812,24.86,114.45,106.187500,PM2.5,3069
74.480003,63.880001,22.430000,10.750000,0.830000,72.070000,-1.470000,-7.020000,289.619995,75.059998,96695.773438,24.85,114.6,99.350006,PM2.5,3070
73.339996,67.230003,20.590000,11.740000,0.780000,69.470001,-0.580000,-8.000000,289.790009,75.410004,97065.656250,24.84,114.75,97.924995,PM2.5,3071
63.840000,59.939999,17.730000,9.970000,0.650000,72.430000,0.270000,-7.740000,290.079987,75.309998,97251.148438,24.82,114.9,86.050003,PM2.5,3072
53.299999,50.919998,14.890000,7.230000,0.530000,76.739998,0.480000,-7.530000,290.959991,72.870003,97999.906250,24.81,115.04,72.875000,PM2.5,3073
44.820000,42.680000,13.500000,5.690000,0.440000,85.199997,-0.140000,-6.510000,291.070007,73.839996,97692.187500,24.8,115.19,62.275002,PM2.5,3074
39.820000,38.180000,12.390000,4.730000,0.390000,89.529999,-0.320000,-7.050000,290.559998,76.419998,96363.703125,24.79,115.34,56.025002,PM2.5,3075
37.130001,36.200001,11.670000,4.680000,0.360000,89.830002,-0.640000,-6.250000,291.640015,72.860001,97112.812500,24.77,115.49,52.662502,PM2.5,3076
36.180000,35.389999,11.360000,4.560000,0.350000,89.370003,-1.460000,-6.790000,291.910004,72.680000,97678.820312,24.76,115.64,51.474998,PM2.5,3077
86.019997,75.989998,22.920000,13.770000,0.940000,62.060001,-2.200000,-6.470000,289.149994,76.150002,96368.250000,25.0,114.47,113.774994,PM2.5,3214
75.900002,66.029999,22.280001,11.920000,0.800000,66.089996,-1.140000,-6.320000,289.940002,73.820000,97369.070312,24.98,114.61,101.125000,PM2.5,3215
69.959999,64.199997,20.530001,11.550000,0.690000,67.209999,-0.580000,-7.550000,290.350006,73.160004,97870.117188,24.97,114.76,93.699997,PM2.5,3216
60.240002,56.799999,17.440001,9.430000,0.570000,70.570000,-0.010000,-7.410000,290.059998,75.370003,97453.718750,24.96,114.91,81.550003,PM2.5,3217
50.490002,48.220001,14.590000,6.620000,0.470000,75.160004,0.070000,-7.630000,290.130005,75.860001,97150.281250,24.95,115.06,69.362503,PM2.5,3218
41.650002,39.189999,13.650000,4.980000,0.400000,86.050003,-0.440000,-6.390000,290.739990,74.570000,97382.210938,24.93,115.21,58.312500,PM2.5,3219
39.180000,38.009998,12.250000,4.670000,0.370000,84.800003,-1.020000,-7.680000,290.250000,77.239998,96516.617188,24.92,115.35,55.224998,PM2.5,3220
35.200001,33.980000,11.920000,4.150000,0.340000,90.599998,-1.240000,-6.850000,290.429993,76.830002,95814.218750,24.91,115.5,50.250000,PM2.5,3221
34.389999,33.160000,11.610000,4.180000,0.330000,90.010002,-1.140000,-7.420000,290.670013,76.720001,96328.476562,24.89,115.65,49.128571,PM2.5,3222
34.330002,33.180000,11.230000,4.350000,0.320000,89.839996,-0.100000,-6.970000,290.500000,78.489998,96339.703125,24.88,115.8,49.042858,PM2.5,3223
65.849998,59.580002,20.240000,11.090000,0.620000,64.089996,-0.870000,-7.280000,291.160004,70.080002,98865.843750,25.11,114.78,88.562500,PM2.5,3360
54.330002,51.299999,16.920000,8.790000,0.500000,67.820000,-0.390000,-6.660000,290.980011,71.919998,98691.203125,25.09,114.92,74.162506,PM2.5,3361
45.740002,44.150002,14.160000,6.170000,0.420000,72.099998,-0.490000,-6.510000,290.059998,76.209999,97299.257812,25.08,115.07,63.425003,PM2.5,3362
39.040001,37.580002,13.520000,4.950000,0.370000,81.559998,-0.770000,-6.120000,289.709991,78.190002,96461.203125,25.07,115.22,55.050003,PM2.5,3363
36.330002,35.959999,12.370000,4.590000,0.340000,81.860001,-1.710000,-7.450000,289.339996,80.430000,95738.453125,25.05,115.37,51.662502,PM2.5,3364
34.189999,34.099998,11.750000,4.120000,0.320000,85.309998,-1.770000,-7.380000,288.320007,84.919998,94138.226562,25.04,115.52,48.842854,PM2.5,3365
33.810001,33.480000,11.470000,4.260000,0.310000,83.949997,-0.160000,-7.010000,288.679993,84.510002,94747.117188,25.03,115.66,48.300003,PM2.5,3366
32.750000,32.480000,11.280000,4.420000,0.310000,84.919998,1.120000,-6.140000,289.730011,81.570000,96165.640625,25.01,115.81,46.785713,PM2.5,3367
75.930000,75.470001,22.430000,10.320000,0.880000,58.200001,-3.980000,-7.330000,288.549988,76.470001,94588.929688,25.3,114.05,101.162498,PM2.5,3501
61.939999,55.900002,20.400000,10.970000,0.580000,61.959999,-0.790000,-7.450000,291.600006,68.379997,99398.921875,25.24,114.79,83.674995,PM2.5,3506
