PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.270000,30.830000,2.820000,15.810000,0.370000,86.860001,-3.070000,-0.160000,301.000000,82.809998,100536.796875,30.84,121.14,31.814287,PM2.5,12406
20.040001,27.400000,3.140000,12.210000,0.310000,85.269997,-3.390000,0.270000,301.040009,83.129997,100557.437500,30.82,121.3,28.628572,PM2.5,12407
25.139999,37.330002,3.770000,21.860001,0.500000,91.800003,-3.090000,0.090000,301.170013,81.029999,100524.859375,31.0,121.01,37.330002,PM10,12650
24.660000,36.700001,3.810000,23.150000,0.520000,90.110001,-3.200000,-0.200000,301.190002,80.889999,100540.843750,30.98,121.17,36.700001,PM10,12651
23.420000,34.430000,3.970000,22.440001,0.470000,87.330002,-3.060000,-0.460000,301.170013,81.099998,100551.750000,30.95,121.32,34.430000,PM10,12652
21.360001,28.600000,3.060000,13.600000,0.320000,82.870003,-2.870000,-0.620000,301.100006,81.709999,100553.476562,30.93,121.48,30.514286,PM2.5,12653
19.049999,23.340000,1.890000,5.470000,0.210000,82.180000,-2.800000,-0.960000,301.170013,81.580002,100550.046875,30.91,121.64,27.214285,PM2.5,12654
17.490000,20.639999,1.460000,2.310000,0.160000,84.820000,-3.180000,-1.150000,301.170013,82.070000,100571.898438,30.89,121.79,24.985714,PM2.5,12655
26.240000,43.369999,6.280000,30.000000,0.660000,78.580002,-2.710000,-0.100000,301.230011,79.419998,100544.031250,31.13,121.03,43.369999,PM10,12900
26.379999,46.900002,7.180000,34.459999,0.780000,68.370003,-2.970000,-0.230000,301.290009,79.430000,100548.382812,31.11,121.19,46.900002,PM10,12901
25.290001,46.259998,7.530000,35.259998,0.780000,65.519997,-3.010000,-0.570000,301.260010,79.699997,100546.976562,31.09,121.35,46.259998,PM10,12902
22.969999,36.990002,5.690000,25.280001,0.530000,81.220001,-2.890000,-1.010000,301.140015,80.860001,100545.109375,31.07,121.5,36.990002,PM10,12903
19.780001,26.969999,3.230000,14.080000,0.300000,82.910004,-2.700000,-1.140000,301.100006,81.419998,100542.500000,31.05,121.66,28.257143,PM2.5,12904
17.330000,21.010000,1.790000,3.820000,0.180000,86.129997,-2.850000,-1.180000,301.079987,82.580002,100571.812500,31.03,121.82,24.757143,PM2.5,12905
25.879999,44.160000,9.110000,30.790001,0.640000,74.279999,-2.670000,-0.310000,301.260010,79.360001,100543.421875,31.26,121.06,44.160000,PM10,13150
25.840000,47.040001,10.980000,35.490002,0.740000,64.500000,-2.690000,-0.410000,301.320007,79.620003,100544.843750,31.24,121.21,47.040001,PM10,13151
24.350000,44.650002,10.870000,34.650002,0.690000,67.349998,-2.900000,-0.450000,301.390015,79.070000,100533.843750,31.22,121.37,44.650002,PM10,13152
22.240000,35.500000,7.020000,23.910000,0.450000,84.059998,-2.740000,-0.370000,301.109985,81.489998,100547.453125,31.2,121.53,35.500000,PM10,13153
19.139999,26.219999,3.740000,14.870000,0.280000,87.620003,-2.840000,-0.630000,301.109985,82.040001,100573.093750,31.18,121.69,27.342855,PM2.5,13154
24.340000,43.119999,13.310000,35.580002,0.610000,69.379997,-2.540000,-0.150000,301.179993,80.809998,100531.242188,31.38,121.24,44.475002,NO2,13402
22.750000,39.310001,11.860000,32.730000,0.530000,75.389999,-2.590000,-0.010000,301.079987,82.019997,100554.859375,31.36,121.4,40.912498,NO2,13403
20.129999,31.170000,7.540000,21.830000,0.360000,89.779999,-2.950000,-0.040000,301.149994,82.239998,100582.093750,31.34,121.55,31.170000,PM10,13404
20.430000,26.889999,4.620000,10.470000,0.230000,88.269997,-2.570000,0.250000,301.230011,80.809998,100579.468750,31.63,121.44,29.185715,PM2.5,13908
19.549999,23.620001,2.410000,4.100000,0.180000,85.750000,-2.750000,0.050000,301.390015,80.459999,100568.601562,31.61,121.6,27.928570,PM2.5,13909
18.510000,21.600000,1.610000,1.810000,0.150000,86.379997,-3.190000,-0.520000,301.420013,80.379997,100584.093750,31.58,121.76,26.442858,PM2.5,13910
20.690001,28.280001,5.210000,10.150000,0.240000,89.750000,-2.770000,0.310000,301.779999,78.349998,100564.281250,31.78,121.31,29.557144,PM2.5,14164
