PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.540000,20.959999,4.610000,14.920000,0.350000,61.040001,-4.080000,5.400000,301.339996,79.519997,100665.109375,30.84,121.14,20.959999,PM10,12406
8.770000,19.570000,5.130000,12.800000,0.300000,60.400002,-4.240000,6.260000,301.170013,82.459999,100701.851562,30.82,121.3,19.570000,PM10,12407
10.270000,22.760000,4.310000,17.809999,0.380000,60.639999,-3.960000,4.930000,301.459991,78.000000,100639.531250,31.0,121.01,22.760000,PM10,12650
9.820000,22.070000,4.350000,17.180000,0.370000,59.439999,-3.880000,5.530000,301.390015,79.440002,100670.546875,30.98,121.17,22.070000,PM10,12651
8.990000,20.590000,4.350000,15.360000,0.330000,58.849998,-3.800000,6.090000,301.320007,81.209999,100698.593750,30.95,121.32,20.590000,PM10,12652
7.360000,16.959999,3.730000,10.240000,0.250000,59.230000,-3.640000,6.650000,301.269989,82.820000,100716.906250,30.93,121.48,16.959999,PM10,12653
5.770000,13.820000,2.940000,7.100000,0.190000,58.520000,-3.470000,6.850000,301.230011,83.519997,100728.296875,30.91,121.64,13.820000,PM10,12654
4.380000,11.700000,2.330000,5.080000,0.140000,58.730000,-3.650000,7.210000,301.200012,84.510002,100760.562500,30.89,121.79,11.700000,PM10,12655
11.170000,25.440001,5.040000,19.049999,0.420000,59.500000,-3.910000,4.980000,301.489990,78.029999,100659.843750,31.13,121.03,25.440001,PM10,12900
11.920000,29.170000,6.230000,19.790001,0.490000,55.700001,-3.720000,5.540000,301.410004,79.519997,100679.656250,31.11,121.19,29.170000,PM10,12901
11.830000,30.320000,6.380000,19.850000,0.520000,54.230000,-3.470000,6.080000,301.380005,80.559998,100692.750000,31.09,121.35,30.320000,PM10,12902
9.350000,22.900000,4.470000,16.160000,0.380000,58.060001,-3.280000,6.270000,301.369995,81.339996,100703.007812,31.07,121.5,22.900000,PM10,12903
6.590000,15.740000,2.890000,8.380000,0.250000,57.919998,-3.130000,6.330000,301.190002,82.750000,100713.726562,31.05,121.66,15.740000,PM10,12904
4.360000,11.620000,2.030000,4.610000,0.150000,57.959999,-3.430000,6.910000,301.109985,84.180000,100756.296875,31.03,121.82,11.620000,PM10,12905
12.400000,29.469999,6.840000,20.040001,0.480000,58.459999,-3.640000,5.040000,301.440002,78.459999,100660.429688,31.26,121.06,29.469999,PM10,13150
13.760000,35.209999,9.430000,22.040001,0.580000,52.480000,-3.550000,5.730000,301.540009,78.830002,100673.671875,31.24,121.21,35.209999,PM10,13151
13.390000,35.410000,9.400000,21.709999,0.590000,52.049999,-3.450000,6.110000,301.619995,78.830002,100674.367188,31.22,121.37,35.410000,PM10,13152
10.470000,25.709999,5.710000,17.540001,0.420000,56.509998,-3.270000,6.000000,301.390015,80.980003,100698.523438,31.2,121.53,25.709999,PM10,13153
6.970000,16.910000,3.310000,10.700000,0.250000,57.939999,-3.270000,6.210000,301.130005,82.809998,100739.296875,31.18,121.69,16.910000,PM10,13154
15.000000,38.169998,12.800000,24.000000,0.610000,50.580002,-3.270000,5.400000,301.510010,78.860001,100657.546875,31.38,121.24,38.169998,PM10,13402
13.960000,35.889999,11.720000,23.129999,0.580000,50.709999,-3.270000,5.650000,301.420013,79.370003,100692.218750,31.36,121.4,35.889999,PM10,13403
10.360000,26.070000,7.040000,18.620001,0.400000,54.919998,-3.520000,5.870000,301.230011,81.730003,100734.343750,31.34,121.55,26.070000,PM10,13404
11.040000,27.059999,10.730000,20.980000,0.410000,54.970001,-3.990000,5.920000,301.190002,82.870003,100729.953125,31.63,121.44,27.059999,PM10,13908
7.790000,19.510000,5.890000,14.360000,0.280000,58.980000,-3.830000,6.310000,301.089996,84.639999,100736.117188,31.61,121.6,19.510000,PM10,13909
5.070000,13.930000,2.980000,6.050000,0.170000,59.310001,-3.740000,6.960000,301.059998,85.820000,100765.718750,31.58,121.76,13.930000,PM10,13910
11.970000,28.190001,11.810000,22.510000,0.420000,59.209999,-3.990000,5.520000,301.220001,82.430000,100709.328125,31.78,121.31,28.190001,PM10,14164
