PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.830000,33.849998,6.330000,20.850000,0.680000,72.809998,-0.110000,-5.030000,301.320007,79.010002,100295.039062,30.84,121.14,33.849998,PM10,12406
20.850000,36.459999,10.320000,25.240000,0.740000,66.010002,0.110000,-5.330000,301.130005,80.580002,100304.156250,30.82,121.3,36.459999,PM10,12407
17.790001,30.180000,5.360000,18.650000,0.530000,80.010002,-0.230000,-4.870000,301.369995,78.070000,100295.906250,31.0,121.01,30.180000,PM10,12650
20.020000,35.580002,6.180000,22.950001,0.720000,71.050003,-0.190000,-5.150000,301.279999,79.400002,100300.546875,30.98,121.17,35.580002,PM10,12651
21.280001,39.369999,8.510000,27.110001,0.850000,62.639999,-0.020000,-5.460000,301.299988,80.330002,100300.757812,30.95,121.32,39.369999,PM10,12652
18.430000,30.830000,7.950000,21.980000,0.590000,71.500000,0.030000,-5.960000,301.309998,80.680000,100290.593750,30.93,121.48,30.830000,PM10,12653
14.990000,22.200001,5.060000,15.670000,0.340000,82.580002,-0.030000,-6.400000,301.369995,80.550003,100276.687500,30.91,121.64,22.200001,PM10,12654
11.520000,16.360001,2.910000,7.570000,0.190000,89.019997,0.100000,-7.000000,301.350006,81.459999,100287.546875,30.89,121.79,16.457144,PM2.5,12655
17.170000,29.480000,5.990000,18.920000,0.490000,81.709999,-0.270000,-5.060000,301.410004,77.970001,100315.187500,31.13,121.03,29.480000,PM10,12900
19.389999,35.840000,7.040000,24.230000,0.710000,72.709999,-0.210000,-5.460000,301.429993,78.760002,100308.671875,31.11,121.19,35.840000,PM10,12901
21.059999,40.950001,8.960000,28.900000,0.880000,62.669998,-0.120000,-5.800000,301.410004,79.760002,100296.656250,31.09,121.35,40.950001,PM10,12902
18.459999,31.969999,7.730000,22.950001,0.630000,73.110001,-0.170000,-6.050000,301.410004,80.800003,100281.710938,31.07,121.5,31.969999,PM10,12903
14.630000,22.020000,4.610000,16.469999,0.340000,86.029999,-0.210000,-6.490000,301.399994,81.480003,100268.296875,31.05,121.66,22.020000,PM10,12904
11.000000,15.860000,2.290000,6.810000,0.170000,93.300003,-0.060000,-7.540000,301.350006,82.930000,100286.023438,31.03,121.82,15.860000,PM10,12905
16.490000,28.639999,6.640000,18.650000,0.440000,83.080002,-0.510000,-5.220000,301.440002,78.080002,100314.742188,31.26,121.06,28.639999,PM10,13150
17.770000,32.369999,8.090000,22.450001,0.570000,79.919998,-0.220000,-5.690000,301.500000,78.779999,100305.359375,31.24,121.21,32.369999,PM10,13151
18.270000,33.939999,9.700000,24.780001,0.630000,77.430000,-0.080000,-6.190000,301.649994,78.650002,100281.851562,31.22,121.37,33.939999,PM10,13152
16.530001,27.320000,7.780000,22.129999,0.450000,82.650002,-0.170000,-6.210000,301.450012,80.669998,100282.023438,31.2,121.53,27.662498,NO2,13153
13.210000,19.709999,4.210000,13.660000,0.260000,90.419998,-0.340000,-6.930000,301.399994,82.010002,100296.046875,31.18,121.69,19.709999,PM10,13154
16.180000,27.540001,8.080000,20.090000,0.410000,84.330002,-0.280000,-5.810000,301.540009,79.110001,100290.718750,31.38,121.24,27.540001,PM10,13402
16.100000,27.049999,8.730000,21.730000,0.400000,87.449997,-0.000000,-6.460000,301.619995,79.959999,100302.070312,31.36,121.4,27.162498,NO2,13403
14.470000,22.590000,6.640000,17.420000,0.300000,88.199997,-0.040000,-6.510000,301.549988,80.639999,100317.039062,31.34,121.55,22.590000,PM10,13404
12.820000,17.990000,3.880000,7.500000,0.180000,91.300003,-0.050000,-6.560000,301.540009,79.989998,100333.546875,31.63,121.44,18.314285,PM2.5,13908
11.880000,15.440000,2.500000,4.330000,0.150000,90.209999,-0.030000,-6.350000,301.399994,79.800003,100312.023438,31.61,121.6,16.971428,PM2.5,13909
10.100000,13.300000,1.260000,1.920000,0.120000,91.879997,-0.320000,-6.670000,301.450012,80.190002,100315.406250,31.58,121.76,14.428572,PM2.5,13910
13.320000,19.110001,3.910000,6.430000,0.210000,87.250000,-0.260000,-5.800000,301.309998,79.599998,100335.601562,31.78,121.31,19.110001,PM10,14164
