PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.650000,19.809999,4.140000,14.990000,0.330000,72.150002,-4.680000,6.180000,301.339996,83.930000,100191.078125,30.84,121.14,19.809999,PM10,12406
7.950000,18.309999,4.280000,12.020000,0.260000,66.529999,-5.430000,7.130000,300.950012,87.800003,100226.937500,30.82,121.3,18.309999,PM10,12407
11.610000,22.180000,4.110000,17.959999,0.380000,76.760002,-4.160000,5.860000,301.570007,82.309998,100165.312500,31.0,121.01,22.449999,NO2,12650
10.020000,20.420000,3.980000,16.809999,0.350000,72.580002,-4.480000,6.490000,301.380005,83.809998,100195.171875,30.98,121.17,21.012499,NO2,12651
8.170000,18.379999,3.750000,14.100000,0.300000,67.529999,-4.820000,7.080000,301.119995,85.989998,100221.757812,30.95,121.32,18.379999,PM10,12652
5.900000,14.970000,2.690000,8.880000,0.200000,61.639999,-5.130000,7.740000,300.940002,87.660004,100237.523438,30.93,121.48,14.970000,PM10,12653
4.190000,12.120000,1.720000,4.820000,0.140000,56.230000,-5.200000,7.740000,300.920013,87.650002,100247.546875,30.91,121.64,12.120000,PM10,12654
3.130000,10.910000,1.290000,2.840000,0.100000,52.389999,-5.490000,7.770000,300.820007,88.889999,100281.210938,30.89,121.79,10.910000,PM10,12655
12.650000,24.190001,4.920000,20.110001,0.430000,77.019997,-3.900000,6.040000,301.549988,82.449997,100186.156250,31.13,121.03,25.137501,NO2,12900
12.470000,26.250000,6.040000,20.510000,0.510000,71.199997,-4.200000,6.710000,301.459991,83.169998,100201.843750,31.11,121.19,26.250000,PM10,12901
11.280000,26.209999,6.250000,19.860001,0.520000,65.910004,-4.320000,7.220000,301.279999,84.379997,100214.539062,31.09,121.35,26.209999,PM10,12902
7.890000,19.309999,4.090000,14.100000,0.350000,63.500000,-4.470000,7.500000,301.170013,85.059998,100223.289062,31.07,121.5,19.309999,PM10,12903
4.830000,13.250000,2.110000,6.920000,0.190000,56.380001,-4.570000,7.580000,301.100006,85.500000,100232.046875,31.05,121.66,13.250000,PM10,12904
3.090000,10.940000,1.200000,2.940000,0.110000,51.860001,-5.250000,7.940000,300.859985,87.980003,100274.773438,31.03,121.82,10.940000,PM10,12905
14.280000,27.700001,6.540000,20.240000,0.510000,74.930000,-3.490000,6.190000,301.519989,82.570000,100185.343750,31.26,121.06,27.700001,PM10,13150
15.030000,32.169998,8.940000,22.920000,0.630000,64.540001,-3.940000,6.900000,301.510010,82.750000,100195.468750,31.24,121.21,32.169998,PM10,13151
13.480000,31.650000,8.970000,22.719999,0.630000,60.459999,-4.150000,7.450000,301.450012,82.709999,100195.382812,31.22,121.37,31.650000,PM10,13152
9.000000,21.840000,5.250000,15.520000,0.390000,62.500000,-4.060000,7.480000,301.250000,84.029999,100217.343750,31.2,121.53,21.840000,PM10,13153
5.160000,14.610000,2.560000,8.270000,0.200000,56.160000,-4.590000,7.820000,301.100006,85.660004,100253.398438,31.18,121.69,14.610000,PM10,13154
16.340000,34.889999,11.300000,25.440001,0.660000,60.180000,-3.390000,6.960000,301.619995,81.570000,100176.171875,31.38,121.24,34.889999,PM10,13402
14.130000,32.630001,10.720000,24.430000,0.620000,56.520000,-3.450000,7.370000,301.510010,81.849998,100208.968750,31.36,121.4,32.630001,PM10,13403
8.940000,22.790001,6.310000,16.100000,0.370000,60.270000,-3.970000,7.610000,301.290009,84.059998,100247.718750,31.34,121.55,22.790001,PM10,13404
11.050000,26.170000,9.840000,19.370001,0.430000,60.779999,-4.100000,7.560000,301.190002,85.330002,100236.242188,31.63,121.44,26.170000,PM10,13908
6.440000,17.959999,4.600000,10.330000,0.240000,59.520000,-4.770000,8.090000,300.890015,88.180000,100244.453125,31.61,121.6,17.959999,PM10,13909
3.770000,13.670000,1.940000,4.430000,0.130000,54.270000,-5.720000,8.990000,300.700012,89.720001,100274.140625,31.58,121.76,13.670000,PM10,13910
13.230000,28.190001,10.670000,21.090000,0.460000,66.570000,-3.770000,7.070000,301.369995,84.269997,100210.226562,31.78,121.31,28.190001,PM10,14164
