PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.080000,16.410000,2.810000,9.600000,0.200000,47.669998,-8.900000,5.170000,300.980011,85.709999,100626.242188,30.84,121.14,16.410000,PM10,12406
3.080000,16.290001,2.580000,7.360000,0.160000,46.169998,-9.600000,5.410000,300.809998,88.379997,100663.851562,30.82,121.3,16.290001,PM10,12407
5.240000,17.340000,3.210000,12.160000,0.260000,49.849998,-8.530000,5.250000,301.149994,83.349998,100608.976562,31.0,121.01,17.340000,PM10,12650
4.760000,17.240000,3.150000,11.710000,0.250000,48.720001,-8.620000,5.380000,301.040009,84.699997,100642.203125,30.98,121.17,17.240000,PM10,12651
3.750000,16.129999,2.720000,9.770000,0.210000,46.900002,-8.800000,5.510000,300.959991,85.849998,100670.710938,30.95,121.32,16.129999,PM10,12652
2.120000,13.540000,1.450000,5.410000,0.140000,44.400002,-8.810000,5.770000,300.929993,86.449997,100688.953125,30.93,121.48,13.540000,PM10,12653
1.280000,12.050000,0.790000,2.720000,0.110000,42.610001,-8.720000,5.880000,300.890015,86.519997,100702.289062,30.91,121.64,12.050000,PM10,12654
0.930000,11.890000,0.660000,1.750000,0.090000,41.939999,-9.070000,6.160000,300.799988,87.940002,100739.507812,30.89,121.79,11.890000,PM10,12655
7.560000,21.350000,5.090000,16.010000,0.390000,51.580002,-8.270000,5.280000,301.260010,81.959999,100638.367188,31.13,121.03,21.350000,PM10,12900
9.180000,25.290001,6.740000,18.170000,0.490000,49.470001,-8.180000,5.480000,301.160004,83.129997,100660.437500,31.11,121.19,25.290001,PM10,12901
9.140000,25.690001,6.860000,18.000000,0.500000,48.480000,-8.090000,5.680000,301.130005,83.339996,100675.093750,31.09,121.35,25.690001,PM10,12902
5.650000,18.900000,3.940000,12.450000,0.320000,47.240002,-7.960000,5.690000,301.100006,83.589996,100686.726562,31.07,121.5,18.900000,PM10,12903
2.590000,13.520000,1.620000,5.650000,0.170000,43.619999,-7.930000,5.820000,300.989990,84.629997,100698.976562,31.05,121.66,13.520000,PM10,12904
1.100000,11.940000,0.740000,2.160000,0.100000,41.919998,-8.630000,6.350000,300.820007,87.029999,100743.531250,31.03,121.82,11.940000,PM10,12905
10.090000,25.990000,7.490000,18.889999,0.510000,50.910000,-7.930000,5.380000,301.350006,80.870003,100646.398438,31.26,121.06,25.990000,PM10,13150
12.190000,30.799999,9.800000,22.150000,0.620000,46.680000,-7.900000,5.630000,301.309998,81.199997,100664.406250,31.24,121.21,30.799999,PM10,13151
11.330000,29.500000,9.130000,20.700001,0.580000,46.430000,-7.760000,5.690000,301.329987,80.889999,100668.117188,31.22,121.37,29.500000,PM10,13152
6.730000,20.520000,4.870000,14.110000,0.350000,47.540001,-7.560000,5.660000,301.089996,83.040001,100694.851562,31.2,121.53,20.520000,PM10,13153
3.030000,14.800000,2.070000,7.250000,0.180000,44.090000,-8.150000,6.190000,300.929993,85.290001,100734.953125,31.18,121.69,14.800000,PM10,13154
12.950000,32.099998,11.570000,24.059999,0.610000,44.650002,-7.200000,5.360000,301.380005,79.680000,100654.820312,31.38,121.24,32.099998,PM10,13402
10.850000,28.350000,9.850000,20.879999,0.510000,45.419998,-7.130000,5.540000,301.230011,80.980003,100693.796875,31.36,121.4,28.350000,PM10,13403
6.220000,20.620001,5.490000,14.180000,0.300000,47.160000,-7.830000,6.030000,301.000000,84.440002,100738.562500,31.34,121.55,20.620001,PM10,13404
5.640000,19.530001,6.080000,12.990000,0.260000,47.020000,-7.890000,6.120000,300.929993,85.129997,100741.429688,31.63,121.44,19.530001,PM10,13908
2.920000,14.970000,2.680000,6.510000,0.160000,44.439999,-7.920000,6.300000,300.750000,87.260002,100751.539062,31.61,121.6,14.970000,PM10,13909
1.370000,12.630000,1.030000,2.740000,0.110000,42.270000,-8.230000,6.600000,300.720001,88.070000,100783.648438,31.58,121.76,12.630000,PM10,13910
6.270000,20.350000,6.390000,13.780000,0.270000,49.500000,-7.620000,5.840000,300.980011,84.410004,100724.312500,31.78,121.31,20.350000,PM10,14164
