PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.380000,23.360001,3.750000,16.510000,0.390000,32.410000,-5.040000,-3.110000,301.329987,84.570000,100209.226562,30.84,121.14,23.360001,PM10,12406
8.480000,20.040001,4.210000,13.140000,0.300000,36.250000,-5.630000,-3.350000,301.420013,84.699997,100223.632812,30.82,121.3,20.040001,PM10,12407
13.280000,29.100000,4.730000,20.650000,0.520000,30.990000,-5.200000,-2.890000,301.390015,83.320000,100211.210938,31.0,121.01,29.100000,PM10,12650
13.930000,30.020000,5.020000,21.809999,0.540000,29.090000,-5.190000,-3.150000,301.339996,84.080002,100222.656250,30.98,121.17,30.020000,PM10,12651
12.540000,26.680000,5.310000,20.260000,0.470000,30.590000,-5.090000,-3.370000,301.290009,84.650002,100229.617188,30.95,121.32,26.680000,PM10,12652
7.790000,17.320000,3.440000,11.120000,0.270000,38.790001,-5.160000,-3.600000,301.329987,84.650002,100224.757812,30.93,121.48,17.320000,PM10,12653
4.400000,11.820000,1.550000,5.610000,0.150000,45.650002,-5.490000,-3.830000,301.339996,84.989998,100215.273438,30.91,121.64,11.820000,PM10,12654
2.890000,10.220000,0.820000,2.240000,0.100000,51.669998,-6.260000,-4.290000,301.309998,86.290001,100227.156250,30.89,121.79,10.220000,PM10,12655
15.170000,33.549999,7.010000,22.309999,0.590000,29.830000,-5.260000,-2.770000,301.440002,83.019997,100241.023438,31.13,121.03,33.549999,PM10,12900
17.549999,38.430000,8.190000,25.260000,0.700000,26.780001,-5.380000,-2.950000,301.429993,83.589996,100240.226562,31.11,121.19,38.430000,PM10,12901
17.250000,36.730000,8.610000,25.520000,0.670000,27.559999,-5.550000,-3.250000,301.359985,84.360001,100234.500000,31.09,121.35,36.730000,PM10,12902
11.720000,24.430000,5.830000,16.900000,0.410000,36.580002,-5.570000,-3.550000,301.279999,85.400002,100225.937500,31.07,121.5,24.430000,PM10,12903
6.250000,14.690000,2.610000,8.970000,0.210000,43.209999,-5.820000,-3.780000,301.279999,85.849998,100215.656250,31.05,121.66,14.690000,PM10,12904
3.310000,10.600000,1.040000,2.910000,0.110000,51.860001,-6.480000,-4.300000,301.279999,86.849998,100235.648438,31.03,121.82,10.600000,PM10,12905
13.800000,31.629999,8.850000,21.469999,0.490000,30.309999,-5.380000,-2.710000,301.510010,82.639999,100248.750000,31.26,121.06,31.629999,PM10,13150
15.600000,35.139999,10.450000,23.969999,0.570000,28.730000,-5.560000,-2.920000,301.470001,83.000000,100246.257812,31.24,121.21,35.139999,PM10,13151
14.420000,31.620001,9.920000,22.000000,0.510000,32.220001,-5.800000,-3.180000,301.459991,83.349998,100229.773438,31.22,121.37,31.620001,PM10,13152
9.870000,21.350000,5.990000,15.680000,0.320000,38.919998,-5.910000,-3.480000,301.230011,86.089996,100235.617188,31.2,121.53,21.350000,PM10,13153
5.640000,14.060000,2.700000,8.270000,0.180000,46.799999,-6.480000,-4.030000,301.230011,87.050003,100252.593750,31.18,121.69,14.060000,PM10,13154
11.990000,27.250000,10.450000,19.860001,0.390000,33.020000,-5.800000,-2.650000,301.450012,83.510002,100239.476562,31.38,121.24,27.250000,PM10,13402
10.680000,23.879999,9.080000,17.850000,0.340000,36.450001,-6.070000,-3.050000,301.350006,84.860001,100257.906250,31.36,121.4,23.879999,PM10,13403
7.350000,17.459999,5.490000,13.100000,0.230000,41.900002,-6.590000,-3.520000,301.260010,86.500000,100279.453125,31.34,121.55,17.459999,PM10,13404
4.590000,10.640000,2.320000,5.220000,0.130000,46.610001,-5.480000,-2.730000,301.459991,82.500000,100299.406250,31.63,121.44,10.640000,PM10,13908
3.620000,9.150000,1.150000,2.470000,0.110000,51.680000,-5.740000,-2.820000,301.440002,83.260002,100287.781250,31.61,121.6,9.150000,PM10,13909
3.070000,9.030000,0.750000,1.390000,0.090000,56.990002,-6.460000,-3.520000,301.250000,85.860001,100299.828125,31.58,121.76,9.030000,PM10,13910
5.900000,12.400000,2.940000,5.530000,0.150000,46.500000,-6.050000,-2.380000,301.549988,81.699997,100303.132812,31.78,121.31,12.400000,PM10,14164
