PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.770000,16.320000,1.640000,6.010000,0.150000,28.440001,-9.180000,2.390000,301.519989,85.370003,100302.601562,30.84,121.14,16.320000,PM10,12406
1.980000,16.370001,1.620000,4.780000,0.120000,29.469999,-10.100000,2.420000,301.459991,87.150002,100330.281250,30.82,121.3,16.370001,PM10,12407
4.630000,17.930000,2.080000,10.020000,0.220000,26.469999,-8.540000,2.670000,301.769989,82.220001,100293.476562,31.0,121.01,17.930000,PM10,12650
4.350000,17.910000,2.140000,9.780000,0.220000,25.790001,-8.640000,2.500000,301.709991,83.089996,100316.539062,30.98,121.17,17.910000,PM10,12651
3.350000,16.610001,1.950000,8.030000,0.180000,26.010000,-8.820000,2.380000,301.649994,83.900002,100335.882812,30.95,121.32,16.610001,PM10,12652
1.640000,13.860000,0.950000,4.190000,0.120000,28.270000,-8.990000,2.330000,301.630005,84.389999,100345.406250,30.93,121.48,13.860000,PM10,12653
0.850000,12.810000,0.430000,2.050000,0.090000,30.469999,-9.220000,2.180000,301.549988,85.269997,100349.570312,30.91,121.64,12.810000,PM10,12654
0.550000,12.970000,0.350000,1.280000,0.080000,31.719999,-10.040000,2.180000,301.489990,86.660004,100375.757812,30.89,121.79,12.970000,PM10,12655
9.260000,27.080000,4.880000,16.740000,0.420000,23.549999,-8.300000,2.670000,301.869995,80.790001,100324.039062,31.13,121.03,27.080000,PM10,12900
11.210000,31.660000,6.490000,19.280001,0.520000,20.120001,-8.260000,2.560000,301.750000,82.080002,100337.156250,31.11,121.19,31.660000,PM10,12901
10.780000,31.049999,6.780000,19.030001,0.500000,19.760000,-8.330000,2.410000,301.660004,82.760002,100343.203125,31.09,121.35,31.049999,PM10,12902
6.480000,22.299999,4.070000,11.830000,0.310000,24.600000,-8.440000,2.240000,301.579987,83.680000,100346.421875,31.07,121.5,22.299999,PM10,12903
2.620000,15.430000,1.550000,4.820000,0.150000,28.330000,-8.730000,2.270000,301.500000,84.860001,100348.703125,31.05,121.66,15.430000,PM10,12904
0.810000,13.100000,0.520000,1.650000,0.090000,31.430000,-9.730000,2.490000,301.500000,86.339996,100382.031250,31.03,121.82,13.100000,PM10,12905
11.270000,31.680000,7.460000,19.180000,0.500000,22.500000,-8.160000,2.750000,301.869995,80.699997,100334.117188,31.26,121.06,31.680000,PM10,13150
12.620000,35.110001,9.170000,21.110001,0.570000,19.030001,-8.370000,2.660000,301.839996,81.239998,100343.523438,31.24,121.21,35.110001,PM10,13151
10.860000,31.709999,8.290000,19.500000,0.500000,19.629999,-8.480000,2.490000,301.779999,81.669998,100339.757812,31.22,121.37,31.709999,PM10,13152
6.230000,22.059999,4.460000,11.730000,0.290000,24.910000,-8.550000,2.430000,301.529999,84.480003,100357.320312,31.2,121.53,22.059999,PM10,13153
2.670000,16.040001,1.840000,5.710000,0.150000,28.270000,-9.500000,2.670000,301.489990,86.040001,100386.148438,31.18,121.69,16.040001,PM10,13154
11.280000,32.450001,10.380000,20.910000,0.490000,18.379999,-8.120000,2.620000,301.649994,82.300003,100339.132812,31.38,121.24,32.450001,PM10,13402
8.770000,27.639999,8.400000,18.040001,0.380000,20.290001,-8.360000,2.800000,301.559998,83.750000,100368.421875,31.36,121.4,27.639999,PM10,13403
4.930000,20.730000,4.680000,10.700000,0.230000,25.299999,-9.400000,2.930000,301.500000,85.849998,100402.390625,31.34,121.55,20.730000,PM10,13404
2.890000,15.500000,3.170000,5.700000,0.150000,27.650000,-8.900000,3.300000,301.579987,83.910004,100416.687500,31.63,121.44,15.500000,PM10,13908
1.440000,13.090000,1.220000,2.420000,0.100000,30.610001,-8.940000,3.170000,301.500000,85.400002,100418.210938,31.61,121.6,13.090000,PM10,13909
0.720000,12.290000,0.450000,1.230000,0.080000,32.200001,-9.700000,3.060000,301.480011,86.050003,100441.093750,31.58,121.76,12.290000,PM10,13910
3.250000,15.730000,3.380000,5.560000,0.150000,28.549999,-8.910000,3.400000,301.690002,83.120003,100406.773438,31.78,121.31,15.730000,PM10,14164
