PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.610001,35.060001,6.600000,31.590000,0.680000,61.119999,-5.960000,-7.700000,299.910004,83.680000,100360.406250,30.84,121.14,39.487499,NO2,12406
17.690001,29.139999,6.940000,25.070000,0.500000,66.050003,-6.260000,-8.130000,300.019989,84.510002,100369.906250,30.82,121.3,31.337500,NO2,12407
23.059999,37.810001,6.390000,33.459999,0.740000,60.180000,-5.980000,-7.710000,299.779999,81.900002,100379.859375,31.0,121.01,41.824997,NO2,12650
24.170000,39.830002,6.920000,37.389999,0.820000,57.169998,-6.170000,-7.900000,299.940002,82.769997,100385.171875,30.98,121.17,46.737499,NO2,12651
22.100000,35.900002,7.430000,33.290001,0.710000,61.470001,-6.270000,-7.810000,299.940002,84.129997,100388.789062,30.95,121.32,41.612503,NO2,12652
15.660000,25.260000,5.150000,19.879999,0.420000,69.660004,-6.280000,-7.940000,299.959991,85.339996,100381.703125,30.93,121.48,25.260000,PM10,12653
10.940000,18.840000,2.570000,7.740000,0.230000,71.769997,-6.580000,-7.690000,300.100006,86.400002,100369.992188,30.91,121.64,18.840000,PM10,12654
8.570000,17.030001,1.450000,2.560000,0.160000,71.680000,-7.590000,-7.710000,300.290009,87.739998,100381.562500,30.89,121.79,17.030001,PM10,12655
22.320000,36.900002,6.710000,32.650002,0.700000,62.700001,-6.060000,-7.630000,299.670013,81.639999,100420.460938,31.13,121.03,40.812500,NO2,12900
25.010000,42.240002,7.810000,39.849998,0.870000,56.150002,-6.150000,-7.910000,299.899994,81.980003,100414.406250,31.11,121.19,49.812500,NO2,12901
24.469999,40.970001,8.280000,38.419998,0.840000,58.959999,-6.460000,-8.070000,300.000000,83.110001,100403.351562,31.09,121.35,48.024998,NO2,12902
18.420000,30.170000,5.910000,25.700001,0.540000,70.220001,-6.640000,-7.920000,299.929993,85.339996,100391.367188,31.07,121.5,32.125000,NO2,12903
12.490000,21.430000,3.040000,11.170000,0.280000,74.099998,-6.980000,-8.090000,300.000000,86.610001,100378.382812,31.05,121.66,21.430000,PM10,12904
9.240000,18.100000,1.620000,3.500000,0.170000,74.639999,-7.800000,-8.410000,300.170013,87.820000,100396.093750,31.03,121.82,18.100000,PM10,12905
20.330000,33.830002,6.790000,28.860001,0.590000,68.309998,-5.920000,-7.550000,299.559998,81.489998,100441.210938,31.26,121.06,36.075001,NO2,13150
21.879999,37.209999,7.970000,34.720001,0.710000,64.080002,-6.180000,-7.770000,299.750000,81.809998,100432.406250,31.24,121.21,43.400002,NO2,13151
20.500000,34.900002,7.890000,31.660000,0.640000,67.430000,-6.460000,-8.090000,299.980011,82.059998,100409.359375,31.22,121.37,39.575001,NO2,13152
15.740000,26.469999,5.390000,20.969999,0.410000,73.629997,-6.900000,-8.230000,299.959991,84.309998,100408.156250,31.2,121.53,26.469999,PM10,13153
11.510000,20.870001,2.900000,9.070000,0.240000,77.019997,-7.750000,-9.140000,300.079987,85.930000,100422.093750,31.18,121.69,20.870001,PM10,13154
18.030001,29.840000,7.370000,27.129999,0.490000,71.699997,-6.160000,-7.580000,299.600006,81.760002,100439.031250,31.38,121.24,33.912498,NO2,13402
16.500000,27.549999,6.950000,24.709999,0.430000,73.669998,-6.500000,-8.230000,299.829987,82.730003,100449.093750,31.36,121.4,30.887499,NO2,13403
13.170000,22.740000,4.770000,14.550000,0.290000,77.230003,-7.450000,-8.640000,300.029999,83.519997,100462.296875,31.34,121.55,22.740000,PM10,13404
12.460000,18.520000,3.430000,6.950000,0.200000,80.220001,-6.160000,-7.570000,299.510010,80.470001,100517.593750,31.63,121.44,18.520000,PM10,13908
11.120000,17.010000,2.310000,3.100000,0.170000,79.849998,-6.090000,-7.430000,299.640015,81.230003,100499.617188,31.61,121.6,17.010000,PM10,13909
9.970000,16.910000,1.750000,1.460000,0.150000,80.889999,-7.100000,-8.160000,299.910004,82.709999,100505.460938,31.58,121.76,16.910000,PM10,13910
14.080000,20.080000,3.970000,7.420000,0.240000,82.300003,-6.360000,-6.810000,299.320007,79.720001,100534.789062,31.78,121.31,20.114286,PM2.5,14164
