PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.650000,32.560001,7.480000,16.230000,0.980000,14.510000,-3.620000,1.050000,288.850006,94.629997,95504.976562,24.59,114.43,33.785713,PM2.5,2779
22.670000,32.639999,8.030000,17.270000,1.000000,15.010000,-3.310000,0.840000,288.970001,93.919998,95720.023438,24.58,114.57,32.639999,PM10,2780
21.809999,32.880001,8.260000,18.600000,1.010000,16.080000,-2.810000,0.610000,289.059998,93.309998,95642.023438,24.57,114.72,32.880001,PM10,2781
23.680000,32.340000,8.620000,15.230000,0.990000,15.020000,-2.940000,-0.570000,288.309998,95.900002,96483.703125,24.73,114.44,33.828571,PM2.5,2924
22.629999,32.580002,9.410000,16.450001,1.020000,15.480000,-2.640000,-0.850000,288.239990,96.000000,96430.203125,24.72,114.59,32.580002,PM10,2925
22.160000,33.509998,9.680000,19.110001,1.050000,15.040000,-2.050000,-0.980000,288.309998,96.029999,96334.507812,24.7,114.73,33.509998,PM10,2926
22.650000,33.580002,8.980000,18.910000,0.980000,19.959999,-1.270000,-0.560000,288.769989,95.029999,96628.968750,24.69,114.88,33.580002,PM10,2927
25.850000,37.619999,8.190000,21.760000,1.060000,22.660000,-2.880000,1.320000,291.279999,83.809998,97314.296875,24.63,115.62,37.619999,PM10,2932
26.440001,38.480000,8.280000,24.840000,1.100000,21.920000,-2.550000,1.550000,290.820007,85.750000,96821.328125,24.61,115.77,38.480000,PM10,2933
22.100000,31.190001,10.540000,14.330000,1.000000,19.260000,-2.550000,-1.300000,287.619995,96.949997,95984.359375,24.86,114.45,31.571428,PM2.5,3069
20.750000,31.410000,11.760000,14.980000,1.030000,19.030001,-1.670000,-1.820000,287.690002,96.449997,96818.992188,24.85,114.6,31.410000,PM10,3070
20.059999,33.000000,12.370000,18.280001,1.120000,14.730000,-1.090000,-2.240000,287.630005,96.690002,97197.906250,24.84,114.75,33.000000,PM10,3071
22.000000,34.209999,11.250000,18.400000,1.040000,19.360001,-0.340000,-1.870000,288.119995,96.290001,97394.593750,24.82,114.9,34.209999,PM10,3072
