PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
27.639999,44.090000,14.650000,11.110000,1.010000,32.759998,-3.630000,-6.220000,286.709991,91.199997,95384.789062,24.59,114.43,44.090000,PM10,2779
27.760000,44.389999,14.580000,11.330000,0.980000,35.610001,-2.350000,-7.270000,286.950012,90.550003,95591.296875,24.58,114.57,44.389999,PM10,2780
28.940001,46.130001,13.850000,12.110000,0.960000,38.130001,-1.480000,-7.770000,287.070007,90.699997,95501.789062,24.57,114.72,46.130001,PM10,2781
25.459999,40.669998,15.490000,11.920000,1.050000,30.360001,-2.890000,-5.610000,287.329987,87.580002,96365.617188,24.73,114.44,40.669998,PM10,2924
25.930000,41.119999,15.320000,11.700000,1.010000,34.119999,-2.210000,-6.410000,287.130005,88.989998,96307.046875,24.72,114.59,41.119999,PM10,2925
27.680000,43.730000,14.340000,12.560000,0.990000,36.560001,-0.970000,-7.220000,287.149994,89.879997,96206.453125,24.7,114.73,43.730000,PM10,2926
26.969999,41.419998,12.890000,10.700000,0.890000,45.020000,0.260000,-6.480000,287.769989,88.669998,96495.250000,24.69,114.88,41.419998,PM10,2927
24.000000,36.660000,9.380000,5.360000,0.680000,64.120003,-2.160000,-5.280000,290.700012,80.519997,97122.453125,24.63,115.62,36.660000,PM10,2932
24.129999,37.790001,9.080000,6.480000,0.710000,62.860001,-1.780000,-5.740000,290.500000,82.480003,96618.968750,24.61,115.77,37.790001,PM10,2933
25.600000,39.959999,16.410000,12.890000,1.070000,29.080000,-2.640000,-5.790000,286.549988,89.730003,95866.210938,24.86,114.45,39.959999,PM10,3069
25.090000,39.180000,16.280001,12.220000,1.040000,33.299999,-1.400000,-5.930000,287.029999,88.620003,96699.953125,24.85,114.6,39.180000,PM10,3070
26.469999,41.799999,14.920000,12.700000,1.020000,35.990002,-0.250000,-7.010000,287.410004,88.180000,97073.203125,24.84,114.75,41.799999,PM10,3071
25.620001,39.150002,13.270000,10.450000,0.910000,45.520000,0.630000,-6.780000,288.109985,86.739998,97258.976562,24.82,114.9,39.150002,PM10,3072
23.580000,34.959999,11.700000,7.050000,0.770000,56.080002,0.840000,-6.350000,289.529999,81.769997,98010.343750,24.81,115.04,34.959999,PM10,3073
23.360001,33.549999,11.110000,5.550000,0.690000,64.209999,-0.060000,-5.030000,290.119995,79.870003,97700.156250,24.8,115.19,33.549999,PM10,3074
24.590000,34.919998,10.820000,5.010000,0.660000,66.570000,-0.580000,-5.050000,289.670013,81.650002,96371.773438,24.79,115.34,35.128571,PM2.5,3075
24.309999,35.419998,10.310000,5.210000,0.660000,65.220001,-1.230000,-3.690000,290.510010,79.540001,97131.656250,24.77,115.49,35.419998,PM10,3076
23.709999,35.540001,10.130000,5.030000,0.670000,65.690002,-2.050000,-5.280000,290.820007,78.150002,97705.929688,24.76,115.64,35.540001,PM10,3077
26.139999,40.810001,16.340000,14.070000,1.110000,26.049999,-2.550000,-5.590000,286.279999,90.839996,96366.812500,25.0,114.47,40.810001,PM10,3214
25.080000,39.349998,16.260000,13.290000,1.080000,29.950001,-1.060000,-5.250000,287.070007,88.239998,97381.023438,24.98,114.61,39.349998,PM10,3215
25.280001,39.740002,15.160000,12.810000,1.040000,35.599998,-0.180000,-6.650000,287.700012,86.300003,97886.812500,24.97,114.76,39.740002,PM10,3216
25.020000,37.389999,13.330000,9.910000,0.910000,46.570000,0.300000,-6.700000,287.950012,86.760002,97462.921875,24.96,114.91,37.389999,PM10,3217
23.910000,34.180000,11.760000,6.340000,0.770000,57.880001,0.080000,-6.740000,288.720001,84.089996,97154.062500,24.95,115.06,34.180000,PM10,3218
23.280001,32.410000,11.760000,5.050000,0.690000,67.010002,-0.920000,-5.040000,289.619995,80.550003,97387.351562,24.93,115.21,33.257145,PM2.5,3219
24.790001,34.549999,10.900000,4.780000,0.670000,64.779999,-1.490000,-6.250000,289.250000,81.220001,96521.492188,24.92,115.35,35.414288,PM2.5,3220
25.219999,35.509998,11.200000,4.870000,0.660000,67.300003,-1.610000,-4.750000,289.209991,82.540001,95824.296875,24.91,115.5,36.028572,PM2.5,3221
24.790001,35.830002,10.960000,4.810000,0.660000,67.580002,-1.550000,-5.980000,289.410004,81.949997,96350.046875,24.89,115.65,35.830002,PM10,3222
24.389999,36.259998,10.440000,5.190000,0.680000,66.940002,-0.500000,-5.730000,289.450012,83.389999,96365.187500,24.88,115.8,36.259998,PM10,3223
23.450001,37.060001,15.550000,12.950000,1.060000,35.400002,-0.560000,-6.520000,288.279999,82.809998,98893.273438,25.11,114.78,37.060001,PM10,3360
23.040001,34.400002,13.490000,9.480000,0.930000,47.279999,-0.140000,-6.180000,288.630005,83.209999,98711.820312,25.09,114.92,34.400002,PM10,3361
23.570000,32.980000,11.930000,6.030000,0.780000,58.450001,-0.590000,-6.070000,288.489990,84.459999,97304.296875,25.08,115.07,33.671429,PM2.5,3362
