PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.309999,38.950001,5.610000,11.950000,0.910000,42.900002,-1.040000,3.220000,290.410004,94.519997,95246.578125,24.59,114.43,41.871429,PM2.5,2779
31.320000,42.209999,6.120000,13.790000,1.020000,39.900002,-1.180000,2.710000,290.190002,95.779999,95460.773438,24.58,114.57,44.742855,PM2.5,2780
32.400002,44.880001,6.440000,15.970000,1.100000,37.189999,-1.040000,2.200000,289.980011,96.389999,95381.773438,24.57,114.72,46.285717,PM2.5,2781
27.690001,37.040001,6.140000,11.740000,0.940000,41.650002,-0.740000,2.620000,290.820007,92.330002,96212.531250,24.73,114.44,39.557144,PM2.5,2924
29.780001,40.509998,6.650000,13.250000,1.050000,39.169998,-0.800000,2.630000,290.470001,94.180000,96157.546875,24.72,114.59,42.542858,PM2.5,2925
30.889999,43.330002,7.010000,15.680000,1.160000,35.299999,-0.560000,2.280000,290.260010,94.660004,96061.406250,24.7,114.73,44.128571,PM2.5,2926
32.139999,45.160000,7.210000,17.010000,1.200000,34.419998,-0.380000,1.580000,290.279999,95.290001,96354.843750,24.69,114.88,45.914284,PM2.5,2927
28.309999,42.270000,7.140000,16.639999,1.040000,40.720001,-1.770000,0.280000,291.320007,90.820000,97044.937500,24.63,115.62,42.270000,PM10,2932
27.610001,42.259998,7.360000,17.430000,1.050000,40.049999,-1.440000,0.080000,291.029999,91.550003,96549.046875,24.61,115.77,42.259998,PM10,2933
27.260000,36.009998,6.680000,11.650000,0.940000,42.740002,-0.730000,2.050000,290.079987,94.680000,95716.500000,24.86,114.45,38.942856,PM2.5,3069
27.910000,38.099998,7.320000,12.650000,1.050000,40.490002,-0.410000,1.930000,290.489990,93.389999,96536.656250,24.85,114.6,39.871429,PM2.5,3070
29.670000,42.470001,7.860000,15.630000,1.210000,33.439999,-0.470000,1.700000,290.519989,93.160004,96912.093750,24.84,114.75,42.470001,PM10,3071
31.070000,44.360001,8.020000,16.680000,1.240000,32.560001,-0.640000,1.070000,290.459991,94.269997,97110.343750,24.82,114.9,44.385715,PM2.5,3072
30.809999,44.110001,7.810000,16.600000,1.210000,35.020000,-0.930000,0.740000,291.040009,93.089996,97874.453125,24.81,115.04,44.110001,PM10,3073
29.620001,42.110001,7.310000,15.670000,1.110000,40.290001,-1.250000,1.220000,291.309998,92.000000,97584.390625,24.8,115.19,42.314285,PM2.5,3074
28.950001,40.880001,7.110000,15.140000,1.010000,43.799999,-1.310000,1.110000,290.779999,93.550003,96277.382812,24.79,115.34,41.357143,PM2.5,3075
28.469999,41.200001,6.950000,15.770000,1.010000,41.180000,-1.460000,1.000000,291.149994,92.099998,97048.421875,24.77,115.49,41.200001,PM10,3076
26.670000,39.810001,7.070000,15.180000,0.970000,42.230000,-1.720000,0.400000,291.429993,90.080002,97627.109375,24.76,115.64,39.810001,PM10,3077
28.260000,38.270000,7.420000,13.390000,1.060000,35.090000,-0.930000,1.820000,289.850006,94.980003,96189.796875,25.0,114.47,40.371429,PM2.5,3214
28.760000,40.320000,8.340000,14.030000,1.160000,32.639999,-0.730000,1.470000,290.339996,93.510002,97195.320312,24.98,114.61,41.085716,PM2.5,3215
29.600000,43.230000,9.300000,16.270000,1.300000,28.780001,-0.920000,1.220000,290.480011,92.910004,97708.117188,24.97,114.76,43.230000,PM10,3216
30.889999,44.400002,9.130000,16.270000,1.280000,30.049999,-1.130000,1.210000,290.179993,95.209999,97305.843750,24.96,114.91,44.400002,PM10,3217
30.549999,43.500000,8.460000,15.020000,1.190000,35.259998,-1.210000,1.280000,290.309998,95.660004,97023.046875,24.95,115.06,43.642857,PM2.5,3218
27.700001,38.990002,7.850000,13.390000,1.030000,44.310001,-1.240000,1.350000,290.970001,92.839996,97271.460938,24.93,115.21,39.571430,PM2.5,3219
28.080000,39.349998,7.110000,13.230000,0.970000,44.049999,-1.570000,1.070000,290.589996,93.620003,96421.546875,24.92,115.35,40.114285,PM2.5,3220
27.209999,38.389999,7.200000,13.050000,0.910000,47.430000,-1.510000,0.950000,290.209991,94.760002,95749.929688,24.91,115.5,38.871426,PM2.5,3221
25.889999,37.720001,7.260000,13.310000,0.890000,47.090000,-0.990000,0.550000,290.420013,93.709999,96277.382812,24.89,115.65,37.720001,PM10,3222
25.129999,37.540001,7.180000,13.800000,0.880000,46.169998,-0.560000,0.620000,290.429993,93.480003,96288.656250,24.88,115.8,37.540001,PM10,3223
29.930000,44.660000,11.270000,16.190001,1.390000,24.389999,-1.000000,0.470000,290.640015,91.410004,98699.898438,25.11,114.78,44.660000,PM10,3360
29.700001,43.380001,10.320000,15.280000,1.310000,27.680000,-1.080000,1.270000,290.670013,92.220001,98532.156250,25.09,114.92,43.380001,PM10,3361
29.190001,41.650002,9.110000,13.300000,1.170000,34.669998,-1.420000,2.170000,290.279999,94.919998,97154.140625,25.08,115.07,41.700001,PM2.5,3362
26.940001,37.570000,8.510000,11.830000,1.010000,44.490002,-1.450000,1.820000,290.149994,95.540001,96338.898438,25.07,115.22,38.485714,PM2.5,3363
27.440001,38.189999,7.560000,11.950000,0.950000,44.020000,-1.530000,1.820000,289.809998,96.040001,95635.859375,25.05,115.37,39.200001,PM2.5,3364
26.090000,36.130001,7.140000,10.700000,0.840000,50.160000,-1.050000,1.680000,289.160004,97.120003,94053.000000,25.04,115.52,37.271427,PM2.5,3365
25.820000,36.770000,7.260000,11.880000,0.850000,47.330002,-0.320000,1.320000,289.359985,96.470001,94666.312500,25.03,115.66,36.885715,PM2.5,3366
23.930000,35.349998,7.140000,12.040000,0.830000,47.709999,-0.230000,1.060000,290.200012,94.250000,96090.429688,25.01,115.81,35.349998,PM10,3367
29.950001,40.240002,10.280000,15.350000,1.070000,28.690001,-0.600000,2.310000,289.190002,97.980003,94403.828125,25.3,114.05,42.785717,PM2.5,3501
31.389999,47.259998,14.320000,17.469999,1.490000,19.270000,-0.690000,-0.550000,290.450012,91.540001,99237.859375,25.24,114.79,47.259998,PM10,3506
29.330000,43.590000,12.560000,15.610000,1.370000,23.799999,-0.440000,0.520000,291.140015,89.419998,99773.742188,25.23,114.94,43.590000,PM10,3507
27.090000,39.200001,10.120000,12.540000,1.170000,33.080002,-1.060000,2.030000,291.040009,90.570000,98426.976562,25.22,115.09,39.200001,PM10,3508
25.510000,35.720001,9.430000,11.050000,1.020000,42.570000,-1.280000,2.310000,290.200012,94.099998,96604.890625,25.2,115.23,36.442856,PM2.5,3509
25.660000,35.509998,8.430000,10.780000,0.950000,44.660000,-0.950000,2.590000,289.709991,95.699997,95681.546875,25.19,115.38,36.657143,PM2.5,3510
25.400000,35.470001,7.430000,10.440000,0.880000,45.049999,-0.520000,2.750000,289.140015,96.879997,94375.890625,25.18,115.53,36.285713,PM2.5,3511
24.020000,34.270000,7.360000,10.280000,0.830000,46.660000,-0.350000,1.590000,289.640015,95.860001,95412.031250,25.16,115.68,34.314285,PM2.5,3512
22.299999,32.900002,7.180000,10.620000,0.800000,48.480000,-0.560000,1.310000,290.339996,93.889999,96560.546875,25.15,115.83,32.900002,PM10,3513
28.780001,38.330002,9.970000,13.380000,0.990000,32.340000,-0.330000,2.000000,289.100006,97.550003,94460.976562,25.43,114.06,41.114288,PM2.5,3644
31.650000,43.259998,9.170000,14.770000,1.190000,26.020000,-0.940000,0.800000,288.750000,98.089996,95166.140625,25.42,114.21,45.214287,PM2.5,3645
33.830002,47.330002,11.450000,16.459999,1.380000,20.950001,-1.500000,-0.780000,289.049988,96.870003,97033.460938,25.41,114.36,48.328575,PM2.5,3646
31.950001,46.660000,16.370001,17.969999,1.470000,19.709999,-0.930000,-0.890000,289.339996,95.360001,98220.398438,25.39,114.65,46.660000,PM10,3648
33.630001,51.180000,19.090000,20.139999,1.610000,15.120000,-0.340000,-0.950000,289.809998,93.769997,99044.187500,25.37,114.8,50.590000,PM10,3649
31.340000,46.849998,16.540001,17.940001,1.480000,19.510000,-0.120000,-0.050000,290.720001,90.720001,99862.679688,25.36,114.95,46.849998,PM10,3650
27.340000,39.660000,11.750000,13.140000,1.220000,28.820000,-0.480000,1.050000,291.149994,89.459999,99259.867188,25.35,115.1,39.660000,PM10,3651
24.180000,34.279999,10.460000,11.170000,1.050000,39.060001,-0.720000,1.420000,290.779999,90.940002,97985.328125,25.34,115.25,34.542858,PM2.5,3652
23.590000,33.119999,9.290000,10.590000,0.970000,42.000000,-0.530000,1.790000,290.350006,92.709999,97067.273438,25.32,115.4,33.700001,PM2.5,3653
22.950001,32.349998,8.230000,10.010000,0.890000,43.130001,-0.430000,2.120000,290.059998,93.680000,96285.312500,25.31,115.55,32.785717,PM2.5,3654
