PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.469999,37.389999,9.380000,20.879999,1.090000,28.070000,-1.640000,0.590000,286.179993,98.019997,94983.406250,24.59,114.43,37.389999,PM10,2779
21.469999,37.360001,10.270000,21.730000,1.120000,28.879999,-1.780000,0.370000,286.149994,97.650002,95197.898438,24.58,114.57,37.360001,PM10,2780
21.440001,37.770000,10.760000,23.750000,1.120000,29.049999,-1.740000,0.230000,286.089996,97.919998,95118.843750,24.57,114.72,37.770000,PM10,2781
23.530001,37.919998,10.170000,19.340000,1.150000,30.389999,-1.970000,-0.340000,286.339996,96.680000,95960.851562,24.73,114.44,37.919998,PM10,2924
22.620001,38.060001,10.700000,21.059999,1.190000,29.150000,-2.080000,-0.160000,286.190002,96.830002,95905.406250,24.72,114.59,38.060001,PM10,2925
22.730000,38.459999,10.980000,22.530001,1.200000,29.379999,-1.920000,-0.220000,285.980011,97.599998,95808.671875,24.7,114.73,38.459999,PM10,2926
23.549999,38.680000,11.400000,21.719999,1.120000,32.509998,-1.680000,-0.400000,285.859985,97.970001,96107.023438,24.69,114.88,38.680000,PM10,2927
21.799999,36.330002,10.630000,21.290001,0.960000,42.990002,-3.550000,-0.780000,286.519989,93.980003,96814.953125,24.63,115.62,36.330002,PM10,2932
21.120001,35.650002,10.790000,23.100000,0.970000,45.389999,-3.200000,-1.090000,286.049988,95.519997,96316.281250,24.61,115.77,35.650002,PM10,2933
25.389999,39.009998,11.540000,17.080000,1.150000,37.049999,-1.740000,-0.580000,286.000000,97.510002,95457.882812,24.86,114.45,39.009998,PM10,3069
24.270000,39.000000,11.980000,18.450001,1.200000,34.930000,-1.860000,-0.490000,286.190002,96.830002,96289.523438,24.85,114.6,39.000000,PM10,3070
23.469999,39.139999,12.010000,20.260000,1.260000,33.000000,-2.220000,-0.510000,286.230011,96.400002,96670.726562,24.84,114.75,39.139999,PM10,3071
24.040001,38.959999,12.070000,19.500000,1.170000,35.619999,-2.260000,-0.560000,286.200012,96.139999,96873.382812,24.82,114.9,38.959999,PM10,3072
24.160000,37.990002,11.700000,17.490000,1.050000,39.669998,-2.310000,-0.640000,286.720001,93.660004,97647.601562,24.81,115.04,37.990002,PM10,3073
24.910000,38.009998,11.460000,16.910000,0.980000,42.650002,-2.870000,-0.390000,286.799988,92.599998,97356.062500,24.8,115.19,38.009998,PM10,3074
25.660000,38.509998,11.570000,17.430000,0.950000,44.689999,-3.060000,-0.510000,285.950012,95.800003,96038.437500,24.79,115.34,38.509998,PM10,3075
24.809999,38.320000,11.090000,18.420000,0.960000,43.439999,-2.950000,-1.110000,286.200012,95.620003,96825.648438,24.77,115.49,38.320000,PM10,3076
22.490000,36.060001,11.270000,18.830000,0.930000,46.910000,-3.290000,-1.270000,286.609985,93.320000,97410.617188,24.76,115.64,36.060001,PM10,3077
25.370001,39.180000,10.980000,18.209999,1.310000,33.709999,-2.160000,-0.430000,285.820007,97.949997,95936.898438,25.0,114.47,39.180000,PM10,3214
25.540001,39.810001,11.590000,17.230000,1.250000,35.730000,-2.090000,-0.420000,286.209991,96.739998,96954.726562,24.98,114.61,39.810001,PM10,3215
24.420000,39.520000,12.290000,18.459999,1.280000,36.759998,-2.300000,-0.520000,286.510010,95.040001,97474.406250,24.97,114.76,39.520000,PM10,3216
24.910000,39.299999,12.500000,17.570000,1.190000,39.270000,-2.490000,-0.240000,286.329987,94.959999,97070.390625,24.96,114.91,39.299999,PM10,3217
25.570000,38.549999,12.290000,15.310000,1.040000,43.669998,-2.360000,-0.300000,286.260010,94.750000,96785.453125,24.95,115.06,38.549999,PM10,3218
25.930000,37.860001,12.510000,14.170000,0.940000,49.110001,-2.680000,-0.170000,286.609985,92.900002,97039.632812,24.93,115.21,37.860001,PM10,3219
26.549999,38.400002,11.900000,14.600000,0.930000,48.080002,-3.230000,-0.190000,286.119995,93.879997,96182.093750,24.92,115.35,38.400002,PM10,3220
25.770000,37.880001,12.750000,15.860000,0.930000,51.860001,-2.930000,-0.580000,285.709991,95.809998,95504.960938,24.91,115.5,37.880001,PM10,3221
24.139999,36.520000,12.740000,17.030001,0.910000,52.959999,-2.480000,-1.400000,285.769989,95.800003,96041.546875,24.89,115.65,36.520000,PM10,3222
23.100000,35.459999,12.240000,18.379999,0.860000,53.330002,-2.220000,-1.180000,285.529999,97.470001,96056.156250,24.88,115.8,35.459999,PM10,3223
26.400000,40.529999,11.840000,17.150000,1.270000,39.939999,-1.840000,-0.790000,286.779999,95.389999,98476.882812,25.11,114.78,40.529999,PM10,3360
26.469999,39.799999,12.070000,15.630000,1.170000,42.889999,-1.860000,-0.340000,286.950012,93.930000,98310.843750,25.09,114.92,39.799999,PM10,3361
26.760000,38.990002,12.290000,13.860000,1.050000,46.389999,-2.140000,0.060000,286.459991,94.279999,96920.703125,25.08,115.07,38.990002,PM10,3362
27.350000,38.630001,13.020000,13.510000,0.980000,51.150002,-2.410000,0.090000,286.190002,94.040001,96093.898438,25.07,115.22,39.071430,PM2.5,3363
27.700001,38.740002,12.570000,14.050000,0.970000,50.299999,-2.880000,-0.000000,285.940002,93.919998,95383.882812,25.05,115.37,39.571430,PM2.5,3364
28.010000,39.009998,13.080000,14.650000,0.910000,54.130001,-2.660000,0.240000,284.950012,97.699997,93785.968750,25.04,115.52,40.014286,PM2.5,3365
26.820000,38.029999,13.030000,15.690000,0.890000,54.180000,-1.980000,-0.410000,284.720001,99.150002,94410.757812,25.03,115.66,38.314285,PM2.5,3366
24.000000,35.430000,12.920000,16.799999,0.840000,56.439999,-1.950000,-0.460000,285.339996,97.860001,95857.726562,25.01,115.81,35.430000,PM10,3367
25.370001,37.759998,9.710000,16.990000,1.270000,39.349998,-2.090000,0.470000,285.470001,98.629997,94135.789062,25.3,114.05,37.759998,PM10,3501
28.150000,41.810001,12.270000,18.440001,1.370000,40.560001,-1.660000,-0.950000,286.899994,96.209999,99017.906250,25.24,114.79,41.810001,PM10,3506
27.969999,40.349998,12.480000,16.290001,1.220000,44.560001,-1.320000,-0.860000,287.429993,93.699997,99563.570312,25.23,114.94,40.349998,PM10,3507
28.000000,39.160000,12.600000,14.060000,1.080000,47.660000,-1.670000,-0.310000,287.100006,92.940002,98209.453125,25.22,115.09,40.000000,PM2.5,3508
28.750000,39.000000,13.480000,14.180000,1.020000,50.939999,-2.020000,0.120000,286.320007,93.940002,96367.132812,25.2,115.23,41.071430,PM2.5,3509
28.910000,38.880001,13.280000,14.090000,0.970000,51.770000,-2.430000,0.300000,285.839996,94.800003,95432.843750,25.19,115.38,41.299999,PM2.5,3510
29.260000,39.430000,12.630000,14.410000,0.920000,51.259998,-2.510000,0.810000,284.880005,98.419998,94116.773438,25.18,115.53,41.799999,PM2.5,3511
26.610001,36.930000,13.140000,14.510000,0.860000,56.410000,-2.090000,0.500000,285.010010,98.410004,95166.953125,25.16,115.68,38.014286,PM2.5,3512
23.510000,34.240002,13.210000,15.420000,0.840000,58.580002,-2.490000,0.280000,285.709991,95.650002,96330.531250,25.15,115.83,34.240002,PM10,3513
27.129999,39.169998,10.480000,14.520000,1.190000,44.389999,-1.490000,0.700000,285.589996,97.660004,94195.382812,25.43,114.06,39.169998,PM10,3644
27.700001,40.490002,10.400000,18.000000,1.420000,36.209999,-1.510000,0.870000,285.489990,98.900002,94906.007812,25.42,114.21,40.490002,PM10,3645
28.090000,40.970001,11.610000,18.420000,1.490000,37.480000,-1.230000,0.520000,286.260010,97.559998,96788.968750,25.41,114.36,40.970001,PM10,3646
29.420000,42.660000,14.070000,21.200001,1.540000,40.779999,-1.950000,0.060000,286.410004,97.160004,97981.773438,25.39,114.65,42.660000,PM10,3648
28.830000,42.509998,14.260000,22.850000,1.600000,39.660000,-1.980000,-0.250000,286.690002,96.379997,98814.906250,25.37,114.8,42.509998,PM10,3649
28.799999,40.570000,13.430000,18.840000,1.330000,44.299999,-2.130000,-0.710000,287.410004,93.000000,99646.492188,25.36,114.95,41.142857,PM2.5,3650
29.150000,39.070000,12.670000,14.650000,1.070000,49.020000,-2.460000,-0.790000,287.359985,91.730003,99046.179688,25.35,115.1,41.642857,PM2.5,3651
29.520000,38.669998,13.440000,14.330000,1.000000,52.680000,-2.500000,-0.490000,286.700012,93.290001,97763.437500,25.34,115.25,42.171429,PM2.5,3652
29.379999,38.480000,13.450000,14.000000,0.950000,53.799999,-2.460000,-0.050000,286.239990,94.250000,96838.273438,25.32,115.4,41.971428,PM2.5,3653
28.740000,38.189999,13.220000,13.960000,0.910000,54.180000,-2.290000,0.630000,285.690002,96.570000,96051.820312,25.31,115.55,41.057144,PM2.5,3654
26.440001,36.349998,12.720000,14.160000,0.890000,54.520000,-2.190000,0.630000,286.019989,95.699997,96936.242188,25.3,115.69,37.771431,PM2.5,3655
23.980000,34.150002,13.440000,14.880000,0.860000,58.910000,-2.740000,0.610000,285.980011,94.290001,96438.328125,25.28,115.84,34.257141,PM2.5,3656
27.799999,39.570000,11.010000,12.250000,1.170000,49.970001,-0.780000,0.370000,286.250000,94.680000,94961.023438,25.57,114.07,39.714283,PM2.5,3788
28.920000,41.689999,11.010000,16.160000,1.420000,40.209999,-0.960000,1.450000,285.250000,98.440002,93548.281250,25.56,114.22,41.689999,PM10,3789
29.450001,42.730000,12.000000,19.299999,1.650000,35.750000,-1.080000,1.240000,285.470001,98.699997,94598.289062,25.55,114.37,42.730000,PM10,3790
29.690001,43.720001,14.330000,22.309999,1.810000,36.759998,-1.440000,0.560000,286.420013,97.559998,97559.343750,25.53,114.52,45.250000,CO,3791
30.230000,43.689999,14.940000,22.740000,1.730000,39.259998,-1.780000,0.810000,286.859985,96.059998,98733.968750,25.52,114.67,43.689999,PM10,3792
29.900000,42.240002,14.380000,21.559999,1.540000,42.439999,-2.060000,0.830000,286.890015,95.309998,98935.679688,25.51,114.82,42.714287,PM2.5,3793
29.809999,40.169998,13.750000,17.580000,1.270000,48.020000,-2.530000,0.170000,287.190002,92.959999,98978.296875,25.5,114.97,42.585712,PM2.5,3794
30.820000,39.709999,12.640000,14.460000,1.050000,50.279999,-2.990000,-0.330000,286.730011,93.650002,98036.929688,25.48,115.11,44.028572,PM2.5,3795
31.410000,39.779999,13.120000,14.160000,0.990000,53.060001,-2.730000,-0.610000,286.109985,96.309998,97379.093750,25.47,115.26,44.871429,PM2.5,3796
30.629999,39.220001,13.150000,13.800000,0.940000,54.310001,-2.320000,-0.310000,286.250000,96.169998,97767.453125,25.46,115.41,43.757141,PM2.5,3797
29.040001,38.200001,12.950000,13.300000,0.900000,55.110001,-2.080000,0.280000,286.339996,95.769997,97802.453125,25.44,115.56,41.485714,PM2.5,3798
26.620001,36.150002,12.460000,12.990000,0.880000,55.790001,-2.160000,0.490000,286.619995,93.970001,98002.453125,25.43,115.71,38.028572,PM2.5,3799
24.870001,34.410000,12.780000,12.630000,0.820000,60.439999,-2.800000,0.560000,286.190002,93.459999,96724.843750,25.42,115.86,35.528572,PM2.5,3800
29.250000,39.860001,9.820000,9.290000,1.020000,51.340000,0.090000,-0.220000,285.160004,95.580002,92577.609375,25.72,113.93,41.785713,PM2.5,3929
29.180000,40.650002,10.780000,11.690000,1.240000,47.720001,-0.120000,-0.280000,286.510010,94.339996,95630.632812,25.7,114.08,41.685715,PM2.5,3930
