PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
34.680000,64.680000,10.780000,19.540001,0.820000,60.580002,-4.170000,-1.540000,287.000000,52.220001,95892.906250,24.59,114.43,57.340000,PM10,2779
34.450001,63.080002,10.770000,19.389999,0.800000,62.430000,-3.600000,-1.620000,287.250000,50.730000,96105.546875,24.58,114.57,56.540001,PM10,2780
33.139999,59.270000,10.520000,19.260000,0.760000,64.239998,-3.380000,-1.650000,287.500000,48.779999,96021.648438,24.57,114.72,54.635002,PM10,2781
35.610001,68.440002,11.960000,21.750000,0.900000,59.410000,-3.590000,-1.810000,287.670013,50.389999,96873.320312,24.73,114.44,59.220001,PM10,2924
36.090000,67.489998,12.010000,21.209999,0.890000,61.450001,-3.200000,-1.780000,287.429993,51.689999,96815.906250,24.72,114.59,58.744999,PM10,2925
35.240002,64.110001,11.630000,21.330000,0.850000,62.549999,-2.760000,-1.580000,287.470001,50.590000,96716.023438,24.7,114.73,57.055000,PM10,2926
32.759998,57.869999,11.270000,20.040001,0.770000,65.110001,-2.040000,-1.240000,288.010010,48.240002,97011.546875,24.69,114.88,53.934998,PM10,2927
28.680000,49.119999,10.620000,17.530001,0.680000,64.800003,-4.290000,-1.570000,288.940002,46.639999,97696.750000,24.63,115.62,49.119999,PM10,2932
28.590000,49.470001,10.840000,19.590000,0.720000,62.900002,-3.660000,-1.700000,288.470001,47.660000,97197.898438,24.61,115.77,49.470001,PM10,2933
36.740002,72.500000,13.540000,22.580000,0.960000,60.660000,-3.160000,-2.400000,287.359985,51.400002,96368.000000,24.86,114.45,61.250000,PM10,3069
37.740002,72.760002,13.870000,20.870001,0.950000,63.290001,-2.030000,-2.250000,287.420013,53.220001,97203.351562,24.85,114.6,61.380001,PM10,3070
38.549999,73.010002,13.840000,22.639999,0.980000,62.740002,-1.630000,-1.870000,287.600006,52.340000,97581.109375,24.84,114.75,61.505001,PM10,3071
34.930000,63.660000,12.980000,21.010000,0.880000,65.080002,-1.480000,-1.380000,288.250000,48.990002,97777.648438,24.82,114.9,56.830002,PM10,3072
31.180000,54.529999,12.000000,17.990000,0.750000,68.080002,-1.610000,-1.080000,289.170013,45.880001,98548.593750,24.81,115.04,52.264999,PM10,3073
29.030001,49.139999,11.370000,16.190001,0.680000,70.080002,-2.710000,-0.770000,289.600006,43.150002,98247.406250,24.8,115.19,49.139999,PM10,3074
28.010000,46.560001,11.070000,15.170000,0.640000,71.029999,-3.580000,-1.090000,289.019989,43.389999,96918.507812,24.79,115.34,46.560001,PM10,3075
28.340000,47.320000,10.860000,15.360000,0.640000,68.379997,-3.470000,-1.450000,289.149994,44.610001,97701.820312,24.77,115.49,47.320000,PM10,3076
28.200001,47.509998,10.860000,16.030001,0.650000,66.860001,-3.730000,-1.740000,289.350006,45.790001,98283.906250,24.76,115.64,47.509998,PM10,3077
42.759998,89.440002,15.230000,27.709999,1.140000,56.130001,-2.610000,-2.050000,286.910004,55.340000,96857.429688,25.0,114.47,69.720001,PM10,3214
41.509998,84.589996,15.630000,22.500000,1.060000,60.730000,-1.410000,-2.060000,287.390015,54.980000,97876.242188,24.98,114.61,67.294998,PM10,3215
42.110001,84.629997,15.950000,23.570000,1.090000,62.820000,-0.840000,-2.280000,287.679993,54.320000,98392.953125,24.97,114.76,67.315002,PM10,3216
37.980000,72.809998,14.840000,21.049999,0.970000,65.629997,-1.120000,-2.010000,288.019989,51.669998,97976.843750,24.96,114.91,61.404999,PM10,3217
31.990000,57.849998,13.210000,16.500000,0.800000,68.760002,-1.790000,-1.740000,288.799988,46.400002,97678.757812,24.95,115.06,53.924999,PM10,3218
28.709999,49.290001,12.240000,14.770000,0.690000,71.470001,-2.820000,-1.150000,289.559998,42.619999,97923.679688,24.93,115.21,49.290001,PM10,3219
28.150000,47.160000,11.400000,14.240000,0.650000,70.250000,-3.680000,-1.080000,289.359985,41.230000,97057.023438,24.92,115.35,47.160000,PM10,3220
27.549999,45.490002,11.500000,14.060000,0.630000,72.209999,-3.450000,-1.330000,288.899994,42.990002,96373.320312,24.91,115.5,45.490002,PM10,3221
27.420000,45.369999,11.350000,14.660000,0.630000,70.830002,-2.940000,-2.110000,288.750000,45.529999,96907.750000,24.89,115.65,45.369999,PM10,3222
27.250000,45.110001,11.200000,15.780000,0.620000,68.739998,-2.560000,-1.550000,288.320007,48.330002,96921.890625,24.88,115.8,45.110001,PM10,3223
