PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.310001,53.580002,15.950000,49.669998,0.780000,43.750000,-2.680000,3.490000,278.350006,63.639999,102622.546875,30.84,121.14,66.637505,PM2.5,12406
40.919998,46.689999,13.900000,42.450001,0.660000,48.200001,-2.840000,4.020000,278.619995,69.379997,102653.367188,30.82,121.3,57.399998,PM2.5,12407
54.770000,57.730000,19.010000,55.290001,0.860000,37.220001,-2.880000,4.000000,278.170013,58.380001,102597.250000,31.0,121.01,74.712502,PM2.5,12650
51.419998,53.610001,18.219999,53.419998,0.850000,37.119999,-2.870000,3.910000,278.200012,62.459999,102624.882812,30.98,121.17,70.524994,PM2.5,12651
46.200001,48.540001,15.780000,48.500000,0.760000,39.189999,-2.870000,3.980000,278.359985,66.029999,102646.648438,30.95,121.32,64.000000,PM2.5,12652
39.349998,41.529999,11.380000,37.500000,0.600000,46.139999,-2.710000,4.090000,278.559998,69.529999,102656.796875,30.93,121.48,55.437500,PM2.5,12653
33.080002,35.099998,8.690000,27.250000,0.490000,52.200001,-2.270000,3.950000,278.709991,71.260002,102662.187500,30.91,121.64,47.257145,PM2.5,12654
25.190001,28.180000,7.010000,12.230000,0.380000,62.509998,-1.910000,3.640000,278.720001,73.760002,102691.656250,30.89,121.79,35.985714,PM2.5,12655
55.770000,58.910000,23.000000,58.770000,0.930000,33.080002,-3.040000,4.350000,278.029999,57.360001,102616.031250,31.13,121.03,75.962502,PM2.5,12900
53.720001,58.779999,27.160000,60.529999,1.020000,31.049999,-2.800000,4.250000,278.130005,62.340000,102631.007812,31.11,121.19,75.662498,NO2,12901
48.270000,55.200001,25.850000,59.720001,1.010000,29.990000,-2.610000,4.230000,278.290009,64.739998,102638.289062,31.09,121.35,74.650002,NO2,12902
41.919998,44.990002,16.610001,50.259998,0.790000,33.349998,-2.330000,4.070000,278.390015,68.209999,102642.101562,31.07,121.5,62.824997,NO2,12903
35.740002,36.669998,10.420000,34.430000,0.560000,44.119999,-1.850000,4.000000,278.519989,69.739998,102645.117188,31.05,121.66,50.925003,PM2.5,12904
26.270000,28.480000,7.360000,18.110001,0.400000,57.299999,-1.640000,3.970000,278.660004,72.180000,102682.289062,31.03,121.82,37.528572,PM2.5,12905
55.480000,63.070000,27.820000,61.200001,0.950000,31.600000,-2.890000,4.680000,278.019989,56.389999,102610.179688,31.26,121.06,76.500000,NO2,13150
51.660000,65.639999,34.930000,63.009998,1.020000,27.400000,-2.690000,4.540000,278.070007,61.580002,102622.500000,31.24,121.21,78.762497,NO2,13151
45.169998,62.470001,33.840000,61.709999,0.980000,26.780001,-2.370000,4.440000,278.089996,64.449997,102619.281250,31.22,121.37,77.137497,NO2,13152
40.200001,48.290001,19.670000,52.930000,0.710000,30.290001,-1.870000,4.180000,278.200012,66.860001,102636.906250,31.2,121.53,66.162498,NO2,13153
34.080002,36.490002,11.790000,38.590000,0.500000,39.599998,-1.550000,4.170000,278.450012,68.150002,102669.203125,31.18,121.69,48.685719,PM2.5,13154
49.880001,71.400002,37.730000,63.369999,0.980000,24.420000,-2.440000,4.910000,278.040009,60.080002,102598.656250,31.38,121.24,79.212502,NO2,13402
43.259998,65.830002,34.020000,61.049999,0.910000,24.670000,-1.990000,5.040000,278.119995,60.349998,102631.078125,31.36,121.4,76.312500,NO2,13403
37.330002,49.610001,20.940001,54.770000,0.640000,28.910000,-1.690000,4.730000,278.350006,64.389999,102667.843750,31.34,121.55,68.462502,NO2,13404
42.060001,62.139999,25.709999,59.570000,0.690000,29.950001,-2.030000,5.260000,278.420013,64.720001,102651.679688,31.63,121.44,74.462502,NO2,13908
37.669998,48.360001,15.850000,45.020000,0.490000,42.330002,-1.810000,4.630000,278.250000,70.089996,102653.000000,31.61,121.6,56.275002,NO2,13909
30.850000,35.419998,9.600000,22.400000,0.380000,59.959999,-1.660000,4.460000,278.140015,73.500000,102679.296875,31.58,121.76,44.071430,PM2.5,13910
46.480000,70.239998,28.320000,60.970001,0.670000,31.330000,-2.050000,5.540000,278.529999,62.500000,102624.843750,31.78,121.31,76.212502,NO2,14164
