PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.870001,42.889999,11.890000,39.389999,0.740000,55.610001,-1.210000,6.430000,283.820007,58.590000,101991.257812,30.84,121.14,49.237499,NO2,12406
27.340000,39.700001,11.930000,34.240002,0.690000,54.380001,-1.690000,7.120000,283.670013,64.370003,102027.140625,30.82,121.3,42.800003,NO2,12407
34.180000,44.880001,13.140000,41.750000,0.740000,51.570000,-1.150000,7.210000,283.679993,54.209999,101956.968750,31.0,121.01,52.187500,NO2,12650
31.350000,43.209999,13.420000,41.910000,0.730000,53.060001,-1.420000,7.020000,283.600006,59.090000,101989.273438,30.98,121.17,52.387501,NO2,12651
27.860001,40.450001,12.900000,38.020000,0.700000,52.270000,-1.580000,7.510000,283.600006,64.019997,102017.117188,30.95,121.32,47.525002,NO2,12652
22.920000,34.869999,10.090000,29.410000,0.630000,55.150002,-1.650000,8.380000,283.529999,72.120003,102033.398438,30.93,121.48,36.762501,NO2,12653
19.309999,30.709999,8.810000,23.570000,0.560000,58.009998,-1.670000,9.170000,283.579987,76.239998,102043.140625,30.91,121.64,30.709999,PM10,12654
16.719999,27.350000,8.330000,20.389999,0.480000,60.619999,-1.590000,9.510000,283.519989,79.809998,102078.226562,30.89,121.79,27.350000,PM10,12655
34.889999,46.099998,14.760000,44.509998,0.720000,49.639999,-1.350000,7.440000,283.470001,54.740002,101971.742188,31.13,121.03,55.637497,NO2,12900
35.250000,48.820000,20.000000,49.889999,0.730000,45.230000,-1.460000,7.430000,283.410004,59.549999,101991.289062,31.11,121.19,62.362499,NO2,12901
33.470001,49.150002,21.160000,51.230000,0.710000,40.480000,-1.410000,7.830000,283.510010,63.310001,102004.320312,31.09,121.35,64.037498,NO2,12902
24.980000,38.900002,13.300000,38.259998,0.640000,49.349998,-1.300000,8.430000,283.600006,69.150002,102013.921875,31.07,121.5,47.824997,NO2,12903
19.760000,31.559999,9.330000,25.879999,0.580000,55.930000,-1.170000,9.070000,283.679993,73.370003,102022.203125,31.05,121.66,32.349998,NO2,12904
16.440001,26.469999,8.080000,19.530001,0.480000,60.759998,-1.150000,9.480000,283.660004,76.519997,102065.289062,31.03,121.82,26.469999,PM10,12905
36.520000,49.259998,17.490000,47.980000,0.720000,46.189999,-1.360000,7.610000,283.230011,55.509998,101963.062500,31.26,121.06,59.974998,NO2,13150
39.590000,56.799999,27.280001,55.939999,0.730000,34.220001,-1.430000,7.740000,283.230011,59.740002,101978.679688,31.24,121.21,69.924995,NO2,13151
38.419998,58.299999,29.370001,59.230000,0.700000,29.389999,-1.350000,8.160000,283.320007,63.970001,101979.898438,31.22,121.37,74.037498,NO2,13152
26.969999,42.099998,16.100000,44.430000,0.590000,43.119999,-1.070000,8.540000,283.519989,68.120003,102002.500000,31.2,121.53,55.537498,NO2,13153
20.680000,31.559999,10.590000,28.450001,0.510000,52.509998,-0.890000,9.050000,283.679993,70.930000,102040.000000,31.18,121.69,35.562500,NO2,13154
41.860001,62.810001,31.170000,58.509998,0.740000,27.410000,-1.260000,7.950000,283.049988,60.320000,101951.359375,31.38,121.24,73.137497,NO2,13402
39.250000,61.959999,31.280001,61.189999,0.710000,24.879999,-1.050000,8.410000,283.269989,62.029999,101986.539062,31.36,121.4,76.487495,NO2,13403
27.840000,43.740002,18.670000,49.299999,0.560000,37.330002,-0.830000,8.660000,283.489990,65.889999,102027.539062,31.34,121.55,61.625000,NO2,13404
39.790001,65.970001,30.940001,61.689999,0.740000,26.780001,-1.070000,8.480000,282.980011,64.260002,102001.539062,31.63,121.44,77.112495,NO2,13908
28.850000,46.520000,18.850000,48.230000,0.540000,39.740002,-0.950000,8.580000,283.029999,68.839996,102006.453125,31.61,121.6,60.287498,NO2,13909
22.600000,34.340000,11.600000,28.459999,0.410000,51.630001,-0.940000,8.990000,282.959991,74.440002,102037.796875,31.58,121.76,35.574997,NO2,13910
42.930000,68.750000,29.100000,58.860001,0.720000,29.150000,-1.160000,8.240000,282.700012,62.240002,101968.757812,31.78,121.31,73.574997,NO2,14164
