PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
108.589996,124.400002,11.780000,23.040001,1.320000,93.480003,-5.460000,4.450000,284.799988,88.180000,102071.570312,30.84,121.14,141.987488,PM2.5,12406
115.699997,128.479996,13.580000,21.790001,1.260000,95.260002,-5.820000,5.120000,283.380005,96.169998,102113.929688,30.82,121.3,151.000000,PM2.5,12407
104.489998,121.750000,10.900000,24.910000,1.340000,86.599998,-5.370000,4.470000,285.190002,84.089996,102039.593750,31.0,121.01,136.862503,PM2.5,12650
106.900002,120.349998,10.910000,23.889999,1.320000,91.180000,-5.320000,4.650000,284.130005,89.989998,102079.601562,30.98,121.17,139.875000,PM2.5,12651
110.540001,120.239998,11.930000,22.370001,1.290000,92.180000,-5.200000,4.900000,283.200012,95.220001,102113.773438,30.95,121.32,144.425003,PM2.5,12652
116.459999,122.540001,12.890000,19.410000,1.260000,90.180000,-5.060000,5.020000,282.670013,98.360001,102132.656250,30.93,121.48,152.085709,PM2.5,12653
123.260002,124.209999,13.870000,16.400000,1.210000,88.790001,-4.770000,5.240000,282.579987,98.680000,102145.898438,30.91,121.64,161.800003,PM2.5,12654
130.729996,127.629997,15.800000,13.550000,1.140000,90.930000,-4.530000,5.320000,282.709991,98.900002,102183.148438,30.89,121.79,172.471420,PM2.5,12655
119.519997,131.949997,12.170000,26.680000,1.310000,76.919998,-5.380000,4.690000,284.739990,84.900002,102061.367188,31.13,121.03,156.457138,PM2.5,12900
127.330002,135.479996,13.870000,27.850000,1.270000,79.379997,-5.080000,4.740000,283.910004,89.889999,102088.476562,31.11,121.19,167.614288,PM2.5,12901
128.759995,133.919998,14.750000,28.219999,1.230000,83.019997,-4.850000,4.820000,283.320007,93.339996,102107.757812,31.09,121.35,169.657135,PM2.5,12902
125.169998,126.809998,13.640000,24.110001,1.240000,89.809998,-4.610000,4.740000,282.880005,96.330002,102121.898438,31.07,121.5,164.528564,PM2.5,12903
123.839996,121.349998,13.290000,18.660000,1.230000,87.330002,-4.290000,4.990000,282.890015,96.889999,102132.406250,31.05,121.66,162.628571,PM2.5,12904
129.240005,122.360001,15.030000,12.740000,1.150000,89.120003,-4.320000,5.130000,282.970001,97.620003,102177.289062,31.03,121.82,170.342865,PM2.5,12905
135.130005,147.550003,18.620001,28.990000,1.320000,74.709999,-5.090000,4.760000,284.519989,85.339996,102058.859375,31.26,121.06,178.757156,PM2.5,13150
142.820007,151.880005,22.879999,31.440001,1.270000,75.830002,-5.040000,4.890000,283.700012,90.070000,102081.726562,31.24,121.21,189.742874,PM2.5,13151
143.270004,147.380005,23.049999,32.200001,1.220000,81.790001,-4.790000,5.100000,283.209991,93.360001,102089.140625,31.22,121.37,190.385727,PM2.5,13152
135.419998,132.449997,17.010000,26.639999,1.200000,87.330002,-4.340000,4.990000,283.179993,94.000000,102115.523438,31.2,121.53,179.171432,PM2.5,13153
130.050003,123.320000,15.370000,19.639999,1.160000,85.440002,-4.320000,5.020000,283.220001,94.889999,102156.062500,31.18,121.69,171.500000,PM2.5,13154
147.509995,158.039993,27.940001,33.889999,1.280000,74.129997,-4.660000,5.240000,284.079987,88.070000,102057.851562,31.38,121.24,196.442856,PM2.5,13402
145.020004,148.660004,24.840000,33.689999,1.230000,81.129997,-4.340000,5.450000,284.089996,89.029999,102096.882812,31.36,121.4,192.885727,PM2.5,13403
140.009995,135.119995,18.920000,27.090000,1.170000,86.839996,-4.490000,5.330000,283.690002,92.290001,102144.671875,31.34,121.55,185.728561,PM2.5,13404
145.309998,153.240005,19.850000,24.150000,1.180000,83.239998,-5.170000,5.160000,283.380005,92.209999,102128.367188,31.63,121.44,193.300003,PM2.5,13908
147.059998,146.380005,16.379999,17.290001,1.100000,82.500000,-5.060000,4.820000,282.470001,96.510002,102140.750000,31.61,121.6,195.800003,PM2.5,13909
149.300003,142.149994,15.190000,13.150000,1.040000,84.029999,-5.010000,5.100000,281.970001,98.180000,102175.773438,31.58,121.76,199.000000,PM2.5,13910
149.330002,167.009995,20.389999,24.330000,1.220000,86.120003,-5.390000,5.020000,283.589996,90.269997,102100.632812,31.78,121.31,199.042862,PM2.5,14164
