PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
56.630001,69.940002,27.219999,59.520000,1.040000,25.330000,0.440000,-2.930000,275.109985,42.330002,103091.726562,30.84,121.14,77.037498,PM2.5,12406
57.430000,72.669998,33.220001,64.769997,1.130000,21.730000,0.850000,-3.380000,275.000000,44.630001,103108.476562,30.82,121.3,80.962494,NO2,12407
55.209999,66.900002,26.080000,57.160000,0.940000,29.799999,0.410000,-2.610000,275.049988,42.529999,103080.742188,31.0,121.01,75.262497,PM2.5,12650
59.150002,71.720001,30.280001,63.080002,1.100000,21.350000,0.550000,-2.840000,274.980011,42.500000,103094.359375,30.98,121.17,80.187500,PM2.5,12651
63.430000,79.320000,36.820000,69.339996,1.260000,17.170000,0.960000,-2.990000,275.100006,46.709999,103101.757812,30.95,121.32,86.674995,NO2,12652
57.810001,74.730003,34.150002,65.959999,1.160000,20.129999,1.320000,-3.150000,275.070007,51.200001,103097.273438,30.93,121.48,82.449997,NO2,12653
50.049999,65.290001,27.309999,58.049999,0.980000,25.010000,1.590000,-3.320000,275.190002,56.869999,103085.953125,30.91,121.64,72.562500,NO2,12654
41.730000,54.110001,21.170000,44.790001,0.770000,31.930000,2.070000,-3.320000,275.149994,61.799999,103099.828125,30.89,121.79,58.412498,PM2.5,12655
54.939999,66.370003,28.680000,58.750000,0.950000,28.290001,0.440000,-2.440000,274.959991,41.910000,103100.671875,31.13,121.03,74.924995,PM2.5,12900
60.880001,73.410004,35.040001,68.260002,1.160000,17.740000,0.780000,-2.700000,274.920013,43.740002,103101.273438,31.11,121.19,85.325005,NO2,12901
67.419998,84.019997,43.060001,76.260002,1.390000,12.530000,1.320000,-2.830000,274.980011,47.599998,103093.773438,31.09,121.35,95.325005,NO2,12902
61.160000,79.330002,37.560001,71.400002,1.260000,15.390000,1.660000,-2.770000,275.149994,54.220001,103080.882812,31.07,121.5,89.250000,NO2,12903
49.849998,66.180000,27.389999,59.630001,0.990000,24.129999,1.830000,-2.840000,275.350006,60.389999,103066.867188,31.05,121.66,74.537498,NO2,12904
39.180000,51.029999,19.030001,42.939999,0.700000,37.759998,1.970000,-3.250000,275.649994,65.349998,103088.203125,31.03,121.82,55.224998,PM2.5,12905
53.250000,66.889999,31.830000,60.090000,0.940000,26.620001,0.530000,-2.260000,274.850006,41.439999,103095.476562,31.26,121.06,75.112503,NO2,13150
54.990002,70.360001,37.869999,67.639999,1.060000,19.049999,1.020000,-2.570000,274.940002,43.500000,103092.179688,31.24,121.21,84.550003,NO2,13151
55.919998,74.220001,43.750000,73.260002,1.170000,15.200000,1.640000,-2.630000,275.029999,48.700001,103072.640625,31.22,121.37,91.575005,NO2,13152
50.660000,68.290001,34.889999,67.470001,1.010000,18.230000,1.910000,-2.630000,275.250000,55.560001,103073.343750,31.2,121.53,84.337502,NO2,13153
42.660000,56.389999,24.180000,55.349998,0.790000,30.740000,1.840000,-2.990000,275.559998,61.970001,103090.007812,31.18,121.69,69.187500,NO2,13154
49.529999,67.779999,37.669998,64.589996,0.970000,23.469999,1.320000,-2.370000,274.940002,44.029999,103067.843750,31.38,121.24,80.737495,NO2,13402
46.279999,65.639999,38.439999,66.309998,0.960000,22.629999,1.810000,-2.470000,275.279999,50.490002,103083.617188,31.36,121.4,82.887497,NO2,13403
42.779999,59.590000,31.139999,61.570000,0.850000,25.190001,1.930000,-2.730000,275.559998,56.709999,103103.937500,31.34,121.55,76.962502,NO2,13404
42.540001,58.840000,22.990000,39.619999,0.730000,44.080002,1.560000,-2.850000,275.309998,51.980000,103105.148438,31.63,121.44,59.425003,PM2.5,13908
41.320000,56.070000,18.740000,27.690001,0.700000,48.180000,2.070000,-3.040000,275.170013,58.610001,103088.593750,31.61,121.6,57.900002,PM2.5,13909
38.610001,49.849998,14.950000,20.639999,0.630000,49.330002,2.150000,-2.640000,274.950012,62.110001,103099.109375,31.58,121.76,54.512501,PM2.5,13910
45.680000,66.690002,25.910000,39.500000,0.790000,46.060001,1.570000,-2.170000,274.730011,43.750000,103095.757812,31.78,121.31,63.349998,PM2.5,14164
