PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.380000,0.420000,0.060000,0.110000,0.120000,79.919998,6.660000,-2.120000,252.759995,40.490002,51916.800781,36.04,90.93,3.000000,CO,21330
0.390000,0.430000,0.060000,0.110000,0.120000,80.570000,3.980000,6.010000,253.630005,49.570000,54838.269531,36.15,90.74,3.000000,CO,21575
0.390000,0.420000,0.060000,0.110000,0.120000,79.629997,5.910000,4.080000,253.839996,43.160000,53716.800781,36.17,90.91,3.000000,CO,21576
0.380000,0.420000,0.060000,0.110000,0.120000,78.250000,8.960000,0.970000,254.649994,37.110001,53545.828125,36.19,91.08,3.000000,CO,21577
0.740000,0.780000,0.120000,3.490000,0.120000,83.660004,2.110000,-1.830000,257.029999,32.970001,53541.781250,34.44,78.93,4.362500,NO2,21750
0.670000,0.720000,0.120000,2.590000,0.120000,84.889999,2.870000,-1.070000,255.330002,35.959999,51596.390625,34.47,79.09,3.237500,NO2,21751
0.640000,0.690000,0.120000,2.140000,0.120000,85.209999,5.490000,1.320000,255.119995,37.560001,51382.410156,34.5,79.25,3.000000,CO,21752
0.610000,0.660000,0.120000,1.770000,0.120000,85.650002,6.090000,4.000000,255.380005,38.330002,52008.949219,34.54,79.41,3.000000,CO,21753
0.580000,0.620000,0.110000,1.520000,0.120000,86.059998,6.590000,4.580000,256.250000,34.799999,52399.691406,34.57,79.57,3.000000,CO,21754
0.550000,0.600000,0.110000,1.350000,0.120000,85.989998,7.200000,3.280000,257.059998,32.240002,52820.800781,34.6,79.73,3.000000,CO,21755
0.360000,0.430000,0.050000,0.190000,0.120000,82.790001,3.530000,1.740000,255.860001,63.570000,55658.140625,35.39,84.11,3.000000,CO,21782
0.370000,0.430000,0.050000,0.190000,0.120000,83.220001,3.670000,1.700000,256.170013,62.419998,55516.410156,35.42,84.27,3.000000,CO,21783
0.400000,0.430000,0.050000,0.120000,0.120000,79.730003,7.590000,2.950000,254.110001,54.080002,55973.359375,36.15,89.55,3.000000,CO,21815
0.400000,0.440000,0.050000,0.120000,0.120000,79.750000,5.710000,2.900000,252.740005,62.049999,56353.890625,36.17,89.72,3.000000,CO,21816
0.400000,0.440000,0.050000,0.120000,0.120000,79.339996,4.790000,3.390000,251.429993,70.220001,55936.511719,36.19,89.89,3.000000,CO,21817
0.400000,0.430000,0.050000,0.120000,0.120000,78.610001,8.520000,2.020000,252.360001,62.130001,54761.960938,36.23,90.22,3.000000,CO,21819
0.400000,0.430000,0.050000,0.120000,0.120000,78.320000,9.500000,0.870000,253.919998,53.160000,55084.410156,36.25,90.39,3.000000,CO,21820
0.400000,0.440000,0.050000,0.120000,0.120000,78.080002,7.710000,4.000000,253.429993,56.279999,55750.820312,36.27,90.55,3.000000,CO,21821
0.400000,0.430000,0.060000,0.120000,0.120000,77.690002,5.650000,6.410000,253.669998,53.740002,56064.898438,36.29,90.72,3.000000,CO,21822
0.390000,0.430000,0.060000,0.120000,0.120000,77.620003,6.060000,6.120000,254.479996,47.160000,55705.691406,36.3,90.89,3.000000,CO,21823
0.730000,0.770000,0.110000,3.480000,0.120000,82.570000,7.900000,0.080000,256.820007,29.490000,51636.781250,34.54,78.73,4.350000,NO2,21999
0.720000,0.760000,0.120000,3.100000,0.120000,82.930000,5.790000,-0.460000,255.360001,33.919998,50896.148438,34.57,78.89,3.875000,NO2,22000
0.700000,0.750000,0.120000,2.670000,0.120000,83.949997,7.300000,1.260000,255.550003,32.880001,50690.878906,34.6,79.05,3.337500,NO2,22001
0.690000,0.750000,0.130000,2.350000,0.120000,84.500000,8.220000,2.200000,257.470001,29.809999,52069.621094,34.64,79.21,3.000000,CO,22002
0.700000,0.770000,0.140000,2.060000,0.120000,84.050003,6.690000,2.740000,257.619995,31.500000,53113.718750,34.67,79.37,3.000000,CO,22003
0.680000,0.740000,0.140000,1.770000,0.120000,84.220001,5.540000,2.970000,256.970001,34.020000,53373.199219,34.7,79.53,3.000000,CO,22004
0.650000,0.710000,0.130000,1.530000,0.120000,84.559998,5.610000,2.520000,256.190002,36.279999,53030.539062,34.73,79.69,3.000000,CO,22005
0.630000,0.690000,0.130000,1.400000,0.120000,84.459999,6.740000,1.770000,256.089996,36.169998,52620.699219,34.76,79.85,3.000000,CO,22006
0.340000,0.410000,0.060000,0.200000,0.120000,83.750000,4.970000,0.420000,257.850006,52.709999,55593.070312,35.42,83.42,3.000000,CO,22028
0.350000,0.430000,0.060000,0.200000,0.120000,82.110001,3.760000,0.830000,256.559998,61.939999,55995.671875,35.44,83.58,3.000000,CO,22029
0.370000,0.450000,0.070000,0.190000,0.120000,81.930000,2.430000,0.650000,254.889999,68.199997,56311.171875,35.47,83.75,3.000000,CO,22030
0.380000,0.450000,0.060000,0.190000,0.120000,82.080002,1.820000,1.300000,254.529999,68.820000,56406.261719,35.5,83.91,3.000000,CO,22031
0.380000,0.450000,0.060000,0.190000,0.120000,82.529999,2.210000,2.210000,255.110001,66.620003,55941.371094,35.52,84.08,3.000000,CO,22032
0.390000,0.460000,0.060000,0.190000,0.120000,81.809998,2.740000,2.250000,255.289993,65.860001,55622.410156,35.55,84.24,3.000000,CO,22033
0.410000,0.470000,0.070000,0.190000,0.120000,82.739998,1.810000,1.350000,254.369995,67.449997,56112.351562,35.58,84.4,3.000000,CO,22034
0.420000,0.470000,0.070000,0.180000,0.120000,84.269997,1.240000,1.440000,254.750000,64.730003,55943.039062,35.6,84.57,3.000000,CO,22035
0.410000,0.460000,0.070000,0.180000,0.120000,85.690002,2.600000,2.180000,255.910004,58.439999,55269.000000,35.63,84.73,3.000000,CO,22036
0.380000,0.430000,0.050000,0.170000,0.120000,87.949997,1.670000,4.140000,256.739990,48.950001,54137.769531,35.73,85.39,3.000000,CO,22040
0.380000,0.420000,0.050000,0.160000,0.110000,86.870003,4.510000,3.430000,255.639999,47.099998,52105.621094,35.76,85.55,2.750000,CO,22041
0.380000,0.420000,0.050000,0.160000,0.110000,85.669998,7.970000,1.890000,256.760010,40.450001,52441.699219,35.78,85.72,2.750000,CO,22042
0.380000,0.420000,0.050000,0.160000,0.110000,84.260002,8.540000,0.890000,258.380005,35.790001,54032.378906,35.8,85.88,2.750000,CO,22043
0.390000,0.430000,0.050000,0.120000,0.120000,78.260002,8.680000,2.570000,254.380005,42.939999,56422.769531,36.27,89.36,3.000000,CO,22064
0.400000,0.430000,0.050000,0.120000,0.120000,77.570000,4.660000,2.960000,253.600006,51.570000,57096.238281,36.29,89.53,3.000000,CO,22065
0.410000,0.440000,0.060000,0.120000,0.120000,82.430000,1.910000,1.230000,251.750000,64.639999,55878.679688,36.31,89.7,3.000000,CO,22066
0.410000,0.450000,0.060000,0.120000,0.120000,82.190002,4.550000,1.570000,251.729996,65.050003,55101.660156,36.33,89.86,3.000000,CO,22067
0.410000,0.440000,0.060000,0.120000,0.120000,80.870003,7.180000,4.630000,251.690002,66.660004,55572.941406,36.35,90.03,3.000000,CO,22068
0.410000,0.440000,0.060000,0.120000,0.120000,79.900002,8.490000,5.130000,252.339996,62.910000,55446.320312,36.37,90.2,3.000000,CO,22069
0.410000,0.450000,0.060000,0.120000,0.120000,79.750000,10.000000,2.460000,254.119995,52.380001,55721.769531,36.38,90.36,3.000000,CO,22070
0.410000,0.450000,0.060000,0.130000,0.120000,77.599998,8.530000,2.480000,254.289993,52.919998,56396.710938,36.4,90.53,3.000000,CO,22071
0.410000,0.450000,0.060000,0.120000,0.120000,76.480003,5.480000,4.370000,252.759995,60.509998,56279.878906,36.42,90.7,3.000000,CO,22072
0.410000,0.440000,0.060000,0.120000,0.120000,76.430000,5.130000,4.770000,252.479996,59.779999,55875.160156,36.44,90.87,3.000000,CO,22073
0.740000,0.780000,0.110000,3.380000,0.120000,83.459999,6.760000,3.550000,257.160004,28.870001,52513.660156,34.64,78.53,4.225000,NO2,22250
0.700000,0.750000,0.110000,2.980000,0.120000,83.419998,6.790000,1.550000,256.570007,31.270000,52442.558594,34.67,78.69,3.725000,NO2,22251
0.680000,0.730000,0.110000,2.620000,0.120000,84.290001,6.760000,2.210000,255.779999,33.240002,51633.269531,34.7,78.85,3.275000,NO2,22252
0.670000,0.720000,0.120000,2.200000,0.120000,85.730003,8.470000,1.950000,256.790009,31.090000,52200.929688,34.73,79.01,3.000000,CO,22253
0.700000,0.760000,0.140000,1.920000,0.120000,85.699997,8.060000,0.780000,258.149994,29.030001,53359.710938,34.77,79.17,3.000000,CO,22254
0.750000,0.820000,0.170000,1.770000,0.120000,82.349998,5.560000,0.490000,257.739990,30.860001,53769.601562,34.8,79.33,3.000000,CO,22255
0.750000,0.830000,0.170000,1.590000,0.120000,81.510002,4.510000,1.380000,256.609985,34.790001,53544.199219,34.83,79.49,3.000000,CO,22256
0.720000,0.790000,0.160000,1.480000,0.120000,82.830002,5.660000,2.610000,256.299988,36.650002,53316.671875,34.86,79.65,3.000000,CO,22257
0.710000,0.780000,0.160000,1.450000,0.120000,83.110001,7.250000,3.220000,257.299988,33.900002,53727.078125,34.9,79.81,3.000000,CO,22258
0.680000,0.750000,0.150000,1.390000,0.120000,83.379997,7.640000,2.820000,258.950012,30.660000,54718.738281,34.93,79.98,3.000000,CO,22259
0.320000,0.360000,0.070000,0.280000,0.120000,86.870003,6.370000,-2.000000,256.480011,36.570000,50505.039062,35.24,81.59,3.000000,CO,22269
0.320000,0.360000,0.070000,0.260000,0.120000,85.989998,6.540000,-1.130000,256.070007,39.810001,50398.500000,35.27,81.76,3.000000,CO,22270
0.320000,0.360000,0.070000,0.250000,0.130000,85.360001,7.120000,-0.860000,255.839996,42.580002,50271.328125,35.29,81.92,3.250000,CO,22271
0.330000,0.380000,0.060000,0.200000,0.120000,83.419998,4.150000,-0.510000,257.769989,47.849998,53894.488281,35.49,83.06,3.000000,CO,22278
0.340000,0.390000,0.060000,0.200000,0.120000,83.309998,5.490000,-0.570000,258.209991,46.580002,54261.500000,35.52,83.22,3.000000,CO,22279
0.350000,0.400000,0.060000,0.200000,0.120000,82.809998,5.060000,-0.370000,258.670013,45.740002,55112.191406,35.55,83.39,3.000000,CO,22280
0.370000,0.420000,0.070000,0.200000,0.120000,81.989998,2.030000,-0.140000,256.700012,55.950001,55902.128906,35.58,83.55,3.000000,CO,22281
0.390000,0.450000,0.070000,0.190000,0.120000,82.970001,-0.260000,-0.090000,254.630005,68.809998,56143.300781,35.6,83.71,3.000000,CO,22282
0.410000,0.470000,0.080000,0.190000,0.120000,83.620003,-0.570000,0.300000,253.990005,71.550003,56310.980469,35.63,83.88,3.000000,CO,22283
