PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.270000,0.300000,0.050000,0.160000,0.120000,72.709999,10.180000,3.050000,253.139999,63.209999,51323.468750,36.04,90.93,3.000000,CO,21330
0.280000,0.310000,0.040000,0.170000,0.120000,73.889999,7.010000,8.360000,255.020004,58.020000,54185.890625,36.15,90.74,3.000000,CO,21575
0.280000,0.310000,0.050000,0.170000,0.120000,72.459999,9.230000,6.930000,255.149994,55.560001,53083.960938,36.17,90.91,3.000000,CO,21576
0.280000,0.310000,0.050000,0.170000,0.120000,72.639999,11.820000,4.170000,256.149994,49.459999,52918.238281,36.19,91.08,3.000000,CO,21577
0.940000,1.000000,0.150000,1.520000,0.120000,76.379997,15.530000,0.040000,257.709991,44.279999,52957.050781,34.44,78.93,3.000000,CO,21750
0.880000,0.940000,0.150000,1.280000,0.120000,78.589996,16.070000,0.990000,255.380005,49.680000,51031.019531,34.47,79.09,3.000000,CO,21751
0.840000,0.890000,0.140000,1.110000,0.120000,80.199997,18.400000,2.590000,255.369995,47.779999,50779.589844,34.5,79.25,3.000000,CO,21752
0.810000,0.870000,0.140000,1.020000,0.120000,81.320000,19.379999,3.240000,256.459991,43.209999,51382.640625,34.54,79.41,3.000000,CO,21753
0.790000,0.840000,0.140000,0.940000,0.120000,82.230003,19.910000,2.790000,257.190002,40.040001,51758.789062,34.57,79.57,3.000000,CO,21754
0.760000,0.810000,0.140000,0.880000,0.120000,83.220001,20.209999,1.360000,257.959991,37.130001,52161.710938,34.6,79.73,3.000000,CO,21755
0.530000,0.660000,0.110000,0.360000,0.130000,82.290001,12.930000,-1.180000,261.709991,32.099998,54909.949219,35.39,84.11,3.250000,CO,21782
0.520000,0.650000,0.110000,0.350000,0.130000,82.339996,13.010000,-1.040000,261.450012,32.580002,54766.718750,35.42,84.27,3.250000,CO,21783
0.320000,0.360000,0.050000,0.200000,0.120000,74.639999,9.260000,4.590000,256.809998,64.599998,55258.871094,36.15,89.55,3.000000,CO,21815
0.320000,0.360000,0.050000,0.200000,0.120000,73.870003,7.430000,3.410000,256.329987,64.430000,55635.351562,36.17,89.72,3.000000,CO,21816
0.310000,0.360000,0.050000,0.200000,0.120000,72.650002,6.720000,3.380000,255.270004,65.720001,55229.171875,36.19,89.89,3.000000,CO,21817
0.300000,0.340000,0.050000,0.190000,0.120000,72.690002,9.020000,3.950000,254.710007,65.669998,54095.339844,36.23,90.22,3.000000,CO,21819
0.300000,0.340000,0.050000,0.190000,0.120000,73.010002,9.100000,4.880000,254.789993,64.279999,54428.828125,36.25,90.39,3.000000,CO,21820
