PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.830000,0.890000,0.150000,0.190000,0.130000,76.500000,13.010000,-1.780000,251.550003,72.680000,51333.800781,36.04,90.93,3.250000,CO,21330
0.870000,0.920000,0.140000,0.190000,0.130000,75.849998,9.450000,2.230000,253.529999,67.059998,54246.750000,36.15,90.74,3.250000,CO,21575
0.860000,0.920000,0.150000,0.190000,0.130000,74.610001,10.920000,1.360000,252.880005,69.610001,53130.410156,36.17,90.91,3.250000,CO,21576
0.860000,0.910000,0.150000,0.190000,0.130000,74.239998,12.430000,-0.120000,253.220001,68.660004,52961.468750,36.19,91.08,3.250000,CO,21577
1.500000,1.610000,0.380000,1.780000,0.120000,73.820000,14.270000,-3.950000,258.450012,46.680000,53284.910156,34.44,78.93,3.000000,CO,21750
1.390000,1.480000,0.360000,1.470000,0.120000,76.930000,14.300000,-2.870000,256.230011,52.709999,51364.390625,34.47,79.09,3.000000,CO,21751
1.300000,1.390000,0.340000,1.250000,0.120000,79.169998,16.450001,-1.060000,256.359985,50.410000,51125.410156,34.5,79.25,3.000000,CO,21752
1.250000,1.330000,0.330000,1.120000,0.120000,80.760002,17.360001,-0.320000,257.510010,45.320000,51733.550781,34.54,79.41,3.000000,CO,21753
1.200000,1.280000,0.320000,1.020000,0.120000,82.040001,17.690001,-0.810000,258.230011,42.299999,52111.398438,34.57,79.57,3.000000,CO,21754
1.160000,1.240000,0.310000,0.930000,0.120000,83.250000,17.840000,-2.390000,258.869995,39.889999,52511.648438,34.6,79.73,3.000000,CO,21755
0.940000,1.050000,0.240000,0.320000,0.130000,81.589996,10.460000,-5.910000,260.130005,36.900002,55145.339844,35.39,84.11,3.250000,CO,21782
0.940000,1.040000,0.240000,0.310000,0.130000,81.529999,10.980000,-5.640000,259.660004,38.810001,54999.019531,35.42,84.27,3.250000,CO,21783
0.970000,1.020000,0.150000,0.200000,0.130000,76.690002,11.020000,-1.380000,254.929993,58.900002,55369.218750,36.15,89.55,3.250000,CO,21815
0.970000,1.020000,0.150000,0.200000,0.130000,76.150002,9.500000,-1.780000,254.729996,61.060001,55739.671875,36.17,89.72,3.250000,CO,21816
0.970000,1.020000,0.160000,0.200000,0.130000,75.080002,8.890000,-1.010000,253.869995,65.660004,55319.628906,36.19,89.89,3.250000,CO,21817
0.940000,1.000000,0.150000,0.200000,0.130000,74.879997,10.460000,-0.250000,252.929993,69.269997,54168.261719,36.23,90.22,3.250000,CO,21819
0.930000,0.990000,0.150000,0.200000,0.130000,74.589996,10.780000,0.040000,253.300003,68.440002,54499.699219,36.25,90.39,3.250000,CO,21820
0.920000,0.980000,0.150000,0.200000,0.130000,74.050003,10.170000,0.760000,253.770004,67.970001,55156.460938,36.27,90.55,3.250000,CO,21821
0.910000,0.970000,0.150000,0.200000,0.130000,72.620003,9.280000,1.530000,253.880005,68.629997,55463.371094,36.29,90.72,3.250000,CO,21822
0.900000,0.960000,0.150000,0.200000,0.130000,71.910004,9.460000,1.850000,253.820007,69.360001,55108.441406,36.3,90.89,3.250000,CO,21823
1.510000,1.620000,0.380000,1.770000,0.120000,74.629997,16.549999,-1.900000,255.570007,56.330002,51388.949219,34.54,78.73,3.000000,CO,21999
1.390000,1.490000,0.360000,1.460000,0.120000,77.529999,16.260000,-3.150000,254.960007,58.529999,50648.140625,34.57,78.89,3.000000,CO,22000
1.290000,1.380000,0.340000,1.220000,0.120000,80.080002,17.809999,-2.010000,255.179993,55.990002,50426.191406,34.6,79.05,3.000000,CO,22001
1.240000,1.320000,0.330000,1.110000,0.120000,81.470001,18.450001,-1.590000,257.420013,46.520000,51786.410156,34.64,79.21,3.000000,CO,22002
1.200000,1.280000,0.320000,1.020000,0.120000,82.330002,17.500000,-2.080000,258.929993,41.180000,52819.839844,34.67,79.37,3.000000,CO,22003
1.160000,1.240000,0.310000,0.940000,0.120000,83.330002,16.910000,-2.810000,259.230011,39.790001,53066.789062,34.7,79.53,3.000000,CO,22004
1.120000,1.190000,0.300000,0.850000,0.120000,84.459999,17.260000,-3.340000,258.679993,40.790001,52711.929688,34.73,79.69,3.000000,CO,22005
1.080000,1.150000,0.300000,0.780000,0.120000,83.489998,18.260000,-3.230000,258.179993,41.430000,52287.460938,34.76,79.85,3.000000,CO,22006
0.940000,1.040000,0.250000,0.340000,0.130000,81.760002,12.980000,-4.900000,261.220001,32.919998,55095.980469,35.42,83.42,3.250000,CO,22028
