PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.260000,0.280000,0.040000,0.110000,0.110000,81.550003,7.380000,0.150000,252.720001,42.279999,51553.328125,36.04,90.93,2.750000,CO,21330
0.270000,0.290000,0.040000,0.110000,0.120000,81.440002,4.730000,7.700000,253.160004,49.790001,54450.089844,36.15,90.74,3.000000,CO,21575
0.260000,0.290000,0.040000,0.110000,0.110000,80.220001,6.690000,5.750000,253.830002,42.820000,53336.070312,36.17,90.91,2.750000,CO,21576
0.260000,0.290000,0.040000,0.110000,0.110000,78.519997,9.120000,2.580000,255.009995,35.520000,53170.410156,36.19,91.08,2.750000,CO,21577
0.840000,0.900000,0.130000,3.070000,0.110000,73.370003,8.360000,-2.950000,257.779999,40.150002,53251.550781,34.44,78.93,3.837500,NO2,21750
0.790000,0.840000,0.130000,2.670000,0.110000,74.699997,8.730000,-2.750000,255.509995,46.090000,51320.171875,34.47,79.09,3.337500,NO2,21751
0.760000,0.820000,0.130000,2.410000,0.110000,75.699997,11.410000,-1.330000,255.710007,44.439999,51090.351562,34.5,79.25,3.012500,NO2,21752
0.750000,0.810000,0.130000,2.220000,0.110000,76.370003,11.900000,-0.220000,256.589996,41.959999,51706.601562,34.54,79.41,2.775000,NO2,21753
0.740000,0.800000,0.130000,2.070000,0.120000,76.730003,11.230000,-0.060000,256.899994,41.669998,52095.800781,34.57,79.57,3.000000,CO,21754
0.730000,0.790000,0.130000,1.930000,0.120000,76.900002,10.250000,-1.100000,256.989990,42.270000,52512.500000,34.6,79.73,3.000000,CO,21755
0.310000,0.410000,0.070000,0.250000,0.120000,77.459999,5.460000,-0.710000,257.079987,60.320000,55264.691406,35.39,84.11,3.000000,CO,21782
0.310000,0.400000,0.070000,0.240000,0.120000,78.309998,5.550000,-0.580000,257.359985,57.439999,55120.320312,35.42,84.27,3.000000,CO,21783
0.270000,0.300000,0.040000,0.120000,0.120000,78.970001,7.860000,3.670000,253.589996,65.959999,55566.789062,36.15,89.55,3.000000,CO,21815
0.270000,0.300000,0.040000,0.120000,0.120000,78.769997,5.480000,2.870000,252.610001,67.879997,55950.539062,36.17,89.72,3.000000,CO,21816
0.270000,0.300000,0.040000,0.120000,0.120000,78.129997,4.640000,3.250000,251.440002,68.040001,55535.250000,36.19,89.89,3.000000,CO,21817
0.270000,0.290000,0.030000,0.120000,0.120000,77.680000,8.250000,2.770000,252.000000,63.360001,54372.699219,36.23,90.22,3.000000,CO,21819
0.270000,0.290000,0.030000,0.120000,0.120000,78.040001,8.390000,3.650000,252.279999,61.650002,54704.050781,36.25,90.39,3.000000,CO,21820
0.270000,0.290000,0.030000,0.120000,0.120000,78.680000,6.950000,6.420000,252.320007,60.020000,55365.351562,36.27,90.55,3.000000,CO,21821
0.270000,0.290000,0.040000,0.110000,0.120000,78.379997,5.790000,7.370000,253.199997,53.470001,55673.699219,36.29,90.72,3.000000,CO,21822
0.270000,0.290000,0.040000,0.110000,0.120000,78.129997,6.410000,6.610000,254.229996,46.419998,55317.589844,36.3,90.89,3.000000,CO,21823
0.840000,0.900000,0.140000,2.930000,0.110000,75.230003,12.680000,-2.100000,256.040009,42.910000,51345.820312,34.54,78.73,3.662500,NO2,21999
0.800000,0.850000,0.130000,2.640000,0.110000,76.709999,11.450000,-2.730000,255.059998,45.990002,50610.031250,34.57,78.89,3.300000,NO2,22000
0.760000,0.810000,0.130000,2.370000,0.110000,78.160004,12.490000,-1.250000,255.029999,45.360001,50402.089844,34.6,79.05,2.962500,NO2,22001
0.750000,0.800000,0.130000,2.170000,0.120000,78.860001,13.120000,-0.690000,257.029999,39.689999,51769.488281,34.64,79.21,3.000000,CO,22002
0.750000,0.810000,0.140000,2.050000,0.120000,78.690002,11.880000,-1.120000,258.149994,37.720001,52799.769531,34.67,79.37,3.000000,CO,22003
0.750000,0.810000,0.150000,1.930000,0.120000,78.150002,10.100000,-1.540000,257.809998,39.830002,53053.300781,34.7,79.53,3.000000,CO,22004
0.740000,0.800000,0.140000,1.780000,0.120000,78.220001,8.900000,-1.510000,256.700012,43.770000,52711.300781,34.73,79.69,3.000000,CO,22005
0.720000,0.780000,0.140000,1.670000,0.120000,78.540001,9.070000,-1.230000,256.250000,44.759998,52301.781250,34.76,79.85,3.000000,CO,22006
0.320000,0.390000,0.070000,0.270000,0.120000,77.980003,5.700000,-0.170000,258.390015,54.320000,55213.480469,35.42,83.42,3.000000,CO,22028
0.320000,0.390000,0.070000,0.260000,0.120000,76.419998,5.600000,0.800000,257.989990,56.910000,55606.179688,35.44,83.58,3.000000,CO,22029
0.330000,0.390000,0.070000,0.250000,0.120000,75.500000,5.170000,0.570000,257.450012,59.700001,55911.238281,35.47,83.75,3.000000,CO,22030
0.330000,0.390000,0.070000,0.250000,0.120000,77.139999,4.310000,0.600000,256.700012,62.709999,56003.320312,35.5,83.91,3.000000,CO,22031
0.330000,0.390000,0.070000,0.240000,0.120000,78.360001,4.150000,0.940000,256.380005,62.740002,55544.261719,35.52,84.08,3.000000,CO,22032
0.330000,0.390000,0.080000,0.230000,0.120000,77.400002,4.690000,0.450000,256.559998,59.759998,55224.429688,35.55,84.24,3.000000,CO,22033
0.340000,0.400000,0.080000,0.220000,0.120000,77.709999,3.500000,-0.100000,256.070007,62.490002,55703.269531,35.58,84.4,3.000000,CO,22034
0.330000,0.400000,0.080000,0.210000,0.120000,80.370003,2.110000,0.410000,255.789993,63.250000,55535.351562,35.6,84.57,3.000000,CO,22035
0.320000,0.380000,0.070000,0.210000,0.120000,82.529999,3.330000,1.070000,256.559998,56.830002,54866.851562,35.63,84.73,3.000000,CO,22036
0.280000,0.330000,0.060000,0.180000,0.120000,86.620003,2.500000,3.350000,256.869995,52.490002,53737.468750,35.73,85.39,3.000000,CO,22040
0.280000,0.330000,0.060000,0.180000,0.120000,86.339996,4.880000,2.530000,255.520004,54.570000,51718.089844,35.76,85.55,3.000000,CO,22041
0.280000,0.320000,0.050000,0.180000,0.120000,85.480003,7.710000,0.880000,256.440002,48.970001,52054.121094,35.78,85.72,3.000000,CO,22042
0.280000,0.320000,0.050000,0.180000,0.120000,83.989998,7.770000,-0.260000,257.880005,42.990002,53637.660156,35.8,85.88,3.000000,CO,22043
0.280000,0.300000,0.040000,0.120000,0.120000,75.720001,8.930000,4.030000,253.690002,51.570000,56013.699219,36.27,89.36,3.000000,CO,22064
0.280000,0.300000,0.040000,0.120000,0.120000,75.059998,4.330000,3.140000,253.360001,60.849998,56689.480469,36.29,89.53,3.000000,CO,22065
0.280000,0.310000,0.040000,0.120000,0.120000,78.839996,1.840000,1.260000,251.520004,70.669998,55479.601562,36.31,89.7,3.000000,CO,22066
0.280000,0.310000,0.040000,0.120000,0.120000,78.150002,4.920000,2.080000,251.169998,69.639999,54705.488281,36.33,89.86,3.000000,CO,22067
0.280000,0.300000,0.040000,0.120000,0.120000,77.690002,7.450000,5.010000,251.380005,68.470001,55173.500000,36.35,90.03,3.000000,CO,22068
0.280000,0.300000,0.040000,0.120000,0.120000,77.300003,8.530000,5.290000,252.259995,63.160000,55050.601562,36.37,90.2,3.000000,CO,22069
0.280000,0.300000,0.040000,0.120000,0.120000,77.330002,9.340000,3.920000,253.419998,57.009998,55331.980469,36.38,90.36,3.000000,CO,22070
0.280000,0.310000,0.040000,0.120000,0.120000,76.000000,7.470000,4.750000,253.270004,58.500000,56011.390625,36.4,90.53,3.000000,CO,22071
0.280000,0.300000,0.040000,0.120000,0.120000,76.129997,4.960000,5.360000,252.229996,61.349998,55894.578125,36.42,90.7,3.000000,CO,22072
0.280000,0.300000,0.040000,0.120000,0.120000,76.309998,4.890000,4.690000,252.139999,58.299999,55493.109375,36.44,90.87,3.000000,CO,22073
0.870000,0.930000,0.140000,2.980000,0.110000,73.660004,9.480000,3.440000,256.040009,46.070000,52247.609375,34.64,78.53,3.725000,NO2,22250
