PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.410000,1.520000,0.130000,0.120000,0.110000,71.699997,10.120000,3.100000,251.149994,80.150002,51343.238281,36.04,90.93,2.750000,CO,21330
1.440000,1.550000,0.120000,0.130000,0.110000,72.080002,6.620000,7.060000,253.039993,76.919998,54246.500000,36.15,90.74,2.750000,CO,21575
1.410000,1.520000,0.130000,0.130000,0.110000,71.169998,9.080000,5.960000,252.979996,76.040001,53128.320312,36.17,90.91,2.750000,CO,21576
1.400000,1.510000,0.130000,0.130000,0.110000,71.010002,11.570000,3.820000,253.550003,72.419998,52959.648438,36.19,91.08,2.750000,CO,21577
3.210000,3.430000,0.450000,2.640000,0.120000,76.660004,6.030000,0.230000,251.759995,66.769997,52846.839844,34.44,78.93,4.585714,PM2.5,21750
3.110000,3.330000,0.440000,2.220000,0.120000,77.940002,6.170000,0.710000,249.309998,76.889999,50880.949219,34.47,79.09,4.442857,PM2.5,21751
3.070000,3.290000,0.440000,1.950000,0.120000,78.519997,7.650000,2.470000,249.039993,76.519997,50666.210938,34.5,79.25,4.385714,PM2.5,21752
3.040000,3.260000,0.430000,1.720000,0.120000,78.650002,7.880000,4.150000,249.800003,73.680000,51304.199219,34.54,79.41,4.342857,PM2.5,21753
3.000000,3.220000,0.410000,1.550000,0.120000,78.570000,8.360000,4.540000,250.660004,69.349998,51699.621094,34.57,79.57,4.285714,PM2.5,21754
2.960000,3.180000,0.400000,1.440000,0.120000,78.309998,8.640000,3.340000,251.500000,65.730003,52125.250000,34.6,79.73,4.228571,PM2.5,21755
2.130000,2.680000,0.230000,0.350000,0.120000,70.459999,2.450000,0.910000,248.699997,76.839996,55052.351562,35.39,84.11,3.042857,PM2.5,21782
2.140000,2.690000,0.230000,0.350000,0.120000,70.949997,3.280000,1.120000,248.949997,76.879997,54906.480469,35.42,84.27,3.057143,PM2.5,21783
1.490000,1.610000,0.130000,0.150000,0.110000,71.500000,7.570000,2.870000,253.860001,76.639999,55353.570312,36.15,89.55,2.750000,CO,21815
1.480000,1.600000,0.120000,0.150000,0.110000,70.779999,6.550000,2.520000,253.580002,77.629997,55723.960938,36.17,89.72,2.750000,CO,21816
1.480000,1.590000,0.130000,0.150000,0.110000,69.570000,6.150000,3.020000,252.759995,81.269997,55304.148438,36.19,89.89,2.750000,CO,21817
1.490000,1.600000,0.120000,0.140000,0.110000,70.750000,7.360000,3.910000,251.830002,81.690002,54163.730469,36.23,90.22,2.750000,CO,21819
1.490000,1.610000,0.120000,0.140000,0.110000,71.419998,7.760000,4.410000,252.070007,78.680000,54502.128906,36.25,90.39,2.750000,CO,21820
1.480000,1.590000,0.120000,0.140000,0.110000,71.389999,7.550000,5.380000,252.899994,76.239998,55162.558594,36.27,90.55,2.750000,CO,21821
1.450000,1.570000,0.130000,0.140000,0.110000,70.430000,7.320000,5.850000,253.679993,75.500000,55469.250000,36.29,90.72,2.750000,CO,21822
1.430000,1.540000,0.130000,0.140000,0.110000,69.750000,8.270000,5.430000,254.119995,74.309998,55111.511719,36.3,90.89,2.750000,CO,21823
3.220000,3.440000,0.470000,2.500000,0.120000,78.080002,10.620000,1.300000,250.449997,68.589996,50916.179688,34.54,78.73,4.600000,PM2.5,21999
3.160000,3.380000,0.450000,2.290000,0.120000,78.510002,9.500000,1.150000,249.179993,74.480003,50166.371094,34.57,78.89,4.514286,PM2.5,22000
3.110000,3.330000,0.440000,2.070000,0.120000,79.099998,10.160000,2.670000,248.919998,75.129997,49955.289062,34.6,79.05,4.442857,PM2.5,22001
3.080000,3.300000,0.430000,1.930000,0.120000,78.970001,9.890000,3.550000,250.649994,67.930000,51361.160156,34.64,79.21,4.400000,PM2.5,22002
3.070000,3.290000,0.430000,1.790000,0.120000,78.339996,8.540000,3.810000,251.449997,65.680000,52418.761719,34.67,79.37,4.385714,PM2.5,22003
3.040000,3.260000,0.420000,1.640000,0.120000,77.980003,7.610000,3.620000,251.160004,68.800003,52677.808594,34.7,79.53,4.342857,PM2.5,22004
