PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.180000,0.200000,0.020000,0.200000,0.100000,66.180000,12.980000,-1.290000,254.880005,54.770000,51866.859375,36.04,90.93,2.500000,CO,21330
0.180000,0.200000,0.020000,0.210000,0.100000,66.440002,9.390000,4.150000,256.660004,54.830002,54766.859375,36.15,90.74,2.500000,CO,21575
0.180000,0.200000,0.030000,0.200000,0.100000,65.510002,11.150000,2.840000,256.179993,53.950001,53653.371094,36.17,90.91,2.500000,CO,21576
0.180000,0.200000,0.030000,0.200000,0.100000,65.419998,13.070000,0.290000,256.839996,48.529999,53479.289062,36.19,91.08,2.500000,CO,21577
0.850000,0.920000,0.140000,1.950000,0.100000,73.110001,10.530000,2.760000,259.359985,37.220001,53524.558594,34.44,78.93,2.500000,CO,21750
0.800000,0.870000,0.130000,1.660000,0.100000,74.589996,10.600000,3.250000,256.850006,42.740002,51588.589844,34.47,79.09,2.500000,CO,21751
0.760000,0.830000,0.130000,1.440000,0.100000,75.870003,11.380000,4.490000,256.799988,41.549999,51368.781250,34.5,79.25,2.500000,CO,21752
0.730000,0.800000,0.130000,1.280000,0.100000,76.849998,11.290000,5.200000,257.890015,37.939999,52002.281250,34.54,79.41,2.500000,CO,21753
0.700000,0.760000,0.120000,1.140000,0.100000,77.690002,11.980000,4.870000,258.679993,35.160000,52391.480469,34.57,79.57,2.500000,CO,21754
0.660000,0.730000,0.120000,1.040000,0.110000,78.290001,12.630000,3.450000,259.510010,32.770000,52805.199219,34.6,79.73,2.750000,CO,21755
0.300000,0.370000,0.050000,0.350000,0.110000,72.699997,8.050000,-1.810000,262.160004,33.459999,55631.789062,35.39,84.11,2.750000,CO,21782
0.290000,0.360000,0.050000,0.340000,0.110000,73.129997,8.870000,-1.500000,262.269989,32.650002,55486.878906,35.42,84.27,2.750000,CO,21783
0.180000,0.210000,0.030000,0.200000,0.110000,67.760002,11.950000,0.370000,259.399994,46.730000,55873.449219,36.15,89.55,2.750000,CO,21815
0.180000,0.210000,0.030000,0.200000,0.110000,67.220001,10.420000,-0.480000,259.250000,48.759998,56234.480469,36.17,89.72,2.750000,CO,21816
0.180000,0.210000,0.030000,0.200000,0.110000,65.790001,8.500000,0.350000,257.619995,56.669998,55827.281250,36.19,89.89,2.750000,CO,21817
0.180000,0.210000,0.030000,0.200000,0.100000,65.839996,10.310000,1.120000,256.519989,60.639999,54693.671875,36.23,90.22,2.500000,CO,21819
0.180000,0.200000,0.030000,0.200000,0.100000,66.050003,11.880000,0.610000,257.829987,51.849998,55014.648438,36.25,90.39,2.500000,CO,21820
0.180000,0.210000,0.030000,0.200000,0.100000,65.809998,11.600000,1.440000,258.510010,48.160000,55660.441406,36.27,90.55,2.500000,CO,21821
0.180000,0.210000,0.030000,0.200000,0.100000,64.389999,10.090000,2.730000,258.049988,50.509998,55968.250000,36.29,90.72,2.500000,CO,21822
0.180000,0.210000,0.030000,0.200000,0.100000,63.650002,9.940000,3.160000,257.540009,52.470001,55616.160156,36.3,90.89,2.500000,CO,21823
0.800000,0.870000,0.140000,1.800000,0.100000,73.550003,14.410000,3.350000,256.970001,42.849998,51594.269531,34.54,78.73,2.500000,CO,21999
