PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.120000,1.210000,0.180000,0.100000,0.120000,82.169998,3.810000,1.910000,255.580002,77.970001,51538.699219,36.04,90.93,3.000000,CO,21330
1.110000,1.200000,0.170000,0.100000,0.120000,80.730003,2.160000,5.710000,257.609985,73.139999,54398.378906,36.15,90.74,3.000000,CO,21575
1.100000,1.190000,0.180000,0.100000,0.120000,80.470001,3.200000,4.410000,257.250000,73.220001,53305.000000,36.17,90.91,3.000000,CO,21576
1.080000,1.170000,0.180000,0.110000,0.120000,79.919998,4.040000,2.570000,257.179993,73.500000,53156.910156,36.19,91.08,3.000000,CO,21577
2.460000,2.650000,0.570000,1.600000,0.130000,79.050003,10.090000,-2.410000,256.600006,52.799999,53097.601562,34.44,78.93,3.514286,PM2.5,21750
2.380000,2.580000,0.550000,1.350000,0.130000,80.760002,9.370000,-1.750000,254.169998,61.419998,51160.679688,34.47,79.09,3.400000,PM2.5,21751
2.350000,2.540000,0.530000,1.190000,0.130000,81.489998,8.810000,-0.610000,254.000000,62.220001,50957.210938,34.5,79.25,3.357143,PM2.5,21752
2.320000,2.520000,0.520000,1.050000,0.130000,81.970001,7.680000,-0.040000,254.880005,60.009998,51597.218750,34.54,79.41,3.314286,PM2.5,21753
2.270000,2.470000,0.520000,0.930000,0.130000,81.180000,7.670000,-0.280000,255.419998,58.200001,51991.328125,34.57,79.57,3.250000,CO,21754
2.220000,2.410000,0.500000,0.850000,0.130000,81.209999,8.280000,-1.260000,256.000000,55.389999,52406.378906,34.6,79.73,3.250000,CO,21755
1.980000,2.160000,0.360000,0.140000,0.140000,86.150002,1.330000,-0.840000,259.000000,67.830002,55194.000000,35.39,84.11,3.500000,CO,21782
1.910000,2.070000,0.340000,0.130000,0.140000,86.629997,1.390000,-0.810000,258.779999,68.300003,55053.031250,35.42,84.27,3.500000,CO,21783
1.000000,1.080000,0.140000,0.110000,0.120000,76.349998,2.650000,2.880000,257.630005,81.360001,55493.710938,36.15,89.55,3.000000,CO,21815
1.020000,1.100000,0.150000,0.120000,0.120000,77.269997,1.410000,3.210000,256.779999,81.139999,55862.949219,36.17,89.72,3.000000,CO,21816
1.010000,1.100000,0.150000,0.110000,0.120000,77.449997,1.180000,3.390000,256.720001,81.230003,55446.539062,36.19,89.89,3.000000,CO,21817
1.030000,1.110000,0.150000,0.110000,0.120000,78.709999,2.980000,3.520000,256.209991,81.220001,54325.390625,36.23,90.22,3.000000,CO,21819
1.050000,1.130000,0.150000,0.110000,0.120000,78.459999,3.670000,4.020000,255.740005,80.209999,54662.449219,36.25,90.39,3.000000,CO,21820
1.080000,1.170000,0.160000,0.110000,0.120000,78.050003,3.660000,5.130000,256.290009,78.720001,55314.898438,36.27,90.55,3.000000,CO,21821
1.090000,1.180000,0.170000,0.110000,0.120000,77.769997,2.980000,4.790000,257.369995,76.410004,55617.761719,36.29,90.72,3.000000,CO,21822
1.080000,1.170000,0.170000,0.110000,0.120000,77.930000,2.810000,3.970000,257.829987,74.190002,55270.519531,36.3,90.89,3.000000,CO,21823
2.550000,2.760000,0.600000,1.550000,0.130000,79.459999,12.850000,-1.670000,253.899994,65.160004,51197.539062,34.54,78.73,3.642857,PM2.5,21999
2.470000,2.670000,0.570000,1.320000,0.130000,81.599998,11.620000,-2.310000,253.100006,66.779999,50448.949219,34.57,78.89,3.528571,PM2.5,22000
2.420000,2.610000,0.560000,1.190000,0.130000,82.599998,11.100000,-1.450000,253.009995,65.510002,50249.109375,34.6,79.05,3.457143,PM2.5,22001
2.380000,2.580000,0.550000,1.120000,0.130000,81.690002,9.270000,-1.220000,255.000000,56.490002,51655.000000,34.64,79.21,3.400000,PM2.5,22002
2.350000,2.550000,0.540000,1.040000,0.130000,80.870003,7.330000,-1.170000,256.320007,52.270000,52706.261719,34.67,79.37,3.357143,PM2.5,22003
2.310000,2.510000,0.530000,0.950000,0.130000,80.809998,6.970000,-1.000000,256.540009,52.119999,52957.750000,34.7,79.53,3.300000,PM2.5,22004
2.250000,2.450000,0.510000,0.860000,0.130000,80.879997,7.600000,-1.010000,255.990005,55.599998,52608.148438,34.73,79.69,3.250000,CO,22005
2.210000,2.400000,0.500000,0.810000,0.130000,81.029999,8.410000,-1.190000,255.520004,57.500000,52194.750000,34.76,79.85,3.250000,CO,22006
2.320000,2.540000,0.450000,0.170000,0.140000,86.000000,1.920000,-1.030000,258.779999,66.720001,55155.621094,35.42,83.42,3.500000,CO,22028
2.290000,2.490000,0.440000,0.160000,0.140000,86.010002,1.830000,-1.160000,259.140015,66.930000,55545.761719,35.44,83.58,3.500000,CO,22029
2.270000,2.460000,0.430000,0.150000,0.140000,86.169998,1.770000,-1.500000,259.359985,66.940002,55847.328125,35.47,83.75,3.500000,CO,22030
2.200000,2.390000,0.410000,0.150000,0.140000,85.970001,1.500000,-1.390000,259.380005,67.019997,55933.800781,35.5,83.91,3.500000,CO,22031
2.130000,2.300000,0.390000,0.140000,0.140000,85.830002,1.150000,-1.110000,259.010010,67.019997,55475.289062,35.52,84.08,3.500000,CO,22032
