PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.129999,47.880001,22.500000,5.060000,0.830000,84.480003,-4.390000,-1.630000,292.700012,97.029999,92904.820312,29.24,109.13,47.880001,PM10,7808
38.889999,59.799999,26.190001,5.040000,0.700000,87.389999,-6.400000,0.550000,291.109985,99.510002,89703.359375,29.38,108.98,54.900002,PM10,8034
30.830000,48.900002,23.160000,5.360000,0.840000,85.580002,-4.540000,-0.650000,292.079987,98.190002,91820.226562,29.37,109.13,48.900002,PM10,8035
23.629999,37.970001,18.490000,5.650000,0.980000,87.930000,-5.170000,-0.430000,293.339996,92.919998,93427.593750,29.37,109.29,37.970001,PM10,8036
32.439999,52.709999,10.380000,6.320000,0.670000,53.900002,-3.320000,-0.950000,295.040009,92.209999,97914.031250,29.13,113.8,51.355000,PM10,8065
33.770000,52.669998,10.580000,5.470000,0.610000,58.869999,-4.150000,-0.450000,294.820007,91.690002,97238.906250,29.11,113.95,51.334999,PM10,8066
35.650002,56.779999,28.160000,5.270000,0.680000,89.059998,-6.370000,1.440000,292.359985,94.669998,91161.757812,29.51,108.98,53.389999,PM10,8264
30.840000,49.209999,23.900000,5.280000,0.810000,86.970001,-4.450000,0.890000,292.140015,97.050003,91622.976562,29.51,109.14,49.209999,PM10,8265
23.150000,37.970001,19.309999,5.410000,0.950000,89.699997,-3.780000,0.130000,293.709991,90.680000,93691.242188,29.5,109.29,37.970001,PM10,8266
32.560001,55.259998,10.300000,6.770000,0.710000,48.860001,-3.390000,-1.740000,294.850006,91.269997,97824.593750,29.27,113.65,52.629997,PM10,8294
32.320000,55.250000,10.510000,7.080000,0.710000,49.540001,-2.000000,-1.310000,295.750000,88.820000,99072.867188,29.26,113.81,52.625000,PM10,8295
34.330002,55.240002,10.350000,6.140000,0.630000,54.029999,-3.060000,-0.360000,295.739990,86.879997,98086.750000,29.25,113.96,52.620003,PM10,8296
