PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.980000,76.120003,16.620001,4.280000,0.720000,92.519997,-0.300000,1.270000,295.250000,72.989998,92889.148438,29.24,109.13,79.974998,PM2.5,7808
61.169998,76.239998,17.629999,5.220000,0.560000,94.370003,-1.420000,3.750000,293.850006,75.260002,89708.398438,29.38,108.98,82.712494,PM2.5,8034
59.650002,77.250000,16.610001,4.310000,0.740000,92.690002,-0.670000,2.000000,294.640015,74.699997,91801.640625,29.37,109.13,80.812500,PM2.5,8035
58.419998,79.690002,16.660000,5.550000,0.990000,87.639999,-0.640000,0.960000,295.140015,73.690002,93409.531250,29.37,109.29,79.274994,PM2.5,8036
49.439999,76.500000,13.730000,7.830000,0.740000,65.209999,-1.120000,2.090000,298.630005,71.589996,97863.640625,29.13,113.8,68.049995,PM2.5,8065
50.230000,74.660004,13.330000,6.740000,0.680000,68.730003,-1.420000,1.550000,298.089996,73.309998,97203.539062,29.11,113.95,69.037498,PM2.5,8066
59.980000,75.660004,20.250000,5.850000,0.560000,93.660004,-1.550000,3.030000,294.690002,72.620003,91153.203125,29.51,108.98,81.224998,PM2.5,8264
60.490002,78.739998,17.629999,4.760000,0.750000,92.809998,-1.190000,1.900000,294.350006,75.660004,91602.187500,29.51,109.14,81.862503,PM2.5,8265
57.990002,79.500000,17.410000,5.540000,0.990000,89.660004,-0.760000,0.530000,295.269989,73.160004,93664.046875,29.5,109.29,78.737503,PM2.5,8266
51.759998,80.809998,12.890000,8.430000,0.730000,62.880001,-0.260000,1.770000,298.239990,72.830002,97768.648438,29.27,113.65,70.949997,PM2.5,8294
50.750000,78.559998,13.240000,7.930000,0.740000,65.639999,-0.810000,1.930000,299.119995,70.300003,98999.890625,29.26,113.81,69.687500,PM2.5,8295
50.799999,75.739998,12.640000,6.680000,0.680000,68.000000,-1.640000,2.170000,298.910004,69.760002,98031.437500,29.25,113.96,69.750000,PM2.5,8296
54.680000,79.029999,11.390000,5.490000,0.600000,69.269997,-1.490000,1.720000,297.209991,74.510002,95510.851562,29.24,114.12,74.599998,PM2.5,8297
62.049999,78.949997,24.200001,6.640000,0.550000,94.300003,-1.240000,1.620000,294.660004,73.510002,92147.851562,29.65,108.99,83.812500,PM2.5,8496
60.470001,79.389999,19.110001,5.220000,0.720000,93.389999,-1.330000,1.960000,294.140015,75.309998,91076.703125,29.64,109.14,81.837502,PM2.5,8497
58.720001,80.330002,18.459999,5.550000,0.960000,90.629997,-1.100000,1.190000,294.339996,74.910004,91514.312500,29.64,109.3,79.650002,PM2.5,8498
56.650002,78.199997,16.120001,4.800000,0.930000,89.720001,-0.950000,1.470000,294.799988,72.790001,92252.781250,29.63,109.46,77.062500,PM2.5,8499
53.980000,84.839996,13.470000,9.360000,0.790000,62.959999,-0.180000,1.760000,298.540009,72.080002,98438.773438,29.4,113.82,73.724998,PM2.5,8527
