PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
63.250000,76.500000,18.760000,4.670000,0.510000,78.029999,-3.250000,0.720000,294.440002,90.279999,92512.140625,29.24,109.13,85.312500,PM2.5,7808
67.739998,79.279999,20.100000,4.610000,0.430000,80.639999,-5.460000,3.460000,292.609985,96.279999,89327.296875,29.38,108.98,90.924995,PM2.5,8034
64.089996,77.599998,19.219999,4.910000,0.520000,78.180000,-3.620000,2.040000,293.769989,92.480003,91426.843750,29.37,109.13,86.362495,PM2.5,8035
59.830002,74.480003,17.629999,5.330000,0.630000,78.870003,-3.910000,1.720000,295.250000,85.550003,93020.140625,29.37,109.29,81.037506,PM2.5,8036
68.339996,104.040001,12.010000,12.140000,0.900000,41.599998,-1.410000,-3.400000,298.209991,84.379997,97376.796875,29.13,113.8,91.674995,PM2.5,8065
70.349998,100.680000,12.210000,10.830000,0.780000,47.549999,-1.360000,-2.870000,298.260010,84.449997,96707.750000,29.11,113.95,94.187500,PM2.5,8066
65.000000,76.779999,22.100000,4.970000,0.430000,81.489998,-5.360000,3.560000,293.910004,90.739998,90763.640625,29.51,108.98,87.500000,PM2.5,8264
64.760002,78.300003,20.030001,5.110000,0.510000,78.000000,-3.690000,2.870000,293.640015,92.910004,91222.250000,29.51,109.14,87.200005,PM2.5,8265
59.580002,74.169998,18.410000,5.280000,0.620000,79.720001,-2.760000,1.830000,295.339996,85.709999,93272.148438,29.5,109.29,80.725006,PM2.5,8266
58.860001,96.720001,10.550000,11.910000,0.900000,35.330002,-1.760000,-4.030000,298.269989,82.510002,97284.578125,29.27,113.65,79.824997,PM2.5,8294
61.930000,96.870003,11.030000,11.620000,0.840000,41.590000,-1.310000,-3.700000,298.970001,80.809998,98508.757812,29.26,113.81,83.662498,PM2.5,8295
67.099998,96.800003,10.910000,10.080000,0.720000,47.619999,-1.380000,-2.820000,298.579987,82.739998,97543.046875,29.25,113.96,90.125000,PM2.5,8296
68.430000,95.250000,10.530000,9.190000,0.660000,49.680000,-1.790000,-2.640000,297.149994,88.000000,95025.367188,29.24,114.12,91.787498,PM2.5,8297
64.680000,76.589996,24.260000,5.750000,0.440000,79.830002,-4.240000,2.810000,294.600006,87.900002,91753.203125,29.65,108.99,87.099998,PM2.5,8496
64.720001,78.209999,20.969999,5.090000,0.500000,79.339996,-3.990000,3.360000,293.630005,91.930000,90689.453125,29.64,109.14,87.150002,PM2.5,8497
61.750000,76.320000,19.209999,4.950000,0.590000,80.199997,-3.220000,2.360000,293.899994,90.599998,91129.867188,29.64,109.3,83.437500,PM2.5,8498
57.110001,71.989998,17.700001,4.300000,0.620000,81.559998,-4.290000,1.970000,294.880005,85.150002,91855.578125,29.63,109.46,77.637497,PM2.5,8499
60.110001,96.550003,11.340000,12.760000,0.890000,39.490002,-0.840000,-3.650000,298.480011,82.139999,97955.960938,29.4,113.82,81.387497,PM2.5,8527
