PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
78.449997,84.940002,17.830000,3.280000,1.310000,100.919998,-0.650000,0.800000,298.799988,73.389999,92236.531250,29.24,109.13,104.312500,PM2.5,7808
84.580002,90.889999,20.430000,4.520000,0.980000,105.660004,-0.900000,2.430000,297.070007,77.099998,89121.109375,29.38,108.98,111.975006,PM2.5,8034
80.139999,86.769997,18.340000,3.700000,1.350000,100.400002,-0.780000,1.410000,298.149994,75.279999,91168.687500,29.37,109.13,106.425003,PM2.5,8035
77.029999,85.110001,18.090000,4.610000,1.710000,95.349998,-1.080000,0.680000,298.940002,73.570000,92742.203125,29.37,109.29,102.537498,PM2.5,8036
20.500000,38.340000,5.810000,4.110000,0.390000,46.320000,-2.430000,1.260000,301.190002,74.389999,97071.531250,29.13,113.8,38.340000,PM10,8065
19.730000,34.660000,5.060000,3.530000,0.340000,48.270000,-2.370000,0.800000,300.579987,76.110001,96423.476562,29.11,113.95,34.660000,PM10,8066
83.610001,90.059998,24.129999,5.430000,0.970000,103.459999,-1.050000,2.250000,298.029999,74.260002,90537.039062,29.51,108.98,110.762497,PM2.5,8264
81.239998,88.110001,20.240000,4.280000,1.360000,100.120003,-0.900000,1.520000,297.950012,76.099998,90971.328125,29.51,109.14,107.799995,PM2.5,8265
76.300003,84.370003,19.129999,4.680000,1.700000,95.709999,-0.900000,0.400000,299.119995,72.500000,92987.898438,29.5,109.29,101.625000,PM2.5,8266
21.950001,41.549999,5.860000,4.350000,0.400000,43.770000,-1.960000,0.660000,300.940002,76.459999,96979.156250,29.27,113.65,41.549999,PM10,8294
20.910000,39.389999,5.700000,4.150000,0.380000,45.279999,-1.880000,0.990000,301.839996,72.730003,98187.156250,29.26,113.81,39.389999,PM10,8295
19.450001,34.840000,4.760000,3.580000,0.330000,46.799999,-2.490000,1.430000,301.480011,72.330002,97237.906250,29.25,113.96,34.840000,PM10,8296
19.690001,33.090000,3.820000,2.970000,0.280000,48.730000,-2.360000,0.810000,299.640015,77.620003,94764.093750,29.24,114.12,33.090000,PM10,8297
82.690002,89.360001,27.940001,6.210000,0.930000,101.849998,-1.090000,1.700000,298.380005,73.529999,91504.601562,29.65,108.99,109.612503,PM2.5,8496
80.489998,87.639999,21.459999,4.680000,1.330000,98.839996,-1.310000,1.700000,297.670013,75.849998,90454.281250,29.64,109.14,106.862495,PM2.5,8497
76.419998,84.379997,19.750000,4.600000,1.670000,94.779999,-1.320000,0.940000,297.880005,75.620003,90881.273438,29.64,109.3,101.774994,PM2.5,8498
70.559998,78.540001,17.150000,3.910000,1.610000,92.720001,-1.630000,0.880000,298.450012,73.269997,91601.148438,29.63,109.46,94.449997,PM2.5,8499
23.549999,46.139999,7.530000,4.970000,0.440000,43.439999,-0.980000,0.920000,301.250000,75.250000,97637.843750,29.4,113.82,46.139999,PM10,8527
19.660000,36.250000,5.400000,3.630000,0.340000,47.400002,-1.600000,1.350000,302.179993,70.650002,98205.437500,29.38,113.98,36.250000,PM10,8528
17.780001,31.200001,3.900000,2.790000,0.280000,49.630001,-2.180000,1.340000,301.190002,71.750000,96256.101562,29.37,114.13,31.200001,PM10,8529
72.750000,80.290001,20.780001,5.190000,0.380000,103.540001,-0.900000,0.710000,298.040009,71.730003,90893.757812,29.8,108.52,97.187500,PM2.5,8723
