PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.340000,34.610001,12.020000,3.800000,1.010000,58.660000,-1.260000,3.300000,296.510010,87.000000,93069.648438,29.24,109.13,36.200001,PM2.5,7808
25.860001,35.169998,13.180000,3.860000,0.720000,62.040001,-1.420000,5.460000,295.000000,88.459999,89890.812500,29.38,108.98,36.942860,PM2.5,8034
25.530001,35.080002,12.350000,3.790000,1.030000,59.730000,-1.290000,4.120000,296.000000,87.830002,91980.531250,29.37,109.13,36.471428,PM2.5,8035
24.770000,33.619999,11.030000,4.270000,1.250000,58.549999,-1.760000,4.050000,296.940002,86.250000,93581.742188,29.37,109.29,35.385715,PM2.5,8036
44.110001,65.540001,12.360000,5.530000,0.870000,61.930000,-2.290000,2.330000,299.790009,79.309998,98089.898438,29.13,113.8,61.387501,PM2.5,8065
46.400002,66.510002,12.200000,4.750000,0.830000,63.889999,-2.630000,2.110000,299.250000,80.839996,97434.101562,29.11,113.95,64.250000,PM2.5,8066
25.200001,35.160000,15.230000,4.240000,0.740000,62.240002,-1.600000,5.050000,296.019989,85.839996,91325.921875,29.51,108.98,36.000000,PM2.5,8264
25.520000,35.669998,13.390000,4.010000,1.070000,60.320000,-1.770000,4.080000,295.750000,88.680000,91779.476562,29.51,109.14,36.457142,PM2.5,8265
23.510000,33.040001,11.900000,4.450000,1.320000,58.759998,-1.680000,3.610000,296.980011,86.129997,93834.156250,29.5,109.29,33.585716,PM2.5,8266
44.520000,68.190002,11.630000,6.490000,0.860000,59.450001,-1.160000,1.560000,299.350006,81.000000,97994.468750,29.27,113.65,61.900002,PM2.5,8294
44.959999,67.760002,11.810000,5.990000,0.870000,63.529999,-0.900000,1.600000,300.220001,77.970001,99223.570312,29.26,113.81,62.449997,PM2.5,8295
45.590000,65.949997,11.180000,4.750000,0.820000,65.739998,-1.950000,2.350000,300.190002,76.480003,98257.968750,29.25,113.96,63.237499,PM2.5,8296
50.160000,71.010002,10.750000,3.820000,0.760000,67.720001,-2.440000,2.430000,298.500000,81.459999,95747.070312,29.24,114.12,68.949997,PM2.5,8297
24.830000,35.810001,18.110001,4.920000,0.710000,62.080002,-1.700000,4.120000,296.470001,85.129997,92311.328125,29.65,108.99,35.810001,PM10,8496
25.650000,36.090000,14.620000,4.020000,1.020000,62.230000,-2.370000,4.310000,295.359985,89.690002,91253.851562,29.64,109.14,36.642857,PM2.5,8497
25.180000,35.139999,13.190000,4.290000,1.320000,60.439999,-1.990000,3.870000,295.399994,90.500000,91698.093750,29.64,109.3,35.971428,PM2.5,8498
23.240000,32.959999,12.050000,3.940000,1.320000,59.599998,-1.810000,4.100000,296.059998,88.029999,92434.078125,29.63,109.46,33.200001,PM2.5,8499
45.240002,71.949997,12.760000,7.460000,0.960000,61.180000,-0.290000,1.600000,299.779999,78.800003,98662.679688,29.4,113.82,62.800003,PM2.5,8527
44.919998,66.669998,11.460000,5.040000,0.860000,66.730003,-0.590000,1.780000,300.579987,75.430000,99242.992188,29.38,113.98,62.399998,PM2.5,8528
46.660000,67.019997,10.440000,3.490000,0.770000,68.949997,-1.470000,2.610000,299.760010,76.589996,97260.953125,29.37,114.13,64.574997,PM2.5,8529
43.889999,49.209999,15.100000,6.160000,0.290000,59.500000,-0.710000,2.380000,295.769989,86.639999,91684.843750,29.8,108.52,61.112499,PM2.5,8723
36.410000,43.919998,18.070000,6.220000,0.340000,59.360001,-0.770000,3.880000,295.890015,85.570000,91280.343750,29.8,108.68,51.762501,PM2.5,8724
31.840000,41.419998,21.219999,6.090000,0.460000,61.320000,-1.100000,4.140000,295.260010,88.250000,90644.156250,29.79,108.84,45.485714,PM2.5,8725
26.020000,37.480000,18.799999,4.890000,0.630000,63.139999,-1.050000,4.410000,295.450012,88.529999,91219.117188,29.79,108.99,37.480000,PM10,8726
25.080000,35.270000,15.470000,3.700000,0.900000,65.510002,-1.610000,5.090000,295.200012,89.410004,90818.382812,29.78,109.15,35.828571,PM2.5,8727
26.030001,35.970001,13.880000,3.880000,1.210000,62.970001,-1.940000,5.520000,294.440002,92.019997,89902.750000,29.77,109.31,37.185715,PM2.5,8728
24.809999,34.590000,12.470000,3.490000,1.240000,62.189999,-1.860000,4.990000,294.880005,90.900002,90669.007812,29.77,109.46,35.442856,PM2.5,8729
24.860001,34.700001,11.770000,2.760000,1.130000,62.389999,-2.020000,4.370000,294.730011,90.349998,90214.351562,29.76,109.62,35.514286,PM2.5,8730
23.740000,38.709999,11.280000,3.970000,1.360000,55.259998,-0.720000,2.160000,295.119995,91.019997,91444.703125,29.74,110.25,38.709999,PM10,8734
26.170000,42.389999,10.670000,4.140000,1.390000,53.650002,0.130000,2.150000,294.630005,92.180000,90698.640625,29.73,110.4,42.389999,PM10,8735
29.350000,46.820000,10.760000,3.870000,1.350000,53.259998,1.290000,2.350000,294.809998,92.199997,91084.789062,29.72,110.56,46.820000,PM10,8736
51.759998,95.440002,18.709999,18.860001,1.510000,39.330002,-1.380000,1.410000,300.140015,79.470001,100737.921875,29.63,112.28,72.720001,PM10,8747
47.070000,91.730003,16.820000,16.000000,1.270000,39.810001,-1.710000,1.580000,300.420013,77.980003,100570.523438,29.62,112.59,70.865005,PM10,8749
