PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.279999,46.099998,10.310000,3.390000,0.830000,69.489998,-1.160000,-0.150000,299.309998,74.510002,92248.242188,29.24,109.13,54.099998,PM2.5,7808
46.169998,53.380001,13.230000,4.700000,0.640000,75.279999,-1.810000,1.610000,297.570007,77.839996,89142.031250,29.38,108.98,63.962498,PM2.5,8034
39.599998,48.009998,11.260000,3.850000,0.870000,69.730003,-1.370000,0.380000,298.619995,76.199997,91185.390625,29.37,109.13,55.750000,PM2.5,8035
36.740002,46.759998,11.520000,4.740000,1.150000,65.959999,-1.260000,0.010000,299.339996,75.519997,92755.523438,29.37,109.29,52.175003,PM2.5,8036
30.799999,51.770000,7.340000,4.070000,0.510000,59.049999,-2.490000,0.520000,302.540009,69.410004,97088.382812,29.13,113.8,50.885002,PM10,8065
30.719999,48.430000,6.760000,3.500000,0.450000,61.299999,-2.680000,0.010000,302.029999,70.489998,96442.109375,29.11,113.95,48.430000,PM10,8066
45.349998,53.169998,17.959999,5.700000,0.660000,73.699997,-1.980000,1.440000,298.510010,74.750000,90556.476562,29.51,108.98,62.937500,PM2.5,8264
40.070000,49.070000,13.230000,4.400000,0.890000,69.459999,-1.520000,0.810000,298.529999,75.839996,90988.937500,29.51,109.14,56.337502,PM2.5,8265
35.799999,46.040001,12.400000,4.680000,1.150000,66.010002,-1.100000,0.150000,299.660004,73.610001,93001.390625,29.5,109.29,51.000000,PM2.5,8266
31.459999,54.200001,7.260000,4.340000,0.510000,55.840000,-1.660000,0.390000,302.149994,71.860001,96998.726562,29.27,113.65,52.099998,PM10,8294
30.850000,52.020000,7.090000,4.200000,0.490000,58.090000,-2.020000,0.410000,303.160004,68.309998,98199.593750,29.26,113.81,51.010002,PM10,8295
29.650000,47.230000,6.310000,3.630000,0.420000,59.419998,-2.540000,0.710000,302.859985,67.449997,97254.906250,29.25,113.96,47.230000,PM10,8296
30.549999,46.400002,5.360000,3.120000,0.370000,59.529999,-2.310000,0.280000,300.959991,72.849998,94790.476562,29.24,114.12,46.400002,PM10,8297
43.130001,51.349998,19.370001,5.880000,0.640000,72.209999,-1.870000,0.950000,298.989990,73.800003,91522.023438,29.65,108.99,60.162502,PM2.5,8496
38.750000,48.230000,13.570000,4.570000,0.890000,67.940002,-2.230000,1.210000,298.450012,75.550003,90472.390625,29.64,109.14,54.687500,PM2.5,8497
35.570000,45.970001,12.750000,4.460000,1.110000,64.940002,-2.130000,0.560000,298.649994,75.440002,90897.648438,29.64,109.3,50.712502,PM2.5,8498
32.840000,43.459999,10.840000,3.790000,1.080000,63.549999,-2.010000,0.460000,299.089996,74.349998,91616.710938,29.63,109.46,46.914288,PM2.5,8499
32.419998,57.900002,8.230000,5.110000,0.540000,56.490002,-1.010000,0.510000,302.540009,71.019997,97654.023438,29.4,113.82,53.950001,PM10,8527
29.270000,48.680000,6.860000,3.890000,0.440000,60.090000,-1.520000,0.980000,303.399994,66.959999,98220.523438,29.38,113.98,48.680000,PM10,8528
27.900000,44.099998,5.520000,2.990000,0.360000,60.970001,-1.810000,0.980000,302.329987,68.430000,96279.156250,29.37,114.13,44.099998,PM10,8529
51.419998,56.730000,16.320000,5.610000,0.290000,82.580002,-0.890000,-0.130000,298.709991,71.610001,90921.507812,29.8,108.52,70.524994,PM2.5,8723
51.009998,57.040001,21.000000,6.330000,0.310000,79.660004,-1.260000,0.270000,298.410004,73.970001,90523.453125,29.8,108.68,70.012497,PM2.5,8724
46.939999,54.180000,23.190001,6.570000,0.430000,75.290001,-1.570000,0.990000,298.119995,74.959999,89891.382812,29.79,108.84,64.924995,PM2.5,8725
42.369999,50.220001,16.950001,5.140000,0.560000,72.129997,-1.560000,0.860000,298.380005,75.220001,90450.867188,29.79,108.99,59.212498,PM2.5,8726
38.560001,47.830002,13.250000,4.330000,0.800000,68.199997,-2.030000,1.400000,298.230011,75.989998,90053.203125,29.78,109.15,54.450001,PM2.5,8727
36.439999,46.639999,12.780000,4.270000,1.040000,65.980003,-2.150000,1.440000,297.609985,77.720001,89147.320312,29.77,109.31,51.799999,PM2.5,8728
33.320000,43.830002,10.590000,3.550000,1.000000,63.869999,-2.060000,0.970000,298.059998,76.599998,89890.718750,29.77,109.46,47.599998,PM2.5,8729
30.930000,41.549999,8.620000,2.740000,0.890000,62.080002,-2.260000,0.740000,297.850006,77.099998,89434.617188,29.76,109.62,44.185715,PM2.5,8730
28.940001,43.779999,8.450000,3.360000,1.180000,59.580002,-1.550000,-0.610000,298.549988,75.900002,90621.023438,29.74,110.25,43.779999,PM10,8734
29.969999,45.599998,8.250000,3.430000,1.210000,59.490002,-1.310000,-0.550000,298.089996,77.269997,89888.117188,29.73,110.4,45.599998,PM10,8735
29.969999,45.240002,8.060000,3.080000,1.100000,60.299999,-0.610000,-0.470000,298.369995,76.980003,90269.312500,29.72,110.56,45.240002,PM10,8736
43.189999,78.110001,17.290001,13.400000,1.030000,49.619999,-1.290000,0.560000,304.160004,70.290001,99687.546875,29.63,112.28,64.055000,PM10,8747
37.770000,74.620003,13.410000,10.620000,0.860000,49.369999,-1.420000,0.670000,304.010010,70.959999,99528.218750,29.62,112.59,62.310001,PM10,8749
33.540001,76.360001,13.830000,10.160000,0.840000,44.580002,-1.530000,0.630000,304.260010,68.010002,99906.406250,29.59,113.06,63.180000,PM10,8752
31.650000,70.279999,12.070000,8.700000,0.740000,46.950001,-1.600000,0.930000,304.250000,66.690002,99690.726562,29.57,113.21,60.139999,PM10,8753
30.200001,58.490002,9.350000,6.830000,0.580000,52.950001,-0.930000,1.390000,303.220001,68.360001,97909.539062,29.54,113.68,54.245003,PM10,8756
31.389999,58.580002,10.130000,7.410000,0.560000,54.630001,-0.690000,1.140000,302.779999,70.459999,97782.906250,29.53,113.83,54.290001,PM10,8757
30.150000,52.020000,7.730000,5.450000,0.460000,57.730000,-1.030000,0.690000,303.239990,68.300003,98460.773438,29.52,113.99,51.010002,PM10,8758
27.879999,45.820000,5.850000,3.750000,0.380000,60.720001,-1.550000,0.880000,303.200012,66.239998,97689.421875,29.51,114.15,45.820000,PM10,8759
26.910000,44.200001,5.090000,3.520000,0.360000,60.490002,-1.490000,1.040000,302.649994,67.589996,96939.617188,29.5,114.3,44.200001,PM10,8760
24.990000,41.990002,4.820000,3.580000,0.340000,61.000000,-1.480000,1.030000,302.839996,66.720001,97116.632812,29.48,114.46,41.990002,PM10,8761
25.129999,41.299999,5.140000,3.720000,0.330000,61.869999,-1.490000,0.910000,302.640015,67.489998,97111.429688,29.47,114.61,41.299999,PM10,8762
26.870001,43.020000,5.590000,3.920000,0.330000,62.139999,-1.550000,0.450000,302.019989,69.699997,96675.460938,29.46,114.77,43.020000,PM10,8763
27.330000,43.639999,6.110000,4.190000,0.350000,63.520000,-1.300000,0.060000,301.790009,70.449997,96460.710938,29.45,114.92,43.639999,PM10,8764
53.029999,58.040001,14.090000,4.880000,0.280000,82.400002,-1.190000,1.170000,296.359985,77.930000,87321.726562,29.94,108.53,72.537498,PM2.5,8958
51.310001,56.779999,15.950000,4.900000,0.290000,81.180000,-0.730000,0.550000,297.589996,75.519997,89180.390625,29.93,108.69,70.387505,PM2.5,8959
47.939999,54.389999,16.670000,4.830000,0.360000,77.279999,-0.980000,1.200000,297.290009,77.239998,88641.531250,29.93,108.84,66.174995,PM2.5,8960
43.590000,50.880001,13.590000,4.170000,0.470000,72.690002,-1.120000,1.250000,297.589996,76.940002,89141.640625,29.92,109.0,60.737499,PM2.5,8961
38.740002,47.549999,11.980000,3.840000,0.680000,67.830002,-1.570000,1.470000,298.160004,75.769997,90087.531250,29.92,109.16,54.675003,PM2.5,8962
36.139999,45.700001,11.780000,3.770000,0.900000,65.919998,-1.990000,1.970000,297.820007,76.779999,89395.101562,29.91,109.31,51.424999,PM2.5,8963
33.910000,44.009998,10.150000,3.270000,0.890000,64.900002,-2.150000,1.540000,298.049988,76.000000,89701.046875,29.91,109.47,48.442856,PM2.5,8964
