PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.230000,67.760002,14.610000,3.740000,0.840000,86.889999,-1.590000,1.140000,295.179993,71.459999,92737.820312,29.24,109.13,75.287498,PM2.5,7808
57.009998,68.519997,15.180000,4.710000,0.640000,88.849998,-2.950000,3.570000,293.600006,72.809998,89555.390625,29.38,108.98,77.512497,PM2.5,8034
55.220001,68.470001,14.750000,4.100000,0.850000,86.239998,-2.020000,1.940000,294.549988,73.449997,91650.453125,29.37,109.13,75.275002,PM2.5,8035
55.060001,70.190002,15.520000,4.880000,1.080000,83.089996,-2.300000,1.400000,295.350006,72.550003,93256.500000,29.37,109.29,75.075005,PM2.5,8036
34.910000,57.779999,11.460000,6.290000,0.760000,53.459999,-2.980000,0.660000,296.640015,81.239998,97727.242188,29.13,113.8,53.889999,PM10,8065
37.029999,58.400002,11.410000,5.410000,0.700000,57.680000,-3.420000,0.650000,296.359985,81.250000,97061.656250,29.11,113.95,54.200001,PM10,8066
55.950001,68.029999,17.440001,5.240000,0.630000,87.910004,-3.010000,3.140000,294.549988,71.519997,90997.367188,29.51,108.98,76.187500,PM2.5,8264
55.000000,68.839996,15.690000,4.450000,0.840000,85.830002,-2.510000,2.240000,294.329987,74.529999,91449.257812,29.51,109.14,75.000000,PM2.5,8265
53.560001,68.930000,16.129999,4.740000,1.050000,83.910004,-2.060000,1.350000,295.589996,71.559998,93508.898438,29.5,109.29,73.200005,PM2.5,8266
36.740002,61.799999,10.960000,7.380000,0.760000,49.500000,-2.270000,-0.280000,296.230011,83.000000,97636.046875,29.27,113.65,55.900002,PM10,8294
37.230000,62.099998,11.110000,7.000000,0.760000,52.639999,-1.810000,0.070000,296.910004,80.919998,98876.203125,29.26,113.81,56.049999,PM10,8295
38.189999,60.860001,10.690000,5.830000,0.690000,55.770000,-3.110000,0.710000,297.070007,77.470001,97898.046875,29.25,113.96,55.430000,PM10,8296
41.910000,62.730000,9.990000,4.900000,0.620000,58.610001,-3.970000,0.480000,295.690002,79.900002,95362.656250,29.24,114.12,58.637501,PM2.5,8297
56.139999,69.440002,20.320000,5.800000,0.600000,87.459999,-2.840000,2.260000,294.839996,71.940002,91988.320312,29.65,108.99,76.425003,PM2.5,8496
54.540001,69.050003,16.520000,4.630000,0.800000,85.519997,-3.040000,2.730000,294.250000,73.349998,90921.460938,29.64,109.14,74.425003,PM2.5,8497
53.549999,69.180000,16.549999,4.480000,0.990000,84.300003,-2.540000,1.950000,294.470001,73.370003,91361.906250,29.64,109.3,73.187500,PM2.5,8498
51.919998,67.790001,15.210000,3.860000,0.990000,83.459999,-2.740000,1.870000,295.160004,71.860001,92096.039062,29.63,109.46,71.149994,PM2.5,8499
37.610001,64.019997,12.150000,8.650000,0.840000,50.849998,-1.410000,0.020000,296.600006,81.260002,98313.453125,29.4,113.82,57.009998,PM10,8527
39.070000,62.419998,11.310000,6.160000,0.710000,56.740002,-2.070000,0.190000,297.339996,77.339996,98897.726562,29.38,113.98,56.209999,PM10,8528
40.000000,61.189999,10.240000,4.920000,0.630000,57.650002,-3.470000,0.920000,296.739990,76.300003,96895.906250,29.37,114.13,56.250000,PM2.5,8529
65.260002,70.790001,20.400000,7.180000,0.330000,87.970001,-1.820000,0.900000,294.339996,72.660004,91370.367188,29.8,108.52,87.825005,PM2.5,8723
59.820000,72.739998,23.860001,7.490000,0.420000,88.459999,-2.480000,1.990000,294.220001,72.910004,90963.523438,29.8,108.68,81.025002,PM2.5,8724
59.529999,73.580002,25.820000,7.430000,0.470000,87.779999,-2.440000,2.180000,293.649994,74.570000,90323.968750,29.79,108.84,80.662498,PM2.5,8725
55.930000,69.190002,19.740000,5.410000,0.540000,88.769997,-2.050000,2.560000,294.230011,72.779999,90896.453125,29.79,108.99,76.162498,PM2.5,8726
53.150002,67.360001,16.680000,4.380000,0.710000,87.500000,-2.490000,3.430000,294.359985,71.680000,90489.757812,29.78,109.15,72.687500,PM2.5,8727
54.020000,69.599998,16.540001,4.230000,0.900000,85.470001,-2.690000,3.430000,293.609985,74.660004,89569.406250,29.77,109.31,73.775002,PM2.5,8728
52.110001,67.779999,15.010000,3.590000,0.900000,84.610001,-2.790000,2.740000,294.170013,73.739998,90331.312500,29.77,109.46,71.387497,PM2.5,8729
50.610001,65.849998,13.480000,2.930000,0.850000,83.370003,-3.510000,2.280000,294.040009,73.559998,89866.921875,29.76,109.62,69.512497,PM2.5,8730
49.520000,66.070000,12.210000,3.890000,1.000000,79.589996,-2.160000,0.750000,294.570007,73.529999,91092.421875,29.74,110.25,68.150002,PM2.5,8734
51.070000,68.080002,11.790000,4.020000,1.030000,77.720001,-2.270000,0.570000,294.029999,75.459999,90346.718750,29.73,110.4,70.087502,PM2.5,8735
51.450001,68.980003,11.610000,3.750000,0.990000,77.180000,-1.550000,0.350000,294.179993,76.019997,90740.976562,29.72,110.56,70.562500,PM2.5,8736
37.459999,64.250000,15.780000,14.880000,1.190000,32.419998,-1.430000,0.460000,298.049988,79.470001,100415.429688,29.63,112.28,57.125000,PM10,8747
36.349998,64.709999,15.200000,11.420000,1.070000,33.470001,-1.760000,0.330000,298.149994,80.779999,100244.648438,29.62,112.59,57.355000,PM10,8749
30.910000,64.470001,15.780000,14.900000,1.060000,28.920000,-1.950000,0.470000,298.359985,79.239998,100630.492188,29.59,113.06,57.235001,PM10,8752
31.930000,63.410000,13.960000,13.590000,0.960000,33.099998,-2.060000,0.660000,298.350006,78.370003,100406.882812,29.57,113.21,56.705002,PM10,8753
34.959999,61.689999,12.890000,11.770000,0.850000,44.340000,-2.440000,1.040000,297.609985,76.930000,98572.679688,29.54,113.68,55.845001,PM10,8756
37.369999,63.810001,13.730000,12.400000,0.870000,46.009998,-2.010000,1.000000,297.070007,79.120003,98446.156250,29.53,113.83,56.904999,PM10,8757
42.029999,66.029999,11.920000,8.590000,0.760000,52.320000,-2.210000,0.410000,297.089996,79.720001,99147.078125,29.52,113.99,58.787498,PM2.5,8758
41.400002,62.970001,10.500000,5.870000,0.670000,56.599998,-3.100000,0.610000,297.109985,77.769997,98354.546875,29.51,114.15,58.000000,PM2.5,8759
40.919998,60.919998,9.540000,5.550000,0.620000,56.490002,-3.200000,1.070000,296.589996,79.660004,97584.992188,29.5,114.3,57.399998,PM2.5,8760
39.299999,59.040001,8.940000,5.640000,0.590000,56.830002,-2.650000,1.330000,296.559998,80.370003,97770.500000,29.48,114.46,55.375000,PM2.5,8761
39.430000,58.919998,9.310000,5.900000,0.580000,58.480000,-2.370000,1.200000,296.279999,82.190002,97765.828125,29.47,114.61,55.537498,PM2.5,8762
40.400002,59.889999,9.370000,6.200000,0.580000,57.709999,-2.520000,0.620000,295.760010,84.980003,97316.023438,29.46,114.77,56.750000,PM2.5,8763
40.490002,59.520000,9.820000,6.780000,0.580000,58.119999,-2.070000,0.170000,295.519989,86.900002,97096.453125,29.45,114.92,56.862503,PM2.5,8764
64.419998,69.690002,17.100000,6.380000,0.320000,85.849998,-2.290000,2.550000,291.920013,79.050003,87693.632812,29.94,108.53,86.774994,PM2.5,8958
