PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.430000,40.439999,10.500000,26.959999,0.580000,34.900002,-3.490000,-1.760000,299.399994,85.930000,100276.242188,30.84,121.14,44.900002,PM2.5,12406
28.600000,37.830002,9.670000,22.200001,0.460000,38.930000,-3.900000,-1.990000,299.290009,86.360001,100295.953125,30.82,121.3,40.857143,PM2.5,12407
34.450001,45.380001,13.150000,30.980000,0.760000,35.200001,-2.430000,-1.880000,299.010010,89.139999,100272.710938,31.0,121.01,49.214287,PM2.5,12650
32.040001,42.759998,14.370000,34.389999,0.770000,29.719999,-3.080000,-2.190000,299.440002,85.849998,100284.656250,30.98,121.17,45.771431,PM2.5,12651
29.430000,39.730000,13.200000,32.380001,0.660000,29.840000,-3.480000,-2.550000,299.529999,84.629997,100292.367188,30.95,121.32,42.042858,PM2.5,12652
26.100000,34.799999,7.950000,16.160000,0.410000,38.330002,-3.490000,-3.030000,299.529999,84.239998,100291.453125,30.93,121.48,37.285713,PM2.5,12653
23.639999,31.280001,4.000000,7.410000,0.270000,52.439999,-3.590000,-3.560000,299.519989,84.120003,100286.593750,30.91,121.64,33.771427,PM2.5,12654
22.620001,29.760000,2.500000,2.940000,0.210000,66.760002,-3.790000,-4.140000,299.309998,86.230003,100306.929688,30.89,121.79,32.314285,PM2.5,12655
33.389999,46.220001,16.379999,34.779999,0.850000,34.840000,-2.580000,-1.650000,299.179993,87.580002,100296.398438,31.13,121.03,47.700001,PM2.5,12900
31.170000,44.959999,19.120001,39.599998,0.940000,28.590000,-3.480000,-2.480000,299.609985,83.930000,100295.976562,31.11,121.19,49.500000,NO2,12901
28.700001,42.160000,18.440001,39.680000,0.870000,26.950001,-3.950000,-3.120000,299.540009,83.919998,100292.382812,31.09,121.35,49.599998,NO2,12902
25.540001,36.459999,11.450000,24.440001,0.560000,33.509998,-3.920000,-3.550000,299.440002,84.870003,100288.023438,31.07,121.5,36.485714,PM2.5,12903
23.160000,32.200001,5.460000,11.270000,0.330000,46.389999,-3.900000,-3.900000,299.339996,85.900002,100282.843750,31.05,121.66,33.085712,PM2.5,12904
22.510000,30.200001,2.810000,3.760000,0.220000,64.559998,-3.970000,-4.460000,299.179993,87.559998,100308.601562,31.03,121.82,32.157143,PM2.5,12905
31.129999,44.230000,17.049999,34.000000,0.770000,33.220001,-3.540000,-2.050000,299.519989,84.720001,100297.023438,31.26,121.06,44.471428,PM2.5,13150
28.770000,42.770000,19.930000,37.720001,0.840000,30.110001,-4.030000,-2.640000,299.529999,83.870003,100296.843750,31.24,121.21,47.150002,NO2,13151
25.950001,39.470001,18.520000,35.799999,0.750000,28.959999,-4.210000,-3.150000,299.450012,83.889999,100284.796875,31.22,121.37,44.750000,NO2,13152
23.730000,34.990002,11.040000,20.490000,0.490000,34.380001,-4.230000,-3.490000,299.160004,86.559998,100295.828125,31.2,121.53,34.990002,PM10,13153
22.540001,32.160000,5.400000,9.940000,0.310000,52.630001,-4.330000,-4.210000,299.040009,88.519997,100317.937500,31.18,121.69,32.200001,PM2.5,13154
27.330000,40.470001,18.129999,34.660000,0.670000,28.389999,-4.180000,-2.750000,299.220001,85.620003,100288.437500,31.38,121.24,43.325001,NO2,13402
24.549999,37.189999,15.810000,28.350000,0.570000,28.629999,-4.360000,-3.310000,299.089996,86.699997,100310.937500,31.36,121.4,37.189999,PM10,13403
22.809999,33.919998,9.760000,17.500000,0.390000,41.389999,-4.570000,-3.720000,298.910004,88.570000,100337.789062,31.34,121.55,33.919998,PM10,13404
24.590000,32.970001,5.310000,7.680000,0.270000,55.480000,-3.890000,-3.060000,299.049988,86.190002,100345.531250,31.63,121.44,35.128571,PM2.5,13908
23.930000,31.410000,3.350000,3.270000,0.230000,66.809998,-3.930000,-3.220000,298.989990,86.070000,100336.281250,31.61,121.6,34.185715,PM2.5,13909
22.900000,30.709999,2.550000,1.650000,0.210000,76.480003,-4.240000,-4.110000,298.720001,88.830002,100353.570312,31.58,121.76,32.714287,PM2.5,13910
24.740000,33.720001,6.100000,8.830000,0.310000,49.939999,-4.260000,-3.040000,298.790009,87.300003,100346.007812,31.78,121.31,35.342857,PM2.5,14164
