PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.869999,72.980003,14.300000,27.830000,0.740000,100.019997,0.920000,4.820000,301.160004,80.750000,100558.539062,30.84,121.14,73.587502,PM2.5,12406
52.360001,69.430000,14.150000,25.910000,0.670000,107.989998,0.210000,5.580000,300.809998,82.830002,100589.679688,30.82,121.3,71.699997,PM2.5,12407
58.060001,78.139999,15.930000,30.520000,0.820000,91.040001,0.940000,4.480000,301.000000,81.260002,100532.523438,31.0,121.01,78.825005,PM2.5,12650
58.119999,76.919998,15.430000,30.660000,0.800000,99.279999,0.740000,4.630000,300.980011,81.839996,100557.023438,30.98,121.17,78.900002,PM2.5,12651
56.259998,73.430000,14.870000,29.510000,0.750000,104.800003,0.320000,5.300000,300.950012,82.440002,100578.531250,30.95,121.32,76.574997,PM2.5,12652
52.490002,67.930000,12.820000,24.709999,0.650000,106.580002,0.000000,6.070000,300.640015,84.190002,100592.132812,30.93,121.48,71.862503,PM2.5,12653
44.299999,59.389999,11.480000,20.250000,0.550000,100.690002,-0.030000,6.550000,300.709991,83.790001,100599.773438,30.91,121.64,61.625000,PM2.5,12654
36.799999,51.240002,11.990000,19.450001,0.450000,95.650002,0.020000,7.140000,300.649994,84.290001,100630.140625,30.89,121.79,52.250000,PM2.5,12655
61.099998,81.230003,17.010000,31.610001,0.850000,93.550003,0.610000,4.430000,300.839996,82.629997,100546.882812,31.13,121.03,82.625000,PM2.5,12900
61.020000,80.870003,19.870001,35.209999,0.930000,98.739998,0.570000,4.700000,300.850006,82.730003,100558.531250,31.11,121.19,82.525002,PM2.5,12901
60.419998,78.959999,21.350000,40.009998,0.970000,98.620003,0.380000,5.160000,300.880005,83.029999,100566.203125,31.09,121.35,81.774994,PM2.5,12902
56.570000,72.660004,16.120001,33.580002,0.800000,103.410004,0.210000,5.840000,300.829987,83.430000,100571.117188,31.07,121.5,76.962502,PM2.5,12903
48.869999,63.680000,12.350000,23.620001,0.630000,98.830002,0.380000,6.180000,300.850006,83.059998,100575.960938,31.05,121.66,67.337502,PM2.5,12904
38.810001,52.919998,11.780000,18.870001,0.480000,96.400002,0.350000,6.620000,300.890015,82.620003,100613.179688,31.03,121.82,54.762501,PM2.5,12905
60.209999,81.769997,18.940001,30.059999,0.900000,94.320000,0.480000,4.400000,300.750000,83.750000,100538.890625,31.26,121.06,81.512497,PM2.5,13150
60.720001,81.940002,24.440001,37.650002,1.030000,92.250000,0.540000,4.820000,300.859985,83.029999,100547.296875,31.24,121.21,82.150002,PM2.5,13151
61.959999,81.690002,26.900000,44.630001,1.090000,89.400002,0.480000,5.320000,300.940002,82.540001,100542.117188,31.22,121.37,83.699997,PM2.5,13152
59.060001,75.370003,19.410000,38.860001,0.870000,101.830002,0.390000,5.770000,300.959991,82.879997,100557.617188,31.2,121.53,80.075005,PM2.5,13153
51.500000,65.510002,14.630000,27.680000,0.640000,102.019997,0.470000,6.130000,300.980011,82.570000,100589.078125,31.18,121.69,70.625000,PM2.5,13154
59.279999,82.300003,27.480000,41.580002,1.080000,83.410004,0.580000,4.770000,300.700012,84.160004,100523.531250,31.38,121.24,80.349998,PM2.5,13402
62.180000,83.169998,28.889999,47.029999,1.120000,82.260002,0.680000,5.180000,300.859985,83.209999,100550.343750,31.36,121.4,83.974998,PM2.5,13403
60.860001,77.449997,22.330000,41.970001,0.900000,97.980003,0.560000,5.470000,300.929993,83.169998,100581.906250,31.34,121.55,82.324997,PM2.5,13404
62.270000,82.769997,27.879999,41.630001,1.010000,88.610001,-0.000000,4.550000,300.470001,86.050003,100564.523438,31.63,121.44,84.087502,PM2.5,13908
62.799999,78.269997,23.020000,38.070000,0.830000,104.010002,-0.010000,4.830000,300.450012,86.410004,100567.679688,31.61,121.6,84.750000,PM2.5,13909
55.770000,69.290001,18.299999,29.150000,0.610000,113.269997,-0.260000,5.580000,300.329987,87.849998,100592.921875,31.58,121.76,75.962502,PM2.5,13910
57.869999,78.080002,26.020000,32.470001,0.920000,93.430000,-0.240000,3.740000,300.410004,86.129997,100539.562500,31.78,121.31,78.587502,PM2.5,14164
