PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.200001,28.280001,13.200000,56.880001,1.100000,34.930000,0.050000,-3.600000,295.350006,97.589996,101018.101562,30.84,121.14,71.099998,NO2,12406
27.170000,24.190001,15.030000,66.360001,1.310000,24.030001,0.390000,-3.910000,295.320007,97.699997,101029.882812,30.82,121.3,82.949997,NO2,12407
28.120001,31.760000,11.630000,43.240002,0.830000,48.590000,-0.490000,-3.420000,295.390015,96.110001,101017.296875,31.0,121.01,54.050003,NO2,12650
30.410000,28.320000,13.830000,61.799999,1.220000,34.230000,0.090000,-3.630000,295.390015,96.970001,101026.046875,30.98,121.17,77.250000,NO2,12651
28.090000,23.309999,12.660000,72.050003,1.510000,23.660000,0.410000,-3.580000,295.480011,97.269997,101028.632812,30.95,121.32,90.062500,NO2,12652
23.110001,21.170000,8.890000,60.650002,1.130000,30.809999,0.490000,-3.410000,295.399994,97.580002,101020.976562,30.93,121.48,75.812500,NO2,12653
20.920000,21.000000,4.380000,33.919998,0.550000,56.200001,-0.070000,-3.130000,295.549988,97.610001,101008.273438,30.91,121.64,42.399998,NO2,12654
18.400000,19.209999,3.620000,9.890000,0.300000,80.489998,-0.910000,-3.660000,295.950012,96.209999,101019.460938,30.89,121.79,26.285713,PM2.5,12655
27.000000,31.770000,12.990000,43.650002,0.850000,49.750000,-0.500000,-3.300000,295.510010,95.300003,101039.421875,31.13,121.03,54.562500,NO2,12900
29.610001,28.650000,15.970000,66.300003,1.290000,33.970001,0.000000,-3.450000,295.510010,96.220001,101038.296875,31.11,121.19,82.875000,NO2,12901
26.740000,22.639999,13.540000,76.570000,1.580000,24.680000,0.250000,-3.750000,295.579987,96.379997,101026.382812,31.09,121.35,95.712502,NO2,12902
20.240000,18.459999,7.060000,64.349998,1.120000,35.209999,0.240000,-3.320000,295.660004,96.519997,101010.546875,31.07,121.5,80.437500,NO2,12903
17.969999,17.160000,2.990000,36.080002,0.580000,56.529999,-0.500000,-2.760000,295.880005,95.959999,100996.046875,31.05,121.66,45.100002,NO2,12904
16.240000,17.100000,3.150000,10.360000,0.300000,82.389999,-1.600000,-3.450000,296.200012,94.769997,101015.882812,31.03,121.82,23.199999,PM2.5,12905
25.870001,31.719999,15.220000,42.139999,0.810000,51.910000,-0.350000,-3.190000,295.649994,94.250000,101038.578125,31.26,121.06,52.674999,NO2,13150
26.440001,28.520000,19.690001,61.520000,1.100000,41.080002,-0.090000,-3.370000,295.649994,95.099998,101035.117188,31.24,121.21,76.900002,NO2,13151
23.340000,23.790001,18.299999,67.809998,1.190000,38.509998,-0.040000,-3.810000,295.790009,95.269997,101013.531250,31.22,121.37,84.762497,NO2,13152
18.540001,20.200001,9.960000,53.080002,0.780000,54.419998,-0.080000,-3.930000,295.910004,95.120003,101011.773438,31.2,121.53,66.350006,NO2,13153
15.830000,17.540001,3.870000,27.860001,0.380000,74.919998,-0.610000,-3.670000,296.299988,93.930000,101023.101562,31.18,121.69,34.825001,NO2,13154
22.809999,28.070000,19.129999,48.180000,0.800000,54.230000,-0.270000,-3.480000,295.850006,93.519997,101016.273438,31.38,121.24,60.224998,NO2,13402
20.350000,24.590000,17.040001,50.459999,0.760000,58.240002,-0.310000,-4.120000,296.149994,92.809998,101031.156250,31.36,121.4,63.074997,NO2,13403
17.860001,21.500000,9.710000,41.070000,0.530000,66.500000,-0.440000,-4.390000,296.269989,92.830002,101049.632812,31.34,121.55,51.337502,NO2,13404
21.510000,28.000000,8.600000,18.879999,0.370000,81.300003,-0.210000,-3.710000,296.059998,92.220001,101062.453125,31.63,121.44,30.728571,PM2.5,13908
20.360001,25.219999,5.580000,11.580000,0.310000,81.330002,-0.150000,-3.490000,295.839996,93.690002,101051.273438,31.61,121.6,29.085714,PM2.5,13909
18.170000,21.500000,2.720000,5.080000,0.220000,89.040001,-0.240000,-3.500000,296.010010,93.580002,101060.156250,31.58,121.76,25.957144,PM2.5,13910
21.660000,30.020000,10.000000,17.010000,0.440000,77.930000,-0.220000,-2.700000,295.910004,91.820000,101052.531250,31.78,121.31,30.942858,PM2.5,14164
