PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.879999,36.520000,10.800000,20.680000,0.630000,50.939999,7.700000,-5.660000,299.880005,82.120003,99473.351562,30.84,121.14,36.520000,PM10,12406
23.250000,34.740002,13.230000,23.330000,0.620000,46.200001,7.960000,-5.520000,299.760010,82.680000,99467.000000,30.82,121.3,34.740002,PM10,12407
24.070000,38.250000,10.910000,20.580000,0.640000,52.439999,7.300000,-6.370000,299.950012,81.660004,99472.453125,31.0,121.01,38.250000,PM10,12650
23.500000,36.410000,11.060000,21.990000,0.680000,49.939999,7.350000,-6.130000,299.820007,82.379997,99461.062500,30.98,121.17,36.410000,PM10,12651
24.000000,36.029999,12.490000,26.719999,0.760000,43.220001,7.520000,-5.950000,299.670013,83.389999,99444.781250,30.95,121.32,36.029999,PM10,12652
22.590000,34.000000,13.140000,27.510000,0.730000,40.349998,7.790000,-5.960000,299.589996,83.809998,99417.632812,30.93,121.48,34.387501,NO2,12653
20.110001,31.290001,12.720000,25.240000,0.640000,41.480000,7.930000,-5.840000,299.549988,84.230003,99385.437500,30.91,121.64,31.549999,NO2,12654
17.420000,29.190001,13.450000,23.379999,0.520000,42.040001,8.340000,-5.760000,299.570007,84.110001,99374.406250,30.89,121.79,29.224998,NO2,12655
23.190001,37.650002,11.480000,21.559999,0.650000,51.540001,7.120000,-6.690000,299.890015,81.900002,99475.710938,31.13,121.03,37.650002,PM10,12900
22.969999,36.040001,12.290000,24.590000,0.730000,47.279999,6.960000,-6.470000,299.790009,82.269997,99452.906250,31.11,121.19,36.040001,PM10,12901
24.299999,36.770000,13.410000,30.350000,0.860000,38.810001,7.280000,-6.590000,299.700012,82.790001,99421.976562,31.09,121.35,37.937500,NO2,12902
22.990000,35.270000,12.200000,30.270000,0.820000,36.959999,7.640000,-6.530000,299.660004,83.160004,99386.882812,31.07,121.5,37.837502,NO2,12903
19.680000,32.090000,10.520000,26.860001,0.680000,39.580002,7.940000,-6.400000,299.640015,83.470001,99351.093750,31.05,121.66,33.575001,NO2,12904
16.280001,30.420000,10.730000,23.389999,0.520000,42.299999,8.800000,-6.760000,299.649994,84.080002,99345.039062,31.03,121.82,30.420000,PM10,12905
21.559999,35.439999,12.050000,21.870001,0.640000,49.930000,6.350000,-7.130000,299.920013,80.889999,99457.203125,31.26,121.06,35.439999,PM10,13150
20.750000,33.619999,13.020000,23.820000,0.680000,47.189999,6.670000,-7.070000,299.790009,81.820000,99431.359375,31.24,121.21,33.619999,PM10,13151
20.770000,33.439999,14.040000,27.120001,0.750000,42.099998,7.200000,-7.240000,299.690002,82.379997,99389.421875,31.22,121.37,33.900002,NO2,13152
18.709999,31.040001,12.290000,25.730000,0.660000,41.889999,7.580000,-7.140000,299.649994,82.940002,99364.843750,31.2,121.53,32.162498,NO2,13153
15.810000,29.270000,10.160000,23.080000,0.520000,43.650002,8.250000,-7.310000,299.609985,83.669998,99353.421875,31.18,121.69,29.270000,PM10,13154
17.430000,30.120001,12.060000,20.969999,0.560000,48.490002,6.510000,-7.600000,299.700012,81.970001,99397.890625,31.38,121.24,30.120001,PM10,13402
16.299999,29.330000,12.290000,21.950001,0.550000,46.930000,7.030000,-7.860000,299.579987,83.349998,99386.703125,31.36,121.4,29.330000,PM10,13403
14.350000,27.420000,10.600000,20.620001,0.470000,46.910000,7.770000,-7.950000,299.540009,83.839996,99376.578125,31.34,121.55,27.420000,PM10,13404
10.060000,23.150000,5.850000,10.490000,0.260000,53.130001,6.610000,-9.010000,299.420013,83.610001,99378.859375,31.63,121.44,23.150000,PM10,13908
8.710000,20.950001,4.670000,8.480000,0.220000,53.299999,6.520000,-8.910000,299.359985,83.300003,99330.007812,31.61,121.6,20.950001,PM10,13909
7.580000,20.370001,3.690000,6.930000,0.180000,53.980000,7.080000,-8.920000,299.359985,83.040001,99301.289062,31.58,121.76,20.370001,PM10,13910
10.290000,22.570000,5.420000,8.600000,0.260000,54.540001,5.850000,-9.160000,299.489990,82.000000,99389.437500,31.78,121.31,22.570000,PM10,14164
