PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.110000,0.120000,0.020000,0.090000,0.140000,90.139999,9.130000,-3.110000,256.720001,27.709999,51821.820312,36.04,90.93,3.500000,CO,21330
0.110000,0.120000,0.020000,0.090000,0.140000,91.120003,6.630000,-0.080000,259.899994,24.860001,54697.589844,36.15,90.74,3.500000,CO,21575
0.110000,0.120000,0.020000,0.090000,0.140000,88.809998,8.070000,-0.450000,258.410004,26.820000,53596.101562,36.17,90.91,3.500000,CO,21576
0.110000,0.120000,0.020000,0.090000,0.140000,88.199997,10.030000,-1.980000,258.329987,26.030001,53427.691406,36.19,91.08,3.500000,CO,21577
1.260000,1.330000,0.190000,2.350000,0.120000,92.889999,2.180000,-2.010000,257.179993,70.709999,53316.089844,34.44,78.93,3.000000,CO,21750
1.190000,1.260000,0.190000,1.570000,0.120000,95.160004,3.010000,-1.440000,255.679993,76.459999,51377.230469,34.47,79.09,3.000000,CO,21751
1.180000,1.260000,0.200000,1.310000,0.120000,95.540001,4.770000,-0.340000,255.949997,75.419998,51168.359375,34.5,79.25,3.000000,CO,21752
1.140000,1.220000,0.200000,1.040000,0.120000,95.800003,5.000000,1.240000,256.459991,75.010002,51794.410156,34.54,79.41,3.000000,CO,21753
1.060000,1.140000,0.180000,0.820000,0.120000,96.300003,5.190000,1.470000,257.239990,73.449997,52182.160156,34.57,79.57,3.000000,CO,21754
1.000000,1.070000,0.170000,0.690000,0.120000,96.440002,5.890000,0.580000,258.010010,71.510002,52595.500000,34.6,79.73,3.000000,CO,21755
0.120000,0.140000,0.020000,0.110000,0.140000,87.139999,1.400000,1.480000,263.500000,31.030001,55418.039062,35.39,84.11,3.500000,CO,21782
0.120000,0.140000,0.020000,0.110000,0.140000,87.449997,1.780000,2.060000,263.700012,28.709999,55281.929688,35.42,84.27,3.500000,CO,21783
0.110000,0.120000,0.020000,0.090000,0.140000,87.169998,6.750000,-1.210000,262.679993,15.740000,55798.648438,36.15,89.55,3.500000,CO,21815
0.110000,0.120000,0.020000,0.090000,0.140000,86.750000,6.240000,-1.700000,262.850006,17.030001,56152.570312,36.17,89.72,3.500000,CO,21816
0.110000,0.120000,0.020000,0.090000,0.140000,88.389999,6.040000,-1.560000,261.869995,20.010000,55740.511719,36.19,89.89,3.500000,CO,21817
0.110000,0.120000,0.020000,0.090000,0.140000,90.699997,7.820000,-1.600000,260.369995,22.049999,54619.269531,36.23,90.22,3.500000,CO,21819
0.110000,0.120000,0.020000,0.090000,0.140000,91.370003,8.340000,-1.870000,260.910004,21.240000,54946.519531,36.25,90.39,3.500000,CO,21820
0.110000,0.120000,0.020000,0.090000,0.140000,91.160004,7.810000,-1.590000,261.570007,21.160000,55591.730469,36.27,90.55,3.500000,CO,21821
0.110000,0.120000,0.020000,0.090000,0.140000,88.919998,6.980000,-0.760000,261.309998,22.940001,55893.750000,36.29,90.72,3.500000,CO,21822
0.120000,0.130000,0.020000,0.090000,0.140000,87.550003,7.450000,-0.280000,260.450012,24.980000,55544.050781,36.3,90.89,3.500000,CO,21823
1.330000,1.400000,0.190000,2.570000,0.120000,94.199997,5.230000,-0.930000,255.699997,73.589996,51434.519531,34.54,78.73,3.212500,NO2,21999
