PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.080000,0.100000,0.010000,0.080000,0.130000,97.720001,9.850000,0.440000,257.480011,36.250000,51564.050781,36.04,90.93,3.250000,CO,21330
0.080000,0.100000,0.010000,0.090000,0.130000,99.220001,7.490000,3.900000,260.809998,31.990000,54401.968750,36.15,90.74,3.250000,CO,21575
0.080000,0.100000,0.010000,0.090000,0.130000,97.860001,8.920000,3.250000,259.529999,33.500000,53315.148438,36.17,90.91,3.250000,CO,21576
0.080000,0.100000,0.010000,0.090000,0.130000,97.220001,10.690000,1.590000,259.570007,32.279999,53155.199219,36.19,91.08,3.250000,CO,21577
0.640000,0.710000,0.100000,1.910000,0.120000,81.330002,6.370000,3.830000,258.750000,68.849998,53047.500000,34.44,78.93,3.000000,CO,21750
0.570000,0.640000,0.090000,1.380000,0.120000,82.360001,6.960000,4.480000,256.250000,80.010002,51132.671875,34.47,79.09,3.000000,CO,21751
0.520000,0.590000,0.080000,1.110000,0.120000,82.800003,9.590000,6.200000,256.260010,79.410004,50911.261719,34.5,79.25,3.000000,CO,21752
0.480000,0.540000,0.080000,0.900000,0.120000,83.500000,10.690000,7.310000,257.429993,74.699997,51522.808594,34.54,79.41,3.000000,CO,21753
0.440000,0.500000,0.070000,0.760000,0.120000,84.059998,11.810000,7.330000,258.410004,69.080002,51900.179688,34.57,79.57,3.000000,CO,21754
0.410000,0.460000,0.070000,0.680000,0.120000,84.430000,12.330000,6.140000,259.359985,64.970001,52310.210938,34.6,79.73,3.000000,CO,21755
0.200000,0.510000,0.040000,0.170000,0.130000,92.610001,9.960000,2.370000,264.179993,44.619999,55137.988281,35.39,84.11,3.250000,CO,21782
0.200000,0.470000,0.040000,0.170000,0.130000,93.510002,9.760000,2.620000,263.910004,44.900002,55002.910156,35.42,84.27,3.250000,CO,21783
0.060000,0.090000,0.010000,0.100000,0.130000,96.050003,9.370000,1.420000,263.700012,25.379999,55470.109375,36.15,89.55,3.250000,CO,21815
0.060000,0.100000,0.010000,0.100000,0.130000,95.860001,8.420000,0.930000,263.970001,25.250000,55825.960938,36.17,89.72,3.250000,CO,21816
0.070000,0.100000,0.010000,0.100000,0.130000,96.089996,7.590000,0.960000,263.049988,26.940001,55424.378906,36.19,89.89,3.250000,CO,21817
0.070000,0.100000,0.010000,0.090000,0.130000,97.779999,8.690000,1.020000,261.339996,30.070000,54318.710938,36.23,90.22,3.250000,CO,21819
0.070000,0.100000,0.010000,0.090000,0.130000,98.650002,9.250000,1.020000,261.790009,29.570000,54642.289062,36.25,90.39,3.250000,CO,21820
0.070000,0.100000,0.010000,0.100000,0.130000,98.790001,8.700000,1.890000,262.399994,28.860001,55280.718750,36.27,90.55,3.250000,CO,21821
0.080000,0.110000,0.010000,0.100000,0.130000,97.309998,7.750000,3.030000,262.309998,29.750000,55582.781250,36.29,90.72,3.250000,CO,21822
0.080000,0.110000,0.010000,0.090000,0.130000,96.739998,7.970000,3.500000,261.640015,30.969999,55242.800781,36.3,90.89,3.250000,CO,21823
0.690000,0.750000,0.110000,1.930000,0.120000,80.290001,11.420000,5.970000,257.910004,67.010002,51145.160156,34.54,78.73,3.000000,CO,21999
0.660000,0.720000,0.110000,1.800000,0.120000,80.919998,9.120000,5.620000,256.200012,75.699997,50424.960938,34.57,78.89,3.000000,CO,22000
