PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.460000,1.540000,0.160000,0.080000,0.130000,89.120003,7.840000,-5.370000,254.929993,59.820000,51511.128906,36.04,90.93,3.250000,CO,21330
1.520000,1.590000,0.160000,0.090000,0.130000,91.040001,5.360000,-2.060000,258.239990,50.320000,54400.171875,36.15,90.74,3.250000,CO,21575
1.550000,1.630000,0.170000,0.090000,0.130000,89.029999,6.840000,-2.450000,256.739990,55.630001,53294.789062,36.17,90.91,3.250000,CO,21576
1.560000,1.640000,0.170000,0.090000,0.130000,87.910004,8.690000,-3.810000,256.549988,55.959999,53126.910156,36.19,91.08,3.250000,CO,21577
5.270000,5.580000,0.560000,1.390000,0.150000,95.169998,0.720000,-3.550000,257.160004,66.839996,53188.660156,34.44,78.93,7.528572,PM2.5,21750
5.080000,5.390000,0.560000,0.870000,0.150000,95.730003,0.860000,-3.520000,256.059998,72.209999,51254.781250,34.47,79.09,7.257143,PM2.5,21751
4.950000,5.260000,0.570000,0.740000,0.150000,96.250000,2.010000,-3.070000,255.970001,71.800003,51051.050781,34.5,79.25,7.071428,PM2.5,21752
4.870000,5.180000,0.580000,0.670000,0.150000,96.330002,2.830000,-2.320000,256.290009,72.510002,51676.640625,34.54,79.41,6.957143,PM2.5,21753
4.740000,5.050000,0.560000,0.610000,0.150000,96.440002,3.360000,-1.770000,256.549988,72.680000,52066.250000,34.57,79.57,6.771428,PM2.5,21754
4.620000,4.920000,0.540000,0.550000,0.150000,96.260002,4.310000,-1.940000,256.970001,70.800003,52480.949219,34.6,79.73,6.600000,PM2.5,21755
2.380000,2.520000,0.260000,0.130000,0.130000,103.440002,1.640000,-2.170000,261.220001,50.380001,55301.718750,35.39,84.11,3.400000,PM2.5,21782
2.330000,2.470000,0.260000,0.130000,0.130000,103.099998,1.810000,-2.590000,261.190002,49.340000,55160.300781,35.42,84.27,3.328571,PM2.5,21783
1.390000,1.470000,0.170000,0.080000,0.130000,87.029999,5.680000,-4.340000,260.799988,38.689999,55520.949219,36.15,89.55,3.250000,CO,21815
1.390000,1.470000,0.170000,0.080000,0.130000,86.980003,5.550000,-4.420000,261.089996,40.730000,55872.941406,36.17,89.72,3.250000,CO,21816
1.440000,1.510000,0.170000,0.080000,0.130000,87.989998,5.510000,-3.860000,260.359985,44.470001,55457.769531,36.19,89.89,3.250000,CO,21817
1.440000,1.520000,0.160000,0.080000,0.130000,89.199997,6.800000,-4.400000,258.890015,49.150002,54331.910156,36.23,90.22,3.250000,CO,21819
1.460000,1.540000,0.160000,0.080000,0.130000,90.190002,7.200000,-4.650000,259.290009,47.110001,54657.300781,36.25,90.39,3.250000,CO,21820
1.510000,1.580000,0.170000,0.090000,0.130000,90.089996,6.540000,-4.030000,259.790009,45.810001,55302.730469,36.27,90.55,3.250000,CO,21821
1.590000,1.670000,0.170000,0.090000,0.130000,88.620003,5.960000,-2.940000,259.500000,47.310001,55602.621094,36.29,90.72,3.250000,CO,21822
1.630000,1.710000,0.180000,0.090000,0.130000,87.930000,6.740000,-2.090000,258.720001,49.990002,55249.289062,36.3,90.89,3.250000,CO,21823
5.270000,5.580000,0.570000,1.390000,0.150000,95.599998,1.870000,-2.110000,254.779999,76.169998,51327.171875,34.54,78.73,7.528572,PM2.5,21999
5.160000,5.470000,0.560000,0.980000,0.150000,96.040001,1.250000,-2.480000,254.690002,76.220001,50568.750000,34.57,78.89,7.371428,PM2.5,22000
5.020000,5.330000,0.590000,0.810000,0.150000,97.000000,2.210000,-1.740000,254.809998,75.650002,50374.769531,34.6,79.05,7.171429,PM2.5,22001
4.900000,5.210000,0.600000,0.710000,0.150000,96.800003,3.460000,-1.640000,256.350006,71.489998,51760.109375,34.64,79.21,7.000000,PM2.5,22002
4.800000,5.120000,0.590000,0.640000,0.150000,96.180000,3.980000,-1.840000,257.179993,71.360001,52787.488281,34.67,79.37,6.857143,PM2.5,22003
4.700000,5.010000,0.570000,0.580000,0.150000,95.449997,3.980000,-1.770000,257.179993,72.239998,53032.871094,34.7,79.53,6.714285,PM2.5,22004
4.580000,4.880000,0.550000,0.530000,0.150000,95.190002,4.110000,-1.700000,256.920013,72.370003,52684.468750,34.73,79.69,6.542857,PM2.5,22005
4.400000,4.690000,0.520000,0.520000,0.150000,95.669998,4.110000,-2.250000,257.470001,68.139999,52272.320312,34.76,79.85,6.285715,PM2.5,22006
2.510000,2.660000,0.280000,0.140000,0.130000,101.830002,-0.030000,-2.770000,261.470001,49.259998,55258.519531,35.42,83.42,3.585714,PM2.5,22028
2.570000,2.710000,0.290000,0.140000,0.130000,100.699997,0.390000,-2.100000,261.529999,50.500000,55650.449219,35.44,83.58,3.671428,PM2.5,22029
2.550000,2.700000,0.280000,0.140000,0.130000,100.629997,1.050000,-2.020000,261.720001,50.349998,55950.820312,35.47,83.75,3.642857,PM2.5,22030
2.470000,2.620000,0.270000,0.130000,0.130000,102.199997,1.400000,-1.890000,261.899994,49.520000,56035.148438,35.5,83.91,3.528571,PM2.5,22031
2.430000,2.570000,0.270000,0.130000,0.130000,102.250000,1.540000,-2.020000,261.399994,50.740002,55579.699219,35.52,84.08,3.471429,PM2.5,22032
2.400000,2.540000,0.270000,0.130000,0.130000,100.900002,1.920000,-2.550000,261.029999,50.529999,55266.808594,35.55,84.24,3.428571,PM2.5,22033
2.330000,2.460000,0.260000,0.120000,0.130000,100.550003,1.840000,-2.790000,261.420013,49.009998,55735.519531,35.58,84.4,3.328571,PM2.5,22034
2.260000,2.390000,0.250000,0.120000,0.130000,100.500000,1.310000,-2.740000,261.059998,49.720001,55567.109375,35.6,84.57,3.250000,CO,22035
2.170000,2.300000,0.230000,0.120000,0.130000,102.269997,1.540000,-2.960000,260.420013,50.500000,54912.238281,35.63,84.73,3.250000,CO,22036
1.790000,1.890000,0.200000,0.110000,0.130000,103.989998,0.990000,-2.770000,259.190002,47.520000,53790.468750,35.73,85.39,3.250000,CO,22040
1.660000,1.760000,0.190000,0.100000,0.130000,99.120003,2.580000,-3.530000,256.850006,50.029999,51781.660156,35.76,85.55,3.250000,CO,22041
1.610000,1.700000,0.190000,0.100000,0.130000,96.550003,4.780000,-4.590000,257.329987,45.680000,52123.078125,35.78,85.72,3.250000,CO,22042
1.590000,1.680000,0.190000,0.100000,0.130000,96.089996,5.650000,-5.180000,259.309998,39.689999,53700.730469,35.8,85.88,3.250000,CO,22043
1.440000,1.510000,0.170000,0.080000,0.130000,89.559998,6.470000,-4.450000,261.470001,39.209999,55974.410156,36.27,89.36,3.250000,CO,22064
1.470000,1.550000,0.180000,0.080000,0.130000,90.900002,5.700000,-4.520000,262.000000,40.580002,56606.250000,36.29,89.53,3.250000,CO,22065
1.460000,1.530000,0.180000,0.080000,0.130000,89.019997,5.860000,-4.600000,260.290009,46.310001,55407.328125,36.31,89.7,3.250000,CO,22066
1.490000,1.570000,0.180000,0.080000,0.130000,88.959999,6.520000,-4.080000,259.359985,48.450001,54656.460938,36.33,89.86,3.250000,CO,22067
1.480000,1.550000,0.170000,0.080000,0.130000,88.989998,6.600000,-3.640000,259.950012,45.919998,55127.269531,36.35,90.03,3.250000,CO,22068
1.480000,1.560000,0.170000,0.080000,0.130000,89.739998,6.980000,-4.100000,259.670013,46.330002,55010.031250,36.37,90.2,3.250000,CO,22069
